po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1689,CoreSteel,2024-11-20,2024-12-06,2024-12-13,127,On-Time
PO1690,BetaMetals,2024-11-21,2024-12-07,2024-12-03,193,On-Time
PO1691,AlphaSteel,2024-11-22,2024-12-08,2024-12-06,79,On-Time
PO1692,CoreSteel,2024-11-23,2024-12-03,2024-12-04,148,Delayed
PO1693,CoreSteel,2024-11-24,2024-12-10,2024-12-04,66,On-Time
PO1694,BetaMetals,2024-11-25,2024-12-05,2024-12-20,93,On-Time
PO1695,AlphaSteel,2024-11-26,2024-12-11,2024-12-25,100,Delayed
PO1696,AlphaSteel,2024-11-27,2024-12-14,2024-12-14,150,On-Time
PO1697,CoreSteel,2024-11-28,2024-12-15,2024-12-15,22,On-Time
PO1698,AlphaSteel,2024-11-29,2024-12-17,2024-12-10,105,Delayed
PO1699,AlphaSteel,2024-11-30,2024-12-14,2024-12-22,45,On-Time
PO1700,PrimeSteel,2024-12-01,2024-12-12,2024-12-20,112,Delayed
PO1701,PrimeSteel,2024-12-02,2024-12-21,2024-12-29,16,On-Time
PO1702,PrimeSteel,2024-12-03,2024-12-15,2025-01-01,85,On-Time
PO1703,DeltaIron,2024-12-04,2024-12-21,2024-12-19,140,On-Time
PO1704,CoreSteel,2024-12-05,2024-12-23,2024-12-15,20,On-Time
PO1705,CoreSteel,2024-12-06,2024-12-22,2024-12-19,188,On-Time
PO1706,AlphaSteel,2024-12-07,2024-12-25,2024-12-29,132,On-Time
PO1707,PrimeSteel,2024-12-08,2024-12-21,2024-12-23,159,On-Time
PO1708,CoreSteel,2024-12-09,2024-12-27,2024-12-23,147,On-Time
PO1709,DeltaIron,2024-12-10,2024-12-27,2025-01-04,60,On-Time
PO1710,PrimeSteel,2024-12-11,2024-12-25,2025-01-01,18,On-Time
PO1711,PrimeSteel,2024-12-12,2024-12-30,2025-01-08,15,Delayed
PO1712,BetaMetals,2024-12-13,2025-01-01,2025-01-07,66,On-Time
PO1713,CoreSteel,2024-12-14,2024-12-29,2025-01-03,82,On-Time
PO1714,DeltaIron,2024-12-15,2024-12-26,2025-01-13,83,On-Time
PO1715,AlphaSteel,2024-12-16,2025-01-01,2025-01-08,79,On-Time
PO1716,AlphaSteel,2024-12-17,2024-12-29,2025-01-06,32,Delayed
PO1717,DeltaIron,2024-12-18,2024-12-30,2025-01-07,18,Delayed
PO1718,AlphaSteel,2024-12-19,2025-01-02,2025-01-04,27,On-Time
PO1719,BetaMetals,2024-12-20,2025-01-01,2025-01-02,103,Delayed
PO1720,CoreSteel,2024-12-21,2025-01-08,2025-01-05,63,On-Time
PO1721,CoreSteel,2024-12-22,2025-01-09,2025-01-01,41,On-Time
PO1722,PrimeSteel,2024-12-23,2025-01-06,2025-01-03,13,On-Time
PO1723,DeltaIron,2024-12-24,2025-01-09,2025-01-19,45,On-Time
PO1724,BetaMetals,2024-12-25,2025-01-08,2025-01-06,36,On-Time
PO1725,DeltaIron,2024-12-26,2025-01-14,2025-01-18,161,On-Time
PO1726,BetaMetals,2024-12-27,2025-01-10,2025-01-22,176,On-Time
PO1727,BetaMetals,2024-12-28,2025-01-14,2025-01-14,156,Delayed
PO1728,DeltaIron,2024-12-29,2025-01-09,2025-01-23,126,Delayed
PO1729,DeltaIron,2024-12-30,2025-01-13,2025-01-17,162,On-Time
PO1730,AlphaSteel,2024-12-31,2025-01-15,2025-01-19,141,On-Time
PO1731,AlphaSteel,2025-01-01,2025-01-13,2025-01-14,154,On-Time
PO1732,PrimeSteel,2025-01-02,2025-01-15,2025-01-29,57,On-Time
PO1733,AlphaSteel,2025-01-03,2025-01-22,2025-01-26,170,On-Time
PO1734,DeltaIron,2025-01-04,2025-01-15,2025-02-01,100,On-Time
PO1735,DeltaIron,2025-01-05,2025-01-16,2025-01-15,172,Delayed
PO1736,AlphaSteel,2025-01-06,2025-01-24,2025-01-24,62,Delayed
PO1737,BetaMetals,2025-01-07,2025-01-18,2025-01-30,47,On-Time
PO1738,CoreSteel,2025-01-08,2025-01-24,2025-01-28,68,Delayed
PO1739,PrimeSteel,2025-01-09,2025-01-20,2025-02-05,106,On-Time
PO1740,DeltaIron,2025-01-10,2025-01-27,2025-02-05,84,On-Time
PO1741,CoreSteel,2025-01-11,2025-01-27,2025-01-24,104,On-Time
PO1742,BetaMetals,2025-01-12,2025-01-24,2025-01-28,46,On-Time
PO1743,CoreSteel,2025-01-13,2025-01-24,2025-02-01,139,On-Time
PO1744,CoreSteel,2025-01-14,2025-02-01,2025-01-29,62,Delayed
PO1745,BetaMetals,2025-01-15,2025-01-28,2025-01-31,18,On-Time
PO1746,DeltaIron,2025-01-16,2025-02-02,2025-01-28,98,On-Time
PO1747,AlphaSteel,2025-01-17,2025-02-02,2025-02-14,193,On-Time
PO1748,BetaMetals,2025-01-18,2025-02-01,2025-02-08,137,On-Time
PO1749,PrimeSteel,2025-01-19,2025-01-31,2025-02-09,191,Delayed
PO1750,DeltaIron,2025-01-20,2025-02-08,2025-02-17,36,Delayed
PO1751,CoreSteel,2025-01-21,2025-02-01,2025-02-16,188,Delayed
PO1752,BetaMetals,2025-01-22,2025-02-01,2025-02-20,106,On-Time
PO1753,DeltaIron,2025-01-23,2025-02-04,2025-02-02,69,On-Time
PO1754,PrimeSteel,2025-01-24,2025-02-07,2025-02-12,191,On-Time
PO1755,PrimeSteel,2025-01-25,2025-02-08,2025-02-15,111,On-Time
PO1756,PrimeSteel,2025-01-26,2025-02-14,2025-02-23,75,On-Time
PO1757,DeltaIron,2025-01-27,2025-02-13,2025-02-09,162,Delayed
PO1758,DeltaIron,2025-01-28,2025-02-10,2025-02-07,53,Delayed
PO1759,PrimeSteel,2025-01-29,2025-02-09,2025-02-19,187,On-Time
PO1760,AlphaSteel,2025-01-30,2025-02-12,2025-02-15,131,On-Time
PO1761,PrimeSteel,2025-01-31,2025-02-15,2025-02-23,70,Delayed
PO1762,DeltaIron,2025-02-01,2025-02-17,2025-02-26,23,On-Time
PO1763,CoreSteel,2025-02-02,2025-02-14,2025-02-18,53,Delayed
PO1764,PrimeSteel,2025-02-03,2025-02-17,2025-03-03,118,Delayed
PO1765,CoreSteel,2025-02-04,2025-02-21,2025-02-22,74,Delayed
PO1766,CoreSteel,2025-02-05,2025-02-21,2025-02-26,48,On-Time
PO1767,AlphaSteel,2025-02-06,2025-02-19,2025-02-21,34,On-Time
PO1768,PrimeSteel,2025-02-07,2025-02-25,2025-03-03,35,On-Time
PO1769,BetaMetals,2025-02-08,2025-02-23,2025-02-21,83,On-Time
PO1770,CoreSteel,2025-02-09,2025-02-27,2025-03-01,147,Delayed
PO1771,BetaMetals,2025-02-10,2025-02-21,2025-03-01,80,On-Time
PO1772,PrimeSteel,2025-02-11,2025-02-25,2025-03-10,23,On-Time
PO1773,BetaMetals,2025-02-12,2025-02-24,2025-03-12,131,On-Time
PO1774,CoreSteel,2025-02-13,2025-02-26,2025-03-10,76,On-Time
PO1775,DeltaIron,2025-02-14,2025-03-04,2025-03-08,135,On-Time
PO1776,BetaMetals,2025-02-15,2025-02-27,2025-02-26,26,On-Time
PO1777,PrimeSteel,2025-02-16,2025-03-06,2025-03-13,145,On-Time
PO1778,BetaMetals,2025-02-17,2025-03-03,2025-03-18,133,On-Time
PO1779,AlphaSteel,2025-02-18,2025-02-28,2025-03-04,77,On-Time
PO1780,DeltaIron,2025-02-19,2025-03-05,2025-03-06,160,On-Time
PO1781,BetaMetals,2025-02-20,2025-03-04,2025-03-20,18,Delayed
PO1782,CoreSteel,2025-02-21,2025-03-10,2025-03-11,77,On-Time
PO1783,DeltaIron,2025-02-22,2025-03-10,2025-03-08,186,On-Time
PO1784,CoreSteel,2025-02-23,2025-03-07,2025-03-14,53,On-Time
PO1785,PrimeSteel,2025-02-24,2025-03-12,2025-03-12,108,On-Time
PO1786,CoreSteel,2025-02-25,2025-03-12,2025-03-26,94,On-Time
PO1787,DeltaIron,2025-02-26,2025-03-12,2025-03-15,102,On-Time
PO1788,PrimeSteel,2025-02-27,2025-03-13,2025-03-22,159,On-Time
PO1789,CoreSteel,2025-02-28,2025-03-18,2025-03-12,160,On-Time
PO1790,BetaMetals,2025-03-01,2025-03-18,2025-03-14,108,On-Time
PO1791,BetaMetals,2025-03-02,2025-03-21,2025-03-22,60,On-Time
PO1792,DeltaIron,2025-03-03,2025-03-14,2025-03-17,156,On-Time
PO1793,BetaMetals,2025-03-04,2025-03-19,2025-03-24,136,On-Time
PO1794,CoreSteel,2025-03-05,2025-03-19,2025-03-16,118,On-Time
PO1795,BetaMetals,2025-03-06,2025-03-21,2025-03-21,94,Delayed
PO1796,BetaMetals,2025-03-07,2025-03-21,2025-03-25,85,On-Time
PO1797,DeltaIron,2025-03-08,2025-03-19,2025-03-27,85,Delayed
PO1798,CoreSteel,2025-03-09,2025-03-20,2025-03-24,145,On-Time
PO1799,AlphaSteel,2025-03-10,2025-03-22,2025-03-26,120,On-Time
PO1800,CoreSteel,2025-03-11,2025-03-27,2025-03-28,23,Delayed
PO1801,BetaMetals,2025-03-12,2025-03-25,2025-04-02,72,Delayed
PO1802,BetaMetals,2025-03-13,2025-03-24,2025-04-04,169,On-Time
PO1803,BetaMetals,2025-03-14,2025-03-24,2025-04-01,175,On-Time
PO1804,AlphaSteel,2025-03-15,2025-03-26,2025-03-28,155,On-Time
PO1805,AlphaSteel,2025-03-16,2025-03-31,2025-04-03,51,Delayed
PO1806,BetaMetals,2025-03-17,2025-03-28,2025-04-11,18,On-Time
PO1807,BetaMetals,2025-03-18,2025-03-28,2025-04-01,11,On-Time
PO1808,PrimeSteel,2025-03-19,2025-03-30,2025-04-03,187,On-Time
PO1809,DeltaIron,2025-03-20,2025-04-07,2025-04-02,61,On-Time
PO1810,AlphaSteel,2025-03-21,2025-03-31,2025-04-06,177,On-Time
PO1811,PrimeSteel,2025-03-22,2025-04-08,2025-04-05,75,Delayed
PO1812,BetaMetals,2025-03-23,2025-04-10,2025-04-12,35,On-Time
PO1813,AlphaSteel,2025-03-24,2025-04-10,2025-04-05,102,On-Time
PO1814,CoreSteel,2025-03-25,2025-04-11,2025-04-15,147,On-Time
PO1815,PrimeSteel,2025-03-26,2025-04-08,2025-04-22,52,On-Time
PO1816,PrimeSteel,2025-03-27,2025-04-11,2025-04-14,153,On-Time
PO1817,BetaMetals,2025-03-28,2025-04-07,2025-04-09,193,Delayed
PO1818,DeltaIron,2025-03-29,2025-04-16,2025-04-08,74,On-Time
PO1819,PrimeSteel,2025-03-30,2025-04-13,2025-04-13,176,On-Time
PO1820,AlphaSteel,2025-03-31,2025-04-12,2025-04-13,43,Delayed
PO1821,PrimeSteel,2025-04-01,2025-04-13,2025-04-28,190,On-Time
PO1822,DeltaIron,2025-04-02,2025-04-19,2025-04-29,72,On-Time
PO1823,DeltaIron,2025-04-03,2025-04-21,2025-04-16,37,Delayed
PO1824,PrimeSteel,2025-04-04,2025-04-17,2025-04-19,159,Delayed
PO1825,PrimeSteel,2025-04-05,2025-04-23,2025-04-25,135,On-Time
PO1826,CoreSteel,2025-04-06,2025-04-24,2025-04-18,84,On-Time
PO1827,DeltaIron,2025-04-07,2025-04-18,2025-04-23,160,Delayed
PO1828,CoreSteel,2025-04-08,2025-04-18,2025-04-25,120,On-Time
PO1829,BetaMetals,2025-04-09,2025-04-19,2025-04-30,159,On-Time
PO1830,CoreSteel,2025-04-10,2025-04-20,2025-04-24,66,Delayed
PO1831,BetaMetals,2025-04-11,2025-04-24,2025-04-24,31,Delayed
PO1832,BetaMetals,2025-04-12,2025-04-23,2025-04-24,142,Delayed
PO1833,PrimeSteel,2025-04-13,2025-04-30,2025-05-10,19,On-Time
PO1834,AlphaSteel,2025-04-14,2025-04-26,2025-04-30,180,On-Time
PO1835,CoreSteel,2025-04-15,2025-04-30,2025-05-05,171,Delayed
PO1836,BetaMetals,2025-04-16,2025-04-28,2025-05-10,130,Delayed
PO1837,CoreSteel,2025-04-17,2025-05-06,2025-05-07,82,On-Time
PO1838,DeltaIron,2025-04-18,2025-05-04,2025-05-01,176,On-Time
PO1839,DeltaIron,2025-04-19,2025-05-02,2025-05-17,102,On-Time
PO1840,AlphaSteel,2025-04-20,2025-05-05,2025-04-30,63,Delayed
PO1841,CoreSteel,2025-04-21,2025-05-07,2025-05-05,76,On-Time
PO1842,AlphaSteel,2025-04-22,2025-05-08,2025-05-11,134,Delayed
PO1843,AlphaSteel,2025-04-23,2025-05-11,2025-05-08,145,On-Time
PO1844,BetaMetals,2025-04-24,2025-05-06,2025-05-12,163,Delayed
PO1845,AlphaSteel,2025-04-25,2025-05-09,2025-05-14,39,Delayed
PO1846,CoreSteel,2025-04-26,2025-05-09,2025-05-10,161,On-Time
PO1847,DeltaIron,2025-04-27,2025-05-15,2025-05-11,94,On-Time
PO1848,DeltaIron,2025-04-28,2025-05-12,2025-05-22,82,On-Time
PO1849,CoreSteel,2025-04-29,2025-05-10,2025-05-26,49,On-Time
PO1850,CoreSteel,2025-04-30,2025-05-14,2025-05-21,82,Delayed
PO1851,BetaMetals,2025-05-01,2025-05-14,2025-05-14,78,On-Time
PO1852,BetaMetals,2025-05-02,2025-05-12,2025-05-30,76,On-Time
PO1853,CoreSteel,2025-05-03,2025-05-22,2025-05-20,104,Delayed
PO1854,DeltaIron,2025-05-04,2025-05-18,2025-05-21,13,Delayed
PO1855,PrimeSteel,2025-05-05,2025-05-24,2025-05-16,172,On-Time
PO1856,AlphaSteel,2025-05-06,2025-05-22,2025-05-21,194,On-Time
PO1857,DeltaIron,2025-05-07,2025-05-22,2025-05-18,104,On-Time
PO1858,BetaMetals,2025-05-08,2025-05-26,2025-06-02,93,Delayed
PO1859,PrimeSteel,2025-05-09,2025-05-23,2025-05-22,151,Delayed
PO1860,AlphaSteel,2025-05-10,2025-05-23,2025-05-26,40,Delayed
PO1861,PrimeSteel,2025-05-11,2025-05-27,2025-06-09,25,Delayed
PO1862,CoreSteel,2025-05-12,2025-05-31,2025-06-04,180,On-Time
PO1863,AlphaSteel,2025-05-13,2025-05-28,2025-05-28,59,On-Time
PO1864,DeltaIron,2025-05-14,2025-06-01,2025-05-27,164,Delayed
PO1865,BetaMetals,2025-05-15,2025-05-26,2025-06-11,151,On-Time
PO1866,DeltaIron,2025-05-16,2025-06-02,2025-06-11,135,Delayed
PO1867,PrimeSteel,2025-05-17,2025-05-30,2025-06-09,29,On-Time
PO1868,PrimeSteel,2025-05-18,2025-06-03,2025-06-04,74,On-Time
PO1869,DeltaIron,2025-05-19,2025-06-02,2025-06-16,121,On-Time
PO1870,AlphaSteel,2025-05-20,2025-06-04,2025-06-05,61,Delayed
PO1871,BetaMetals,2025-05-21,2025-06-05,2025-06-08,74,On-Time
PO1872,BetaMetals,2025-05-22,2025-06-09,2025-06-11,149,On-Time
PO1873,BetaMetals,2025-05-23,2025-06-08,2025-06-18,20,On-Time
PO1874,CoreSteel,2025-05-24,2025-06-03,2025-06-17,158,On-Time
PO1875,DeltaIron,2025-05-25,2025-06-04,2025-06-09,124,Delayed
PO1876,PrimeSteel,2025-05-26,2025-06-07,2025-06-11,139,On-Time
PO1877,AlphaSteel,2025-05-27,2025-06-11,2025-06-25,117,On-Time
PO1878,BetaMetals,2025-05-28,2025-06-11,2025-06-14,170,Delayed
PO1879,BetaMetals,2025-05-29,2025-06-13,2025-06-13,124,Delayed
PO1880,CoreSteel,2025-05-30,2025-06-11,2025-06-15,101,On-Time
PO1881,DeltaIron,2025-05-31,2025-06-11,2025-06-29,98,Delayed
PO1882,CoreSteel,2025-06-01,2025-06-11,2025-06-16,105,Delayed
PO1883,CoreSteel,2025-06-02,2025-06-19,2025-06-18,76,On-Time
PO1884,CoreSteel,2025-06-03,2025-06-15,2025-06-18,24,On-Time
PO1885,DeltaIron,2025-06-04,2025-06-17,2025-06-22,134,On-Time
PO1886,PrimeSteel,2025-06-05,2025-06-16,2025-06-22,12,On-Time
PO1887,AlphaSteel,2025-06-06,2025-06-19,2025-06-28,101,On-Time
PO1888,AlphaSteel,2025-06-07,2025-06-17,2025-06-24,55,On-Time
PO1889,AlphaSteel,2025-06-08,2025-06-18,2025-06-23,170,On-Time
PO1890,BetaMetals,2025-06-09,2025-06-25,2025-06-29,54,On-Time
PO1891,DeltaIron,2025-06-10,2025-06-22,2025-07-05,106,On-Time
PO1892,AlphaSteel,2025-06-11,2025-06-29,2025-06-30,117,Delayed
PO1893,BetaMetals,2025-06-12,2025-06-24,2025-07-02,152,On-Time
PO1894,BetaMetals,2025-06-13,2025-07-02,2025-07-03,112,On-Time
PO1895,CoreSteel,2025-06-14,2025-06-30,2025-07-07,65,On-Time
PO1896,PrimeSteel,2025-06-15,2025-07-02,2025-06-26,92,Delayed
PO1897,BetaMetals,2025-06-16,2025-07-02,2025-07-03,185,Delayed
PO1898,BetaMetals,2025-06-17,2025-06-28,2025-07-12,160,On-Time
PO1899,PrimeSteel,2025-06-18,2025-06-28,2025-07-15,159,On-Time
PO1900,DeltaIron,2025-06-19,2025-07-08,2025-06-30,155,Delayed
PO1901,AlphaSteel,2025-06-20,2025-07-07,2025-07-10,32,Delayed
PO1902,PrimeSteel,2025-06-21,2025-07-06,2025-07-10,75,On-Time
PO1903,PrimeSteel,2025-06-22,2025-07-05,2025-07-10,156,On-Time
PO1904,DeltaIron,2025-06-23,2025-07-07,2025-07-11,129,On-Time
PO1905,DeltaIron,2025-06-24,2025-07-07,2025-07-12,49,Delayed
PO1906,CoreSteel,2025-06-25,2025-07-12,2025-07-11,110,Delayed
PO1907,PrimeSteel,2025-06-26,2025-07-11,2025-07-19,188,On-Time
PO1908,AlphaSteel,2025-06-27,2025-07-07,2025-07-10,75,Delayed
PO1909,CoreSteel,2025-06-28,2025-07-14,2025-07-27,63,Delayed
PO1910,BetaMetals,2025-06-29,2025-07-16,2025-07-11,166,On-Time
PO1911,AlphaSteel,2025-06-30,2025-07-17,2025-07-11,15,On-Time
PO1912,AlphaSteel,2025-07-01,2025-07-12,2025-07-18,50,On-Time
PO1913,PrimeSteel,2025-07-02,2025-07-17,2025-07-16,117,On-Time
PO1914,CoreSteel,2025-07-03,2025-07-16,2025-07-20,191,On-Time
PO1915,DeltaIron,2025-07-04,2025-07-18,2025-07-28,28,On-Time
PO1916,DeltaIron,2025-07-05,2025-07-16,2025-08-02,125,On-Time
PO1917,CoreSteel,2025-07-06,2025-07-23,2025-07-23,86,On-Time
PO1918,AlphaSteel,2025-07-07,2025-07-26,2025-07-25,125,On-Time
PO1919,PrimeSteel,2025-07-08,2025-07-22,2025-07-27,74,On-Time
PO1920,BetaMetals,2025-07-09,2025-07-27,2025-08-03,199,On-Time
PO1921,CoreSteel,2025-07-10,2025-07-23,2025-07-23,131,Delayed
PO1922,BetaMetals,2025-07-11,2025-07-23,2025-08-09,43,On-Time
PO1923,DeltaIron,2025-07-12,2025-07-27,2025-08-04,193,On-Time
PO1924,DeltaIron,2025-07-13,2025-07-28,2025-08-08,191,On-Time
PO1925,BetaMetals,2025-07-14,2025-07-26,2025-08-01,22,On-Time
PO1926,AlphaSteel,2025-07-15,2025-08-01,2025-08-01,185,On-Time
PO1927,DeltaIron,2025-07-16,2025-07-29,2025-08-02,182,Delayed
PO1928,AlphaSteel,2025-07-17,2025-08-04,2025-07-29,195,Delayed
PO1929,CoreSteel,2025-07-18,2025-08-01,2025-08-14,165,Delayed
PO1930,PrimeSteel,2025-07-19,2025-08-07,2025-08-04,56,On-Time
PO1931,DeltaIron,2025-07-20,2025-07-31,2025-08-13,56,On-Time
PO1932,PrimeSteel,2025-07-21,2025-08-07,2025-08-09,115,Delayed
PO1933,PrimeSteel,2025-07-22,2025-08-07,2025-08-09,85,Delayed
PO1934,PrimeSteel,2025-07-23,2025-08-09,2025-08-15,11,On-Time
PO1935,PrimeSteel,2025-07-24,2025-08-08,2025-08-03,37,Delayed
PO1936,DeltaIron,2025-07-25,2025-08-06,2025-08-09,162,Delayed
PO1937,BetaMetals,2025-07-26,2025-08-11,2025-08-21,189,On-Time
PO1938,CoreSteel,2025-07-27,2025-08-10,2025-08-17,149,On-Time
PO1939,BetaMetals,2025-07-28,2025-08-16,2025-08-18,153,Delayed
PO1940,PrimeSteel,2025-07-29,2025-08-11,2025-08-12,25,On-Time
PO1941,PrimeSteel,2025-07-30,2025-08-09,2025-08-21,131,On-Time
PO1942,AlphaSteel,2025-07-31,2025-08-12,2025-08-11,106,On-Time
PO1943,PrimeSteel,2025-08-01,2025-08-17,2025-08-27,84,On-Time
PO1944,AlphaSteel,2025-08-02,2025-08-13,2025-08-26,114,On-Time
PO1945,DeltaIron,2025-08-03,2025-08-20,2025-08-26,136,On-Time
PO1946,PrimeSteel,2025-08-04,2025-08-15,2025-08-23,46,On-Time
PO1947,CoreSteel,2025-08-05,2025-08-16,2025-08-20,172,Delayed
PO1948,CoreSteel,2025-08-06,2025-08-24,2025-08-18,161,Delayed
PO1949,BetaMetals,2025-08-07,2025-08-26,2025-08-29,133,On-Time
PO1950,AlphaSteel,2025-08-08,2025-08-26,2025-09-01,64,On-Time
PO1951,DeltaIron,2025-08-09,2025-08-26,2025-08-31,123,On-Time
PO1952,AlphaSteel,2025-08-10,2025-08-28,2025-09-04,146,On-Time
PO1953,CoreSteel,2025-08-11,2025-08-26,2025-08-23,82,Delayed
PO1954,AlphaSteel,2025-08-12,2025-08-24,2025-09-03,28,On-Time
PO1955,DeltaIron,2025-08-13,2025-08-24,2025-09-08,189,On-Time
PO1956,BetaMetals,2025-08-14,2025-08-24,2025-09-01,185,On-Time
PO1957,DeltaIron,2025-08-15,2025-08-30,2025-09-06,136,On-Time
PO1958,CoreSteel,2025-08-16,2025-08-29,2025-08-27,13,Delayed
PO1959,PrimeSteel,2025-08-17,2025-08-29,2025-09-10,141,On-Time
PO1960,DeltaIron,2025-08-18,2025-09-03,2025-09-13,81,On-Time
PO1961,CoreSteel,2025-08-19,2025-08-31,2025-09-12,148,On-Time
PO1962,BetaMetals,2025-08-20,2025-09-05,2025-09-10,179,On-Time
PO1963,PrimeSteel,2025-08-21,2025-09-01,2025-09-06,60,On-Time
PO1964,BetaMetals,2025-08-22,2025-09-08,2025-09-18,22,On-Time
PO1965,AlphaSteel,2025-08-23,2025-09-07,2025-09-02,151,Delayed
PO1966,PrimeSteel,2025-08-24,2025-09-12,2025-09-14,40,On-Time
PO1967,CoreSteel,2025-08-25,2025-09-04,2025-09-07,93,On-Time
PO1968,DeltaIron,2025-08-26,2025-09-12,2025-09-16,172,Delayed
PO1969,CoreSteel,2025-08-27,2025-09-12,2025-09-21,35,On-Time
PO1970,DeltaIron,2025-08-28,2025-09-07,2025-09-20,133,Delayed
PO1971,PrimeSteel,2025-08-29,2025-09-09,2025-09-20,188,Delayed
PO1972,DeltaIron,2025-08-30,2025-09-16,2025-09-17,148,On-Time
PO1973,BetaMetals,2025-08-31,2025-09-17,2025-09-16,59,On-Time
PO1974,DeltaIron,2025-09-01,2025-09-12,2025-09-17,153,On-Time
PO1975,PrimeSteel,2025-09-02,2025-09-15,2025-09-26,167,On-Time
PO1976,PrimeSteel,2025-09-03,2025-09-17,2025-09-18,105,Delayed
PO1977,AlphaSteel,2025-09-04,2025-09-14,2025-09-17,141,Delayed
PO1978,CoreSteel,2025-09-05,2025-09-17,2025-09-28,97,On-Time
PO1979,DeltaIron,2025-09-06,2025-09-19,2025-10-03,110,On-Time
PO1980,DeltaIron,2025-09-07,2025-09-17,2025-09-27,168,On-Time
PO1981,DeltaIron,2025-09-08,2025-09-18,2025-10-03,192,On-Time
PO1982,CoreSteel,2025-09-09,2025-09-27,2025-09-26,19,On-Time
PO1983,PrimeSteel,2025-09-10,2025-09-21,2025-10-02,64,Delayed
PO1984,CoreSteel,2025-09-11,2025-09-22,2025-09-27,80,On-Time
PO1985,PrimeSteel,2025-09-12,2025-09-23,2025-09-23,15,On-Time
PO1986,AlphaSteel,2025-09-13,2025-09-24,2025-10-05,37,Delayed
PO1987,DeltaIron,2025-09-14,2025-09-29,2025-10-12,78,Delayed
PO1988,BetaMetals,2025-09-15,2025-10-01,2025-10-05,179,Delayed
PO1989,DeltaIron,2025-09-16,2025-09-27,2025-10-10,19,On-Time
PO1990,PrimeSteel,2025-09-17,2025-10-02,2025-10-02,80,On-Time
PO1991,PrimeSteel,2025-09-18,2025-10-01,2025-10-06,117,On-Time
PO1992,CoreSteel,2025-09-19,2025-10-02,2025-10-01,21,On-Time
PO1993,CoreSteel,2025-09-20,2025-10-02,2025-10-16,94,On-Time
PO1994,BetaMetals,2025-09-21,2025-10-06,2025-10-20,188,Delayed
PO1995,AlphaSteel,2025-09-22,2025-10-05,2025-10-13,131,On-Time
PO1996,AlphaSteel,2025-09-23,2025-10-04,2025-10-09,46,On-Time
PO1997,DeltaIron,2025-09-24,2025-10-12,2025-10-13,167,Delayed
PO1998,PrimeSteel,2025-09-25,2025-10-05,2025-10-16,124,On-Time
PO1999,BetaMetals,2025-09-26,2025-10-14,2025-10-08,49,Delayed
PO2000,AlphaSteel,2025-09-27,2025-10-08,2025-10-09,100,On-Time
PO2001,BetaMetals,2025-09-28,2025-10-15,2025-10-25,63,On-Time
PO2002,CoreSteel,2025-09-29,2025-10-18,2025-10-24,133,Delayed
PO2003,CoreSteel,2025-09-30,2025-10-17,2025-10-19,186,On-Time
PO2004,DeltaIron,2025-10-01,2025-10-20,2025-10-17,42,Delayed
PO2005,CoreSteel,2025-10-02,2025-10-16,2025-10-16,27,On-Time
PO2006,BetaMetals,2025-10-03,2025-10-22,2025-10-23,11,Delayed
PO2007,CoreSteel,2025-10-04,2025-10-21,2025-10-14,71,On-Time
PO2008,BetaMetals,2025-10-05,2025-10-21,2025-10-16,154,On-Time
PO2009,CoreSteel,2025-10-06,2025-10-25,2025-11-04,19,On-Time
PO2010,DeltaIron,2025-10-07,2025-10-21,2025-10-21,68,Delayed
PO2011,AlphaSteel,2025-10-08,2025-10-27,2025-10-23,197,Delayed
PO2012,DeltaIron,2025-10-09,2025-10-27,2025-10-24,63,On-Time
PO2013,BetaMetals,2025-10-10,2025-10-24,2025-11-02,196,On-Time
PO2014,BetaMetals,2025-10-11,2025-10-26,2025-11-01,125,On-Time
PO2015,BetaMetals,2025-10-12,2025-10-31,2025-11-07,58,On-Time
PO2016,BetaMetals,2025-10-13,2025-10-25,2025-10-25,93,Delayed
PO2017,AlphaSteel,2025-10-14,2025-10-28,2025-10-27,150,Delayed
PO2018,DeltaIron,2025-10-15,2025-10-26,2025-11-06,27,Delayed
PO2019,PrimeSteel,2025-10-16,2025-11-01,2025-11-13,15,On-Time
PO2020,PrimeSteel,2025-10-17,2025-11-05,2025-11-09,139,On-Time
PO2021,AlphaSteel,2025-10-18,2025-11-01,2025-11-12,188,Delayed
PO2022,DeltaIron,2025-10-19,2025-11-04,2025-11-13,148,Delayed
PO2023,BetaMetals,2025-10-20,2025-11-05,2025-11-10,77,Delayed
PO2024,BetaMetals,2025-10-21,2025-11-05,2025-11-01,165,Delayed
PO2025,AlphaSteel,2025-10-22,2025-11-04,2025-11-18,165,On-Time
PO2026,AlphaSteel,2025-10-23,2025-11-04,2025-11-09,64,Delayed
PO2027,AlphaSteel,2025-10-24,2025-11-09,2025-11-22,160,Delayed
PO2028,DeltaIron,2025-10-25,2025-11-12,2025-11-10,64,On-Time
PO2029,AlphaSteel,2025-10-26,2025-11-07,2025-11-21,181,On-Time
PO2030,DeltaIron,2025-10-27,2025-11-10,2025-11-15,33,On-Time
PO2031,BetaMetals,2025-10-28,2025-11-13,2025-11-11,158,Delayed
PO2032,BetaMetals,2025-10-29,2025-11-16,2025-11-16,55,Delayed
PO2033,DeltaIron,2025-10-30,2025-11-12,2025-11-21,102,On-Time
