po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1529,AlphaSteel,2024-06-13,2024-06-29,2024-06-24,78,Delayed,MAT101,Steel Rod
PO1530,DeltaIron,2024-06-14,2024-06-28,2024-06-29,48,On-Time,MAT101,Steel Rod
PO1531,AlphaSteel,2024-06-15,2024-06-27,2024-06-29,104,Delayed,MAT103,Steel Sheet
PO1532,PrimeSteel,2024-06-16,2024-07-03,2024-07-01,46,Delayed,MAT104,Steel Coil
PO1533,CoreSteel,2024-06-17,2024-07-06,2024-07-08,153,On-Time,MAT103,Steel Plate
PO1534,BetaMetals,2024-06-18,2024-07-04,2024-07-07,33,On-Time,MAT103,Steel Bar
PO1535,AlphaSteel,2024-06-19,2024-07-03,2024-07-18,123,On-Time,MAT103,Steel Plate
PO1536,BetaMetals,2024-06-20,2024-07-04,2024-07-02,38,On-Time,MAT100,Steel Bar
PO1537,AlphaSteel,2024-06-21,2024-07-01,2024-07-01,75,On-Time,MAT102,Steel Bar
PO1538,DeltaIron,2024-06-22,2024-07-02,2024-07-11,15,Delayed,MAT102,Steel Coil
PO1539,PrimeSteel,2024-06-23,2024-07-09,2024-07-14,149,Delayed,MAT103,Steel Sheet
PO1540,DeltaIron,2024-06-24,2024-07-09,2024-07-16,69,On-Time,MAT104,Steel Rod
PO1541,AlphaSteel,2024-06-25,2024-07-14,2024-07-20,52,Delayed,MAT101,Steel Sheet
PO1542,AlphaSteel,2024-06-26,2024-07-13,2024-07-25,188,Delayed,MAT103,Steel Bar
PO1543,BetaMetals,2024-06-27,2024-07-12,2024-07-07,40,On-Time,MAT102,Steel Sheet
PO1544,CoreSteel,2024-06-28,2024-07-13,2024-07-23,109,Delayed,MAT101,Steel Sheet
PO1545,AlphaSteel,2024-06-29,2024-07-18,2024-07-16,154,On-Time,MAT101,Steel Rod
PO1546,PrimeSteel,2024-06-30,2024-07-10,2024-07-25,143,On-Time,MAT104,Steel Bar
PO1547,AlphaSteel,2024-07-01,2024-07-18,2024-07-12,110,Delayed,MAT104,Steel Rod
PO1548,BetaMetals,2024-07-02,2024-07-17,2024-07-13,57,On-Time,MAT104,Steel Coil
PO1549,DeltaIron,2024-07-03,2024-07-19,2024-07-18,103,Delayed,MAT102,Steel Coil
PO1550,AlphaSteel,2024-07-04,2024-07-17,2024-07-29,24,On-Time,MAT103,Steel Plate
PO1551,AlphaSteel,2024-07-05,2024-07-18,2024-07-19,16,Delayed,MAT100,Steel Plate
PO1552,AlphaSteel,2024-07-06,2024-07-24,2024-07-26,101,On-Time,MAT101,Steel Bar
PO1553,AlphaSteel,2024-07-07,2024-07-23,2024-08-03,17,On-Time,MAT101,Steel Coil
PO1554,BetaMetals,2024-07-08,2024-07-18,2024-07-27,107,On-Time,MAT101,Steel Plate
PO1555,CoreSteel,2024-07-09,2024-07-25,2024-08-07,39,On-Time,MAT103,Steel Sheet
PO1556,AlphaSteel,2024-07-10,2024-07-22,2024-07-24,129,On-Time,MAT103,Steel Bar
PO1557,DeltaIron,2024-07-11,2024-07-27,2024-08-04,176,Delayed,MAT103,Steel Coil
PO1558,DeltaIron,2024-07-12,2024-07-23,2024-08-04,75,On-Time,MAT100,Steel Rod
PO1559,CoreSteel,2024-07-13,2024-07-30,2024-08-07,85,On-Time,MAT104,Steel Rod
PO1560,DeltaIron,2024-07-14,2024-07-25,2024-08-11,183,On-Time,MAT102,Steel Coil
PO1561,BetaMetals,2024-07-15,2024-08-02,2024-08-09,167,On-Time,MAT103,Steel Rod
PO1562,AlphaSteel,2024-07-16,2024-08-04,2024-08-10,125,On-Time,MAT101,Steel Sheet
PO1563,CoreSteel,2024-07-17,2024-08-01,2024-08-14,131,Delayed,MAT104,Steel Sheet
PO1564,DeltaIron,2024-07-18,2024-08-03,2024-08-11,76,Delayed,MAT100,Steel Plate
PO1565,DeltaIron,2024-07-19,2024-07-29,2024-08-13,173,On-Time,MAT102,Steel Plate
PO1566,BetaMetals,2024-07-20,2024-08-02,2024-08-17,94,Delayed,MAT104,Steel Coil
PO1567,CoreSteel,2024-07-21,2024-08-05,2024-08-01,191,Delayed,MAT100,Steel Coil
PO1568,DeltaIron,2024-07-22,2024-08-03,2024-08-04,153,Delayed,MAT104,Steel Bar
PO1569,CoreSteel,2024-07-23,2024-08-11,2024-08-12,48,Delayed,MAT103,Steel Rod
PO1570,BetaMetals,2024-07-24,2024-08-09,2024-08-10,71,Delayed,MAT102,Steel Sheet
PO1571,DeltaIron,2024-07-25,2024-08-08,2024-08-10,116,On-Time,MAT100,Steel Sheet
PO1572,CoreSteel,2024-07-26,2024-08-11,2024-08-14,107,On-Time,MAT103,Steel Coil
PO1573,PrimeSteel,2024-07-27,2024-08-09,2024-08-25,87,Delayed,MAT100,Steel Bar
PO1574,DeltaIron,2024-07-28,2024-08-08,2024-08-13,99,On-Time,MAT102,Steel Coil
PO1575,CoreSteel,2024-07-29,2024-08-17,2024-08-23,130,On-Time,MAT101,Steel Bar
PO1576,CoreSteel,2024-07-30,2024-08-11,2024-08-28,174,Delayed,MAT102,Steel Sheet
PO1577,CoreSteel,2024-07-31,2024-08-17,2024-08-29,128,Delayed,MAT104,Steel Plate
PO1578,BetaMetals,2024-08-01,2024-08-14,2024-08-15,128,On-Time,MAT100,Steel Rod
PO1579,DeltaIron,2024-08-02,2024-08-15,2024-08-22,72,On-Time,MAT101,Steel Plate
PO1580,AlphaSteel,2024-08-03,2024-08-18,2024-08-14,79,Delayed,MAT101,Steel Bar
PO1581,CoreSteel,2024-08-04,2024-08-18,2024-08-16,144,Delayed,MAT103,Steel Coil
PO1582,AlphaSteel,2024-08-05,2024-08-18,2024-08-15,195,On-Time,MAT101,Steel Rod
PO1583,DeltaIron,2024-08-06,2024-08-25,2024-08-31,17,On-Time,MAT104,Steel Plate
PO1584,PrimeSteel,2024-08-07,2024-08-25,2024-08-20,125,On-Time,MAT101,Steel Coil
PO1585,DeltaIron,2024-08-08,2024-08-24,2024-08-29,63,On-Time,MAT103,Steel Plate
PO1586,CoreSteel,2024-08-09,2024-08-24,2024-08-31,132,On-Time,MAT103,Steel Rod
PO1587,AlphaSteel,2024-08-10,2024-08-27,2024-08-27,155,On-Time,MAT103,Steel Coil
PO1588,DeltaIron,2024-08-11,2024-08-21,2024-08-30,177,On-Time,MAT102,Steel Sheet
PO1589,PrimeSteel,2024-08-12,2024-08-24,2024-09-03,13,Delayed,MAT100,Steel Sheet
PO1590,PrimeSteel,2024-08-13,2024-08-23,2024-09-02,42,Delayed,MAT102,Steel Coil
PO1591,PrimeSteel,2024-08-14,2024-09-02,2024-08-26,159,On-Time,MAT104,Steel Bar
PO1592,CoreSteel,2024-08-15,2024-09-03,2024-09-12,133,On-Time,MAT100,Steel Sheet
PO1593,PrimeSteel,2024-08-16,2024-09-02,2024-09-06,198,Delayed,MAT103,Steel Plate
PO1594,BetaMetals,2024-08-17,2024-09-05,2024-09-10,113,On-Time,MAT101,Steel Rod
PO1595,CoreSteel,2024-08-18,2024-08-28,2024-09-06,144,Delayed,MAT102,Steel Plate
PO1596,PrimeSteel,2024-08-19,2024-09-05,2024-09-14,171,On-Time,MAT102,Steel Plate
PO1597,DeltaIron,2024-08-20,2024-09-06,2024-09-04,46,On-Time,MAT102,Steel Bar
PO1598,AlphaSteel,2024-08-21,2024-09-04,2024-09-18,168,Delayed,MAT102,Steel Sheet
PO1599,CoreSteel,2024-08-22,2024-09-02,2024-09-14,79,Delayed,MAT103,Steel Coil
PO1600,AlphaSteel,2024-08-23,2024-09-07,2024-09-15,89,On-Time,MAT104,Steel Sheet
PO1601,DeltaIron,2024-08-24,2024-09-09,2024-09-21,64,On-Time,MAT102,Steel Sheet
PO1602,CoreSteel,2024-08-25,2024-09-09,2024-09-18,52,On-Time,MAT103,Steel Sheet
PO1603,CoreSteel,2024-08-26,2024-09-14,2024-09-20,164,On-Time,MAT100,Steel Bar
PO1604,AlphaSteel,2024-08-27,2024-09-12,2024-09-13,27,On-Time,MAT101,Steel Rod
PO1605,BetaMetals,2024-08-28,2024-09-11,2024-09-20,51,Delayed,MAT101,Steel Bar
PO1606,PrimeSteel,2024-08-29,2024-09-16,2024-09-19,45,Delayed,MAT101,Steel Bar
PO1607,AlphaSteel,2024-08-30,2024-09-16,2024-09-25,79,On-Time,MAT100,Steel Rod
PO1608,BetaMetals,2024-08-31,2024-09-11,2024-09-28,88,On-Time,MAT104,Steel Rod
PO1609,CoreSteel,2024-09-01,2024-09-12,2024-09-27,157,Delayed,MAT103,Steel Sheet
PO1610,PrimeSteel,2024-09-02,2024-09-12,2024-09-19,76,Delayed,MAT101,Steel Sheet
PO1611,CoreSteel,2024-09-03,2024-09-22,2024-09-25,169,On-Time,MAT104,Steel Rod
PO1612,DeltaIron,2024-09-04,2024-09-20,2024-09-29,32,Delayed,MAT103,Steel Plate
PO1613,AlphaSteel,2024-09-05,2024-09-23,2024-09-25,139,On-Time,MAT103,Steel Plate
PO1614,BetaMetals,2024-09-06,2024-09-23,2024-09-18,24,Delayed,MAT104,Steel Sheet
PO1615,BetaMetals,2024-09-07,2024-09-26,2024-10-06,65,Delayed,MAT100,Steel Coil
PO1616,BetaMetals,2024-09-08,2024-09-24,2024-09-18,114,Delayed,MAT104,Steel Plate
PO1617,CoreSteel,2024-09-09,2024-09-19,2024-09-20,65,Delayed,MAT101,Steel Sheet
PO1618,BetaMetals,2024-09-10,2024-09-25,2024-09-21,34,Delayed,MAT102,Steel Plate
PO1619,CoreSteel,2024-09-11,2024-09-24,2024-09-23,149,On-Time,MAT101,Steel Bar
PO1620,PrimeSteel,2024-09-12,2024-09-24,2024-10-03,158,Delayed,MAT102,Steel Coil
PO1621,BetaMetals,2024-09-13,2024-10-01,2024-10-03,173,Delayed,MAT103,Steel Plate
PO1622,DeltaIron,2024-09-14,2024-10-03,2024-10-04,188,Delayed,MAT100,Steel Bar
PO1623,PrimeSteel,2024-09-15,2024-09-29,2024-10-03,79,On-Time,MAT104,Steel Plate
PO1624,DeltaIron,2024-09-16,2024-10-01,2024-10-15,195,On-Time,MAT101,Steel Coil
PO1625,BetaMetals,2024-09-17,2024-10-06,2024-10-16,116,On-Time,MAT100,Steel Bar
PO1626,PrimeSteel,2024-09-18,2024-10-02,2024-09-30,124,On-Time,MAT102,Steel Rod
PO1627,AlphaSteel,2024-09-19,2024-09-30,2024-10-18,61,Delayed,MAT103,Steel Rod
PO1628,AlphaSteel,2024-09-20,2024-10-03,2024-10-09,174,On-Time,MAT100,Steel Plate
PO1629,BetaMetals,2024-09-21,2024-10-08,2024-10-10,187,On-Time,MAT103,Steel Bar
PO1630,AlphaSteel,2024-09-22,2024-10-10,2024-10-04,101,On-Time,MAT100,Steel Sheet
PO1631,PrimeSteel,2024-09-23,2024-10-09,2024-10-11,36,On-Time,MAT101,Steel Plate
PO1632,PrimeSteel,2024-09-24,2024-10-11,2024-10-07,100,Delayed,MAT102,Steel Sheet
PO1633,AlphaSteel,2024-09-25,2024-10-09,2024-10-24,170,On-Time,MAT103,Steel Bar
PO1634,AlphaSteel,2024-09-26,2024-10-11,2024-10-06,111,On-Time,MAT104,Steel Rod
PO1635,CoreSteel,2024-09-27,2024-10-15,2024-10-20,32,Delayed,MAT103,Steel Coil
PO1636,PrimeSteel,2024-09-28,2024-10-13,2024-10-10,152,On-Time,MAT100,Steel Plate
PO1637,CoreSteel,2024-09-29,2024-10-09,2024-10-24,56,On-Time,MAT103,Steel Bar
PO1638,DeltaIron,2024-09-30,2024-10-12,2024-10-11,64,On-Time,MAT100,Steel Sheet
PO1639,CoreSteel,2024-10-01,2024-10-14,2024-10-19,174,On-Time,MAT103,Steel Bar
PO1640,PrimeSteel,2024-10-02,2024-10-15,2024-10-29,184,On-Time,MAT104,Steel Plate
PO1641,DeltaIron,2024-10-03,2024-10-15,2024-10-20,35,Delayed,MAT102,Steel Sheet
PO1642,AlphaSteel,2024-10-04,2024-10-16,2024-10-30,146,On-Time,MAT103,Steel Rod
PO1643,BetaMetals,2024-10-05,2024-10-20,2024-11-03,67,Delayed,MAT100,Steel Bar
PO1644,DeltaIron,2024-10-06,2024-10-21,2024-10-22,184,On-Time,MAT103,Steel Sheet
PO1645,BetaMetals,2024-10-07,2024-10-20,2024-11-03,83,Delayed,MAT101,Steel Sheet
PO1646,PrimeSteel,2024-10-08,2024-10-19,2024-10-22,79,Delayed,MAT104,Steel Coil
PO1647,AlphaSteel,2024-10-09,2024-10-28,2024-11-02,195,Delayed,MAT103,Steel Sheet
PO1648,CoreSteel,2024-10-10,2024-10-29,2024-11-04,161,Delayed,MAT101,Steel Plate
PO1649,BetaMetals,2024-10-11,2024-10-23,2024-10-21,96,On-Time,MAT102,Steel Rod
PO1650,BetaMetals,2024-10-12,2024-10-27,2024-11-09,51,Delayed,MAT104,Steel Rod
PO1651,DeltaIron,2024-10-13,2024-10-30,2024-11-01,28,On-Time,MAT101,Steel Sheet
PO1652,PrimeSteel,2024-10-14,2024-10-31,2024-10-29,159,On-Time,MAT101,Steel Sheet
PO1653,BetaMetals,2024-10-15,2024-10-26,2024-11-05,98,On-Time,MAT104,Steel Sheet
PO1654,PrimeSteel,2024-10-16,2024-10-31,2024-11-05,114,On-Time,MAT103,Steel Sheet
PO1655,AlphaSteel,2024-10-17,2024-11-03,2024-10-29,90,On-Time,MAT100,Steel Coil
PO1656,CoreSteel,2024-10-18,2024-11-03,2024-11-07,102,Delayed,MAT100,Steel Coil
PO1657,DeltaIron,2024-10-19,2024-11-04,2024-11-11,29,On-Time,MAT100,Steel Bar
PO1658,CoreSteel,2024-10-20,2024-11-05,2024-11-10,122,Delayed,MAT103,Steel Bar
PO1659,BetaMetals,2024-10-21,2024-11-08,2024-11-01,182,On-Time,MAT103,Steel Rod
PO1660,AlphaSteel,2024-10-22,2024-11-01,2024-11-14,10,On-Time,MAT103,Steel Plate
PO1661,AlphaSteel,2024-10-23,2024-11-03,2024-11-21,74,Delayed,MAT104,Steel Sheet
PO1662,AlphaSteel,2024-10-24,2024-11-05,2024-11-04,68,On-Time,MAT103,Steel Rod
PO1663,BetaMetals,2024-10-25,2024-11-09,2024-11-19,29,On-Time,MAT103,Steel Rod
PO1664,PrimeSteel,2024-10-26,2024-11-06,2024-11-10,77,On-Time,MAT102,Steel Plate
PO1665,AlphaSteel,2024-10-27,2024-11-13,2024-11-08,103,Delayed,MAT104,Steel Bar
PO1666,CoreSteel,2024-10-28,2024-11-11,2024-11-23,165,On-Time,MAT101,Steel Plate
PO1667,PrimeSteel,2024-10-29,2024-11-15,2024-11-23,86,On-Time,MAT100,Steel Bar
PO1668,AlphaSteel,2024-10-30,2024-11-17,2024-11-28,57,On-Time,MAT101,Steel Bar
PO1669,AlphaSteel,2024-10-31,2024-11-15,2024-11-15,175,On-Time,MAT103,Steel Coil
PO1670,DeltaIron,2024-11-01,2024-11-18,2024-11-17,114,On-Time,MAT100,Steel Sheet
PO1671,CoreSteel,2024-11-02,2024-11-21,2024-11-20,139,Delayed,MAT103,Steel Plate
PO1672,PrimeSteel,2024-11-03,2024-11-14,2024-11-23,106,On-Time,MAT104,Steel Bar
PO1673,PrimeSteel,2024-11-04,2024-11-15,2024-11-14,189,Delayed,MAT103,Steel Rod
PO1674,DeltaIron,2024-11-05,2024-11-21,2024-11-20,21,On-Time,MAT102,Steel Coil
PO1675,CoreSteel,2024-11-06,2024-11-18,2024-11-20,58,Delayed,MAT101,Steel Coil
PO1676,CoreSteel,2024-11-07,2024-11-21,2024-11-28,154,On-Time,MAT102,Steel Rod
PO1677,PrimeSteel,2024-11-08,2024-11-19,2024-11-25,146,Delayed,MAT101,Steel Coil
PO1678,BetaMetals,2024-11-09,2024-11-23,2024-12-02,33,On-Time,MAT101,Steel Plate
PO1679,AlphaSteel,2024-11-10,2024-11-28,2024-11-26,29,On-Time,MAT101,Steel Bar
PO1680,AlphaSteel,2024-11-11,2024-11-28,2024-12-05,103,On-Time,MAT103,Steel Coil
PO1681,DeltaIron,2024-11-12,2024-11-29,2024-12-08,114,On-Time,MAT103,Steel Rod
PO1682,CoreSteel,2024-11-13,2024-11-29,2024-12-12,107,On-Time,MAT101,Steel Bar
PO1683,DeltaIron,2024-11-14,2024-11-24,2024-12-13,75,On-Time,MAT104,Steel Bar
PO1684,PrimeSteel,2024-11-15,2024-12-03,2024-12-10,170,On-Time,MAT102,Steel Coil
PO1685,CoreSteel,2024-11-16,2024-12-05,2024-11-30,130,On-Time,MAT103,Steel Rod
PO1686,AlphaSteel,2024-11-17,2024-11-27,2024-11-28,126,On-Time,MAT100,Steel Coil
PO1687,AlphaSteel,2024-11-18,2024-11-29,2024-12-14,37,On-Time,MAT104,Steel Rod
PO1688,AlphaSteel,2024-11-19,2024-12-02,2024-12-07,27,Delayed,MAT102,Steel Plate
PO1689,CoreSteel,2024-11-20,2024-12-02,2024-12-01,185,On-Time,MAT104,Steel Sheet
PO1690,AlphaSteel,2024-11-21,2024-12-01,2024-12-13,50,On-Time,MAT103,Steel Rod
PO1691,CoreSteel,2024-11-22,2024-12-02,2024-12-15,49,On-Time,MAT103,Steel Bar
PO1692,BetaMetals,2024-11-23,2024-12-12,2024-12-15,122,Delayed,MAT100,Steel Plate
PO1693,CoreSteel,2024-11-24,2024-12-06,2024-12-15,145,Delayed,MAT101,Steel Bar
PO1694,CoreSteel,2024-11-25,2024-12-06,2024-12-17,166,Delayed,MAT100,Steel Plate
PO1695,PrimeSteel,2024-11-26,2024-12-12,2024-12-15,141,On-Time,MAT102,Steel Rod
PO1696,CoreSteel,2024-11-27,2024-12-08,2024-12-13,26,On-Time,MAT103,Steel Sheet
PO1697,PrimeSteel,2024-11-28,2024-12-12,2024-12-17,158,On-Time,MAT100,Steel Bar
PO1698,CoreSteel,2024-11-29,2024-12-16,2024-12-23,192,On-Time,MAT104,Steel Rod
PO1699,DeltaIron,2024-11-30,2024-12-18,2024-12-10,38,On-Time,MAT102,Steel Rod
PO1700,PrimeSteel,2024-12-01,2024-12-14,2024-12-25,92,Delayed,MAT102,Steel Sheet
PO1701,CoreSteel,2024-12-02,2024-12-20,2024-12-22,144,On-Time,MAT100,Steel Plate
PO1702,DeltaIron,2024-12-03,2024-12-17,2024-12-19,184,Delayed,MAT102,Steel Rod
PO1703,PrimeSteel,2024-12-04,2024-12-21,2024-12-27,179,On-Time,MAT103,Steel Coil
PO1704,DeltaIron,2024-12-05,2024-12-15,2024-12-20,33,On-Time,MAT104,Steel Bar
PO1705,CoreSteel,2024-12-06,2024-12-17,2024-12-16,165,Delayed,MAT104,Steel Plate
PO1706,CoreSteel,2024-12-07,2024-12-21,2024-12-29,141,Delayed,MAT103,Steel Bar
PO1707,DeltaIron,2024-12-08,2024-12-25,2025-01-01,13,On-Time,MAT101,Steel Plate
PO1708,CoreSteel,2024-12-09,2024-12-25,2025-01-02,19,On-Time,MAT104,Steel Rod
PO1709,CoreSteel,2024-12-10,2024-12-24,2024-12-20,148,On-Time,MAT101,Steel Sheet
PO1710,PrimeSteel,2024-12-11,2024-12-23,2024-12-21,121,On-Time,MAT100,Steel Sheet
PO1711,AlphaSteel,2024-12-12,2024-12-27,2025-01-02,103,On-Time,MAT103,Steel Plate
PO1712,AlphaSteel,2024-12-13,2024-12-27,2025-01-10,66,Delayed,MAT102,Steel Bar
PO1713,CoreSteel,2024-12-14,2024-12-28,2025-01-09,52,On-Time,MAT100,Steel Plate
PO1714,DeltaIron,2024-12-15,2024-12-27,2024-12-30,32,On-Time,MAT103,Steel Plate
PO1715,DeltaIron,2024-12-16,2024-12-27,2025-01-04,48,On-Time,MAT101,Steel Rod
PO1716,BetaMetals,2024-12-17,2024-12-29,2024-12-30,108,On-Time,MAT102,Steel Coil
PO1717,AlphaSteel,2024-12-18,2024-12-28,2024-12-28,199,Delayed,MAT104,Steel Bar
PO1718,PrimeSteel,2024-12-19,2025-01-05,2025-01-10,188,On-Time,MAT101,Steel Bar
PO1719,CoreSteel,2024-12-20,2024-12-30,2025-01-14,64,On-Time,MAT103,Steel Bar
PO1720,CoreSteel,2024-12-21,2025-01-09,2025-01-07,163,On-Time,MAT101,Steel Rod
PO1721,CoreSteel,2024-12-22,2025-01-09,2025-01-17,166,On-Time,MAT102,Steel Rod
PO1722,CoreSteel,2024-12-23,2025-01-08,2025-01-07,175,Delayed,MAT104,Steel Sheet
PO1723,AlphaSteel,2024-12-24,2025-01-09,2025-01-15,106,Delayed,MAT100,Steel Rod
PO1724,CoreSteel,2024-12-25,2025-01-12,2025-01-11,176,Delayed,MAT104,Steel Plate
PO1725,AlphaSteel,2024-12-26,2025-01-10,2025-01-23,140,On-Time,MAT102,Steel Bar
PO1726,DeltaIron,2024-12-27,2025-01-09,2025-01-09,190,On-Time,MAT101,Steel Coil
PO1727,PrimeSteel,2024-12-28,2025-01-14,2025-01-07,191,On-Time,MAT100,Steel Sheet
PO1728,BetaMetals,2024-12-29,2025-01-15,2025-01-17,66,Delayed,MAT102,Steel Rod
PO1729,AlphaSteel,2024-12-30,2025-01-15,2025-01-21,40,Delayed,MAT103,Steel Rod
PO1730,DeltaIron,2024-12-31,2025-01-18,2025-01-17,130,On-Time,MAT103,Steel Plate
PO1731,BetaMetals,2025-01-01,2025-01-12,2025-01-26,133,Delayed,MAT100,Steel Coil
PO1732,PrimeSteel,2025-01-02,2025-01-21,2025-01-28,126,Delayed,MAT103,Steel Plate
PO1733,DeltaIron,2025-01-03,2025-01-14,2025-01-16,129,On-Time,MAT104,Steel Coil
PO1734,PrimeSteel,2025-01-04,2025-01-14,2025-01-24,63,Delayed,MAT101,Steel Plate
PO1735,AlphaSteel,2025-01-05,2025-01-18,2025-01-24,18,On-Time,MAT104,Steel Sheet
PO1736,CoreSteel,2025-01-06,2025-01-18,2025-01-25,44,On-Time,MAT102,Steel Plate
PO1737,DeltaIron,2025-01-07,2025-01-20,2025-01-24,47,On-Time,MAT102,Steel Coil
PO1738,AlphaSteel,2025-01-08,2025-01-20,2025-01-22,113,On-Time,MAT101,Steel Plate
PO1739,CoreSteel,2025-01-09,2025-01-26,2025-02-06,63,On-Time,MAT100,Steel Sheet
PO1740,PrimeSteel,2025-01-10,2025-01-24,2025-01-23,72,On-Time,MAT100,Steel Rod
PO1741,AlphaSteel,2025-01-11,2025-01-22,2025-02-03,17,On-Time,MAT100,Steel Plate
PO1742,AlphaSteel,2025-01-12,2025-01-24,2025-02-07,124,On-Time,MAT102,Steel Sheet
PO1743,CoreSteel,2025-01-13,2025-01-23,2025-02-06,24,On-Time,MAT103,Steel Sheet
PO1744,DeltaIron,2025-01-14,2025-01-27,2025-01-30,112,On-Time,MAT101,Steel Plate
PO1745,CoreSteel,2025-01-15,2025-01-31,2025-01-29,107,Delayed,MAT102,Steel Bar
PO1746,DeltaIron,2025-01-16,2025-02-01,2025-02-01,145,On-Time,MAT104,Steel Plate
PO1747,CoreSteel,2025-01-17,2025-01-31,2025-01-27,144,On-Time,MAT102,Steel Sheet
PO1748,PrimeSteel,2025-01-18,2025-02-01,2025-02-01,109,On-Time,MAT100,Steel Plate
PO1749,BetaMetals,2025-01-19,2025-01-30,2025-02-03,165,On-Time,MAT103,Steel Plate
PO1750,PrimeSteel,2025-01-20,2025-02-01,2025-02-15,174,On-Time,MAT104,Steel Bar
PO1751,CoreSteel,2025-01-21,2025-01-31,2025-02-18,104,On-Time,MAT103,Steel Rod
PO1752,PrimeSteel,2025-01-22,2025-02-07,2025-02-08,190,On-Time,MAT100,Steel Sheet
PO1753,AlphaSteel,2025-01-23,2025-02-04,2025-02-03,37,On-Time,MAT101,Steel Coil
PO1754,CoreSteel,2025-01-24,2025-02-11,2025-02-04,119,Delayed,MAT101,Steel Plate
PO1755,DeltaIron,2025-01-25,2025-02-11,2025-02-04,89,On-Time,MAT102,Steel Rod
PO1756,DeltaIron,2025-01-26,2025-02-12,2025-02-11,130,Delayed,MAT102,Steel Plate
PO1757,CoreSteel,2025-01-27,2025-02-08,2025-02-11,191,On-Time,MAT100,Steel Sheet
PO1758,DeltaIron,2025-01-28,2025-02-11,2025-02-07,77,On-Time,MAT103,Steel Sheet
PO1759,AlphaSteel,2025-01-29,2025-02-13,2025-02-20,99,On-Time,MAT101,Steel Sheet
PO1760,AlphaSteel,2025-01-30,2025-02-11,2025-02-25,152,On-Time,MAT103,Steel Sheet
PO1761,CoreSteel,2025-01-31,2025-02-11,2025-02-13,178,On-Time,MAT103,Steel Bar
PO1762,PrimeSteel,2025-02-01,2025-02-11,2025-02-22,22,On-Time,MAT104,Steel Bar
PO1763,DeltaIron,2025-02-02,2025-02-17,2025-02-12,26,On-Time,MAT103,Steel Rod
PO1764,BetaMetals,2025-02-03,2025-02-19,2025-02-22,73,On-Time,MAT103,Steel Coil
PO1765,DeltaIron,2025-02-04,2025-02-14,2025-02-26,161,On-Time,MAT101,Steel Rod
PO1766,DeltaIron,2025-02-05,2025-02-21,2025-02-22,186,On-Time,MAT101,Steel Rod
PO1767,BetaMetals,2025-02-06,2025-02-20,2025-02-16,36,On-Time,MAT102,Steel Coil
PO1768,PrimeSteel,2025-02-07,2025-02-18,2025-02-23,136,On-Time,MAT100,Steel Sheet
PO1769,CoreSteel,2025-02-08,2025-02-19,2025-02-26,165,Delayed,MAT103,Steel Rod
PO1770,BetaMetals,2025-02-09,2025-02-26,2025-02-21,51,On-Time,MAT104,Steel Plate
PO1771,PrimeSteel,2025-02-10,2025-02-25,2025-03-11,35,Delayed,MAT101,Steel Coil
PO1772,BetaMetals,2025-02-11,2025-02-23,2025-03-01,176,Delayed,MAT101,Steel Coil
PO1773,DeltaIron,2025-02-12,2025-03-03,2025-02-24,105,On-Time,MAT103,Steel Coil
PO1774,PrimeSteel,2025-02-13,2025-03-03,2025-02-24,156,On-Time,MAT100,Steel Rod
PO1775,PrimeSteel,2025-02-14,2025-02-25,2025-03-01,72,Delayed,MAT102,Steel Plate
PO1776,DeltaIron,2025-02-15,2025-02-28,2025-03-05,161,On-Time,MAT102,Steel Plate
PO1777,BetaMetals,2025-02-16,2025-02-28,2025-03-07,110,On-Time,MAT103,Steel Bar
PO1778,AlphaSteel,2025-02-17,2025-03-03,2025-03-17,25,On-Time,MAT101,Steel Sheet
PO1779,DeltaIron,2025-02-18,2025-03-04,2025-03-10,121,On-Time,MAT101,Steel Sheet
PO1780,PrimeSteel,2025-02-19,2025-03-06,2025-03-14,142,On-Time,MAT101,Steel Sheet
PO1781,DeltaIron,2025-02-20,2025-03-03,2025-03-07,137,On-Time,MAT104,Steel Sheet
PO1782,DeltaIron,2025-02-21,2025-03-08,2025-03-21,178,On-Time,MAT103,Steel Rod
PO1783,DeltaIron,2025-02-22,2025-03-05,2025-03-08,128,On-Time,MAT104,Steel Bar
PO1784,BetaMetals,2025-02-23,2025-03-08,2025-03-21,141,On-Time,MAT100,Steel Sheet
PO1785,DeltaIron,2025-02-24,2025-03-12,2025-03-11,197,On-Time,MAT101,Steel Sheet
PO1786,AlphaSteel,2025-02-25,2025-03-12,2025-03-19,142,Delayed,MAT104,Steel Coil
PO1787,CoreSteel,2025-02-26,2025-03-10,2025-03-15,187,On-Time,MAT101,Steel Sheet
PO1788,AlphaSteel,2025-02-27,2025-03-13,2025-03-10,165,On-Time,MAT100,Steel Sheet
PO1789,DeltaIron,2025-02-28,2025-03-17,2025-03-23,189,On-Time,MAT102,Steel Rod
PO1790,DeltaIron,2025-03-01,2025-03-14,2025-03-15,43,Delayed,MAT102,Steel Coil
PO1791,PrimeSteel,2025-03-02,2025-03-20,2025-03-26,19,On-Time,MAT102,Steel Bar
PO1792,BetaMetals,2025-03-03,2025-03-21,2025-03-28,113,On-Time,MAT100,Steel Sheet
PO1793,AlphaSteel,2025-03-04,2025-03-15,2025-03-15,30,Delayed,MAT100,Steel Coil
