po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1483,SUP001,AlphaSteel,2024-04-28,2024-05-16,2024-05-13,29,On-Time,MAT100,Steel Coil
PO1484,SUP001,AlphaSteel,2024-04-29,2024-05-15,2024-05-09,137,Delayed,MAT104,Steel Sheet
PO1485,SUP004,DeltaIron,2024-04-30,2024-05-12,2024-05-12,17,On-Time,MAT103,Steel Bar
PO1486,SUP003,CoreSteel,2024-05-01,2024-05-18,2024-05-17,130,On-Time,MAT100,Steel Coil
PO1487,SUP001,AlphaSteel,2024-05-02,2024-05-12,2024-05-24,125,Delayed,MAT103,Steel Bar
PO1488,SUP004,DeltaIron,2024-05-03,2024-05-15,2024-05-23,178,Delayed,MAT104,Steel Sheet
PO1489,SUP002,BetaMetals,2024-05-04,2024-05-19,2024-05-14,183,On-Time,MAT101,Steel Rod
PO1490,SUP004,DeltaIron,2024-05-05,2024-05-22,2024-05-24,164,On-Time,MAT100,Steel Coil
PO1491,SUP004,DeltaIron,2024-05-06,2024-05-23,2024-05-20,86,On-Time,MAT100,Steel Coil
PO1492,SUP004,DeltaIron,2024-05-07,2024-05-22,2024-05-17,168,On-Time,MAT104,Steel Sheet
PO1493,SUP002,BetaMetals,2024-05-08,2024-05-22,2024-05-26,138,Delayed,MAT102,Steel Plate
PO1494,SUP002,BetaMetals,2024-05-09,2024-05-23,2024-06-07,173,On-Time,MAT104,Steel Sheet
PO1495,SUP003,CoreSteel,2024-05-10,2024-05-27,2024-06-01,161,On-Time,MAT104,Steel Sheet
PO1496,SUP001,AlphaSteel,2024-05-11,2024-05-21,2024-06-04,41,On-Time,MAT103,Steel Bar
PO1497,SUP002,BetaMetals,2024-05-12,2024-05-29,2024-06-09,111,On-Time,MAT100,Steel Coil
PO1498,SUP001,AlphaSteel,2024-05-13,2024-05-23,2024-06-09,10,Delayed,MAT100,Steel Coil
PO1499,SUP002,BetaMetals,2024-05-14,2024-05-28,2024-05-31,45,On-Time,MAT102,Steel Plate
PO1500,SUP005,PrimeSteel,2024-05-15,2024-05-31,2024-06-12,114,Delayed,MAT101,Steel Rod
PO1501,SUP005,PrimeSteel,2024-05-16,2024-05-27,2024-05-28,147,On-Time,MAT102,Steel Plate
PO1502,SUP004,DeltaIron,2024-05-17,2024-05-29,2024-06-10,23,On-Time,MAT103,Steel Bar
PO1503,SUP001,AlphaSteel,2024-05-18,2024-06-04,2024-06-15,25,On-Time,MAT103,Steel Bar
PO1504,SUP005,PrimeSteel,2024-05-19,2024-06-02,2024-06-13,99,On-Time,MAT104,Steel Sheet
PO1505,SUP001,AlphaSteel,2024-05-20,2024-06-05,2024-06-05,45,On-Time,MAT101,Steel Rod
PO1506,SUP001,AlphaSteel,2024-05-21,2024-06-01,2024-06-02,93,On-Time,MAT101,Steel Rod
PO1507,SUP001,AlphaSteel,2024-05-22,2024-06-05,2024-06-10,113,On-Time,MAT104,Steel Sheet
PO1508,SUP005,PrimeSteel,2024-05-23,2024-06-11,2024-06-12,32,Delayed,MAT103,Steel Bar
PO1509,SUP005,PrimeSteel,2024-05-24,2024-06-07,2024-06-15,42,On-Time,MAT101,Steel Rod
PO1510,SUP005,PrimeSteel,2024-05-25,2024-06-04,2024-06-17,66,On-Time,MAT104,Steel Sheet
PO1511,SUP002,BetaMetals,2024-05-26,2024-06-08,2024-06-24,162,On-Time,MAT104,Steel Sheet
PO1512,SUP004,DeltaIron,2024-05-27,2024-06-11,2024-06-19,119,Delayed,MAT102,Steel Plate
PO1513,SUP002,BetaMetals,2024-05-28,2024-06-09,2024-06-15,123,On-Time,MAT100,Steel Coil
PO1514,SUP005,PrimeSteel,2024-05-29,2024-06-11,2024-06-09,187,On-Time,MAT101,Steel Rod
PO1515,SUP004,DeltaIron,2024-05-30,2024-06-09,2024-06-14,117,Delayed,MAT103,Steel Bar
PO1516,SUP001,AlphaSteel,2024-05-31,2024-06-13,2024-06-23,137,On-Time,MAT101,Steel Rod
PO1517,SUP001,AlphaSteel,2024-06-01,2024-06-15,2024-06-13,27,Delayed,MAT102,Steel Plate
PO1518,SUP003,CoreSteel,2024-06-02,2024-06-17,2024-06-26,177,Delayed,MAT100,Steel Coil
PO1519,SUP004,DeltaIron,2024-06-03,2024-06-20,2024-07-02,44,On-Time,MAT103,Steel Bar
PO1520,SUP003,CoreSteel,2024-06-04,2024-06-20,2024-06-25,171,Delayed,MAT100,Steel Coil
PO1521,SUP003,CoreSteel,2024-06-05,2024-06-15,2024-06-27,73,On-Time,MAT102,Steel Plate
PO1522,SUP002,BetaMetals,2024-06-06,2024-06-19,2024-06-28,118,On-Time,MAT102,Steel Plate
PO1523,SUP005,PrimeSteel,2024-06-07,2024-06-23,2024-06-25,78,Delayed,MAT104,Steel Sheet
PO1524,SUP005,PrimeSteel,2024-06-08,2024-06-22,2024-07-03,143,On-Time,MAT101,Steel Rod
PO1525,SUP005,PrimeSteel,2024-06-09,2024-06-22,2024-06-24,65,Delayed,MAT101,Steel Rod
PO1526,SUP001,AlphaSteel,2024-06-10,2024-06-22,2024-07-06,134,On-Time,MAT103,Steel Bar
PO1527,SUP001,AlphaSteel,2024-06-11,2024-06-28,2024-06-30,26,Delayed,MAT101,Steel Rod
PO1528,SUP005,PrimeSteel,2024-06-12,2024-06-24,2024-06-29,141,Delayed,MAT101,Steel Rod
PO1529,SUP002,BetaMetals,2024-06-13,2024-06-30,2024-06-26,17,Delayed,MAT103,Steel Bar
PO1530,SUP001,AlphaSteel,2024-06-14,2024-06-24,2024-06-28,183,Delayed,MAT101,Steel Rod
PO1531,SUP001,AlphaSteel,2024-06-15,2024-06-29,2024-07-09,84,On-Time,MAT100,Steel Coil
PO1532,SUP001,AlphaSteel,2024-06-16,2024-07-04,2024-07-08,47,On-Time,MAT100,Steel Coil
PO1533,SUP001,AlphaSteel,2024-06-17,2024-07-01,2024-06-28,69,On-Time,MAT104,Steel Sheet
PO1534,SUP001,AlphaSteel,2024-06-18,2024-06-30,2024-07-15,43,On-Time,MAT103,Steel Bar
PO1535,SUP005,PrimeSteel,2024-06-19,2024-07-08,2024-06-29,52,On-Time,MAT104,Steel Sheet
PO1536,SUP005,PrimeSteel,2024-06-20,2024-07-05,2024-07-18,97,On-Time,MAT102,Steel Plate
PO1537,SUP004,DeltaIron,2024-06-21,2024-07-01,2024-07-07,67,On-Time,MAT103,Steel Bar
PO1538,SUP004,DeltaIron,2024-06-22,2024-07-03,2024-07-06,14,On-Time,MAT101,Steel Rod
PO1539,SUP001,AlphaSteel,2024-06-23,2024-07-03,2024-07-14,142,Delayed,MAT101,Steel Rod
PO1540,SUP004,DeltaIron,2024-06-24,2024-07-12,2024-07-17,126,On-Time,MAT104,Steel Sheet
PO1541,SUP003,CoreSteel,2024-06-25,2024-07-12,2024-07-06,166,On-Time,MAT102,Steel Plate
PO1542,SUP003,CoreSteel,2024-06-26,2024-07-11,2024-07-16,153,Delayed,MAT104,Steel Sheet
PO1543,SUP004,DeltaIron,2024-06-27,2024-07-10,2024-07-13,109,On-Time,MAT101,Steel Rod
PO1544,SUP003,CoreSteel,2024-06-28,2024-07-08,2024-07-11,154,On-Time,MAT103,Steel Bar
PO1545,SUP004,DeltaIron,2024-06-29,2024-07-14,2024-07-15,92,Delayed,MAT101,Steel Rod
PO1546,SUP003,CoreSteel,2024-06-30,2024-07-15,2024-07-27,138,On-Time,MAT103,Steel Bar
PO1547,SUP002,BetaMetals,2024-07-01,2024-07-15,2024-07-24,81,On-Time,MAT103,Steel Bar
PO1548,SUP004,DeltaIron,2024-07-02,2024-07-17,2024-07-28,135,Delayed,MAT100,Steel Coil
PO1549,SUP004,DeltaIron,2024-07-03,2024-07-21,2024-07-13,135,On-Time,MAT102,Steel Plate
PO1550,SUP002,BetaMetals,2024-07-04,2024-07-23,2024-07-15,184,Delayed,MAT104,Steel Sheet
PO1551,SUP003,CoreSteel,2024-07-05,2024-07-21,2024-07-31,95,On-Time,MAT104,Steel Sheet
PO1552,SUP005,PrimeSteel,2024-07-06,2024-07-21,2024-07-26,151,On-Time,MAT101,Steel Rod
PO1553,SUP001,AlphaSteel,2024-07-07,2024-07-24,2024-08-01,23,On-Time,MAT103,Steel Bar
PO1554,SUP003,CoreSteel,2024-07-08,2024-07-19,2024-07-31,50,Delayed,MAT104,Steel Sheet
PO1555,SUP005,PrimeSteel,2024-07-09,2024-07-27,2024-08-06,55,On-Time,MAT103,Steel Bar
PO1556,SUP003,CoreSteel,2024-07-10,2024-07-23,2024-08-03,95,Delayed,MAT101,Steel Rod
PO1557,SUP003,CoreSteel,2024-07-11,2024-07-26,2024-08-05,135,On-Time,MAT102,Steel Plate
PO1558,SUP002,BetaMetals,2024-07-12,2024-07-26,2024-08-02,92,On-Time,MAT104,Steel Sheet
PO1559,SUP002,BetaMetals,2024-07-13,2024-08-01,2024-07-28,119,Delayed,MAT100,Steel Coil
PO1560,SUP001,AlphaSteel,2024-07-14,2024-07-27,2024-08-06,159,On-Time,MAT101,Steel Rod
PO1561,SUP001,AlphaSteel,2024-07-15,2024-08-01,2024-08-02,61,Delayed,MAT103,Steel Bar
PO1562,SUP002,BetaMetals,2024-07-16,2024-07-31,2024-07-27,101,On-Time,MAT102,Steel Plate
PO1563,SUP002,BetaMetals,2024-07-17,2024-07-29,2024-08-08,18,Delayed,MAT100,Steel Coil
PO1564,SUP002,BetaMetals,2024-07-18,2024-07-28,2024-08-03,199,Delayed,MAT102,Steel Plate
PO1565,SUP005,PrimeSteel,2024-07-19,2024-07-30,2024-08-14,133,On-Time,MAT102,Steel Plate
PO1566,SUP001,AlphaSteel,2024-07-20,2024-08-04,2024-08-16,60,Delayed,MAT102,Steel Plate
PO1567,SUP005,PrimeSteel,2024-07-21,2024-08-05,2024-08-11,148,On-Time,MAT100,Steel Coil
PO1568,SUP002,BetaMetals,2024-07-22,2024-08-06,2024-08-07,184,Delayed,MAT100,Steel Coil
PO1569,SUP002,BetaMetals,2024-07-23,2024-08-07,2024-08-03,179,On-Time,MAT104,Steel Sheet
PO1570,SUP003,CoreSteel,2024-07-24,2024-08-03,2024-08-22,97,On-Time,MAT103,Steel Bar
PO1571,SUP001,AlphaSteel,2024-07-25,2024-08-13,2024-08-04,36,On-Time,MAT103,Steel Bar
PO1572,SUP005,PrimeSteel,2024-07-26,2024-08-12,2024-08-22,38,On-Time,MAT104,Steel Sheet
PO1573,SUP004,DeltaIron,2024-07-27,2024-08-12,2024-08-23,98,On-Time,MAT104,Steel Sheet
PO1574,SUP003,CoreSteel,2024-07-28,2024-08-10,2024-08-08,46,Delayed,MAT101,Steel Rod
PO1575,SUP004,DeltaIron,2024-07-29,2024-08-14,2024-08-26,37,On-Time,MAT103,Steel Bar
PO1576,SUP003,CoreSteel,2024-07-30,2024-08-18,2024-08-15,141,On-Time,MAT104,Steel Sheet
PO1577,SUP003,CoreSteel,2024-07-31,2024-08-16,2024-08-12,41,On-Time,MAT103,Steel Bar
PO1578,SUP004,DeltaIron,2024-08-01,2024-08-14,2024-08-22,90,On-Time,MAT103,Steel Bar
PO1579,SUP005,PrimeSteel,2024-08-02,2024-08-18,2024-08-27,176,On-Time,MAT104,Steel Sheet
PO1580,SUP003,CoreSteel,2024-08-03,2024-08-18,2024-08-16,159,On-Time,MAT104,Steel Sheet
PO1581,SUP001,AlphaSteel,2024-08-04,2024-08-16,2024-08-14,189,Delayed,MAT102,Steel Plate
PO1582,SUP001,AlphaSteel,2024-08-05,2024-08-19,2024-08-22,92,Delayed,MAT102,Steel Plate
PO1583,SUP005,PrimeSteel,2024-08-06,2024-08-16,2024-08-18,155,Delayed,MAT101,Steel Rod
PO1584,SUP001,AlphaSteel,2024-08-07,2024-08-23,2024-08-26,44,On-Time,MAT103,Steel Bar
PO1585,SUP005,PrimeSteel,2024-08-08,2024-08-20,2024-08-27,99,On-Time,MAT104,Steel Sheet
PO1586,SUP003,CoreSteel,2024-08-09,2024-08-28,2024-08-28,81,On-Time,MAT100,Steel Coil
PO1587,SUP004,DeltaIron,2024-08-10,2024-08-26,2024-08-21,84,On-Time,MAT103,Steel Bar
PO1588,SUP001,AlphaSteel,2024-08-11,2024-08-27,2024-09-06,103,Delayed,MAT103,Steel Bar
PO1589,SUP001,AlphaSteel,2024-08-12,2024-08-29,2024-09-03,159,On-Time,MAT104,Steel Sheet
PO1590,SUP001,AlphaSteel,2024-08-13,2024-08-31,2024-08-27,186,Delayed,MAT100,Steel Coil
PO1591,SUP004,DeltaIron,2024-08-14,2024-08-31,2024-09-07,145,Delayed,MAT101,Steel Rod
PO1592,SUP001,AlphaSteel,2024-08-15,2024-09-03,2024-09-08,15,On-Time,MAT101,Steel Rod
PO1593,SUP005,PrimeSteel,2024-08-16,2024-09-04,2024-08-27,85,On-Time,MAT103,Steel Bar
PO1594,SUP005,PrimeSteel,2024-08-17,2024-08-27,2024-09-09,132,On-Time,MAT101,Steel Rod
PO1595,SUP002,BetaMetals,2024-08-18,2024-08-28,2024-09-03,24,On-Time,MAT100,Steel Coil
PO1596,SUP003,CoreSteel,2024-08-19,2024-09-04,2024-09-02,178,Delayed,MAT100,Steel Coil
PO1597,SUP003,CoreSteel,2024-08-20,2024-09-04,2024-08-30,24,Delayed,MAT101,Steel Rod
PO1598,SUP002,BetaMetals,2024-08-21,2024-09-04,2024-09-13,129,Delayed,MAT104,Steel Sheet
PO1599,SUP001,AlphaSteel,2024-08-22,2024-09-10,2024-09-11,117,Delayed,MAT104,Steel Sheet
PO1600,SUP001,AlphaSteel,2024-08-23,2024-09-06,2024-09-15,47,Delayed,MAT101,Steel Rod
PO1601,SUP004,DeltaIron,2024-08-24,2024-09-07,2024-09-16,10,On-Time,MAT102,Steel Plate
PO1602,SUP001,AlphaSteel,2024-08-25,2024-09-06,2024-09-20,119,On-Time,MAT101,Steel Rod
PO1603,SUP002,BetaMetals,2024-08-26,2024-09-08,2024-09-16,90,On-Time,MAT104,Steel Sheet
PO1604,SUP002,BetaMetals,2024-08-27,2024-09-07,2024-09-20,166,On-Time,MAT103,Steel Bar
PO1605,SUP003,CoreSteel,2024-08-28,2024-09-08,2024-09-14,30,On-Time,MAT103,Steel Bar
PO1606,SUP004,DeltaIron,2024-08-29,2024-09-16,2024-09-26,108,On-Time,MAT102,Steel Plate
PO1607,SUP005,PrimeSteel,2024-08-30,2024-09-09,2024-09-17,83,On-Time,MAT101,Steel Rod
PO1608,SUP005,PrimeSteel,2024-08-31,2024-09-14,2024-09-22,150,On-Time,MAT101,Steel Rod
PO1609,SUP003,CoreSteel,2024-09-01,2024-09-19,2024-09-18,71,On-Time,MAT104,Steel Sheet
PO1610,SUP002,BetaMetals,2024-09-02,2024-09-16,2024-09-13,21,On-Time,MAT104,Steel Sheet
PO1611,SUP004,DeltaIron,2024-09-03,2024-09-16,2024-10-02,135,On-Time,MAT103,Steel Bar
PO1612,SUP002,BetaMetals,2024-09-04,2024-09-17,2024-10-03,32,Delayed,MAT100,Steel Coil
PO1613,SUP005,PrimeSteel,2024-09-05,2024-09-24,2024-09-20,133,Delayed,MAT103,Steel Bar
PO1614,SUP002,BetaMetals,2024-09-06,2024-09-19,2024-09-23,149,On-Time,MAT104,Steel Sheet
PO1615,SUP002,BetaMetals,2024-09-07,2024-09-21,2024-09-19,146,Delayed,MAT103,Steel Bar
PO1616,SUP005,PrimeSteel,2024-09-08,2024-09-22,2024-09-22,110,On-Time,MAT103,Steel Bar
PO1617,SUP002,BetaMetals,2024-09-09,2024-09-19,2024-09-21,153,Delayed,MAT102,Steel Plate
PO1618,SUP002,BetaMetals,2024-09-10,2024-09-22,2024-09-20,101,On-Time,MAT101,Steel Rod
PO1619,SUP003,CoreSteel,2024-09-11,2024-09-30,2024-10-03,72,On-Time,MAT101,Steel Rod
PO1620,SUP005,PrimeSteel,2024-09-12,2024-09-22,2024-10-01,28,Delayed,MAT104,Steel Sheet
PO1621,SUP004,DeltaIron,2024-09-13,2024-09-23,2024-10-05,105,On-Time,MAT102,Steel Plate
PO1622,SUP001,AlphaSteel,2024-09-14,2024-09-28,2024-10-13,38,Delayed,MAT100,Steel Coil
PO1623,SUP003,CoreSteel,2024-09-15,2024-10-04,2024-10-11,187,On-Time,MAT101,Steel Rod
PO1624,SUP005,PrimeSteel,2024-09-16,2024-10-03,2024-10-05,184,On-Time,MAT101,Steel Rod
PO1625,SUP005,PrimeSteel,2024-09-17,2024-10-02,2024-10-15,188,On-Time,MAT100,Steel Coil
PO1626,SUP003,CoreSteel,2024-09-18,2024-10-04,2024-10-01,166,On-Time,MAT100,Steel Coil
PO1627,SUP002,BetaMetals,2024-09-19,2024-10-05,2024-10-11,77,On-Time,MAT102,Steel Plate
PO1628,SUP002,BetaMetals,2024-09-20,2024-09-30,2024-10-07,72,On-Time,MAT104,Steel Sheet
PO1629,SUP002,BetaMetals,2024-09-21,2024-10-08,2024-10-12,191,On-Time,MAT100,Steel Coil
PO1630,SUP003,CoreSteel,2024-09-22,2024-10-11,2024-10-18,15,Delayed,MAT100,Steel Coil
PO1631,SUP001,AlphaSteel,2024-09-23,2024-10-06,2024-10-18,91,Delayed,MAT100,Steel Coil
PO1632,SUP001,AlphaSteel,2024-09-24,2024-10-05,2024-10-22,43,On-Time,MAT103,Steel Bar
PO1633,SUP001,AlphaSteel,2024-09-25,2024-10-14,2024-10-17,40,On-Time,MAT101,Steel Rod
PO1634,SUP005,PrimeSteel,2024-09-26,2024-10-11,2024-10-21,101,Delayed,MAT103,Steel Bar
PO1635,SUP002,BetaMetals,2024-09-27,2024-10-08,2024-10-21,49,Delayed,MAT103,Steel Bar
PO1636,SUP003,CoreSteel,2024-09-28,2024-10-17,2024-10-18,90,On-Time,MAT101,Steel Rod
PO1637,SUP005,PrimeSteel,2024-09-29,2024-10-12,2024-10-18,11,On-Time,MAT104,Steel Sheet
PO1638,SUP003,CoreSteel,2024-09-30,2024-10-11,2024-10-12,70,On-Time,MAT103,Steel Bar
PO1639,SUP001,AlphaSteel,2024-10-01,2024-10-11,2024-10-28,117,Delayed,MAT100,Steel Coil
PO1640,SUP004,DeltaIron,2024-10-02,2024-10-14,2024-10-18,164,On-Time,MAT103,Steel Bar
PO1641,SUP002,BetaMetals,2024-10-03,2024-10-15,2024-10-18,63,On-Time,MAT104,Steel Sheet
PO1642,SUP003,CoreSteel,2024-10-04,2024-10-21,2024-10-29,95,On-Time,MAT103,Steel Bar
PO1643,SUP001,AlphaSteel,2024-10-05,2024-10-24,2024-10-29,135,On-Time,MAT104,Steel Sheet
PO1644,SUP004,DeltaIron,2024-10-06,2024-10-17,2024-10-22,161,Delayed,MAT101,Steel Rod
PO1645,SUP005,PrimeSteel,2024-10-07,2024-10-25,2024-10-22,190,On-Time,MAT102,Steel Plate
PO1646,SUP003,CoreSteel,2024-10-08,2024-10-27,2024-10-31,101,On-Time,MAT102,Steel Plate
PO1647,SUP002,BetaMetals,2024-10-09,2024-10-20,2024-11-02,76,On-Time,MAT104,Steel Sheet
PO1648,SUP003,CoreSteel,2024-10-10,2024-10-25,2024-10-23,113,On-Time,MAT100,Steel Coil
PO1649,SUP005,PrimeSteel,2024-10-11,2024-10-29,2024-11-05,169,On-Time,MAT103,Steel Bar
PO1650,SUP001,AlphaSteel,2024-10-12,2024-10-28,2024-11-09,59,On-Time,MAT104,Steel Sheet
PO1651,SUP002,BetaMetals,2024-10-13,2024-10-28,2024-11-03,85,On-Time,MAT104,Steel Sheet
PO1652,SUP002,BetaMetals,2024-10-14,2024-10-27,2024-11-03,48,On-Time,MAT103,Steel Bar
PO1653,SUP002,BetaMetals,2024-10-15,2024-10-31,2024-11-09,169,Delayed,MAT102,Steel Plate
PO1654,SUP004,DeltaIron,2024-10-16,2024-10-26,2024-11-07,101,On-Time,MAT101,Steel Rod
PO1655,SUP001,AlphaSteel,2024-10-17,2024-11-05,2024-11-07,120,On-Time,MAT104,Steel Sheet
PO1656,SUP001,AlphaSteel,2024-10-18,2024-11-03,2024-10-28,192,Delayed,MAT103,Steel Bar
PO1657,SUP001,AlphaSteel,2024-10-19,2024-10-30,2024-11-02,21,On-Time,MAT101,Steel Rod
PO1658,SUP004,DeltaIron,2024-10-20,2024-11-04,2024-11-04,197,On-Time,MAT103,Steel Bar
PO1659,SUP002,BetaMetals,2024-10-21,2024-11-09,2024-11-17,102,On-Time,MAT101,Steel Rod
PO1660,SUP005,PrimeSteel,2024-10-22,2024-11-02,2024-11-04,116,Delayed,MAT104,Steel Sheet
PO1661,SUP002,BetaMetals,2024-10-23,2024-11-03,2024-11-11,162,On-Time,MAT103,Steel Bar
PO1662,SUP005,PrimeSteel,2024-10-24,2024-11-05,2024-11-12,121,On-Time,MAT104,Steel Sheet
PO1663,SUP004,DeltaIron,2024-10-25,2024-11-10,2024-11-08,181,On-Time,MAT102,Steel Plate
PO1664,SUP005,PrimeSteel,2024-10-26,2024-11-12,2024-11-24,30,Delayed,MAT104,Steel Sheet
PO1665,SUP001,AlphaSteel,2024-10-27,2024-11-12,2024-11-20,175,On-Time,MAT101,Steel Rod
PO1666,SUP002,BetaMetals,2024-10-28,2024-11-14,2024-11-15,145,Delayed,MAT103,Steel Bar
PO1667,SUP003,CoreSteel,2024-10-29,2024-11-14,2024-11-20,95,Delayed,MAT100,Steel Coil
PO1668,SUP002,BetaMetals,2024-10-30,2024-11-18,2024-11-28,90,Delayed,MAT104,Steel Sheet
PO1669,SUP002,BetaMetals,2024-10-31,2024-11-18,2024-11-27,135,On-Time,MAT100,Steel Coil
PO1670,SUP002,BetaMetals,2024-11-01,2024-11-20,2024-11-17,112,Delayed,MAT101,Steel Rod
PO1671,SUP003,CoreSteel,2024-11-02,2024-11-18,2024-11-22,184,Delayed,MAT101,Steel Rod
PO1672,SUP003,CoreSteel,2024-11-03,2024-11-22,2024-11-29,126,On-Time,MAT101,Steel Rod
PO1673,SUP001,AlphaSteel,2024-11-04,2024-11-22,2024-11-27,156,On-Time,MAT102,Steel Plate
PO1674,SUP003,CoreSteel,2024-11-05,2024-11-17,2024-12-04,77,Delayed,MAT104,Steel Sheet
PO1675,SUP005,PrimeSteel,2024-11-06,2024-11-22,2024-12-02,20,On-Time,MAT101,Steel Rod
PO1676,SUP003,CoreSteel,2024-11-07,2024-11-25,2024-12-02,180,On-Time,MAT103,Steel Bar
PO1677,SUP002,BetaMetals,2024-11-08,2024-11-19,2024-11-27,124,On-Time,MAT101,Steel Rod
PO1678,SUP001,AlphaSteel,2024-11-09,2024-11-22,2024-11-22,196,On-Time,MAT104,Steel Sheet
PO1679,SUP003,CoreSteel,2024-11-10,2024-11-20,2024-11-23,75,On-Time,MAT104,Steel Sheet
PO1680,SUP003,CoreSteel,2024-11-11,2024-11-24,2024-11-29,188,On-Time,MAT103,Steel Bar
PO1681,SUP004,DeltaIron,2024-11-12,2024-11-27,2024-11-23,56,On-Time,MAT102,Steel Plate
PO1682,SUP003,CoreSteel,2024-11-13,2024-11-28,2024-12-12,40,Delayed,MAT103,Steel Bar
PO1683,SUP004,DeltaIron,2024-11-14,2024-12-01,2024-11-30,62,On-Time,MAT103,Steel Bar
PO1684,SUP002,BetaMetals,2024-11-15,2024-11-26,2024-12-02,61,Delayed,MAT100,Steel Coil
PO1685,SUP003,CoreSteel,2024-11-16,2024-11-29,2024-11-26,133,On-Time,MAT101,Steel Rod
PO1686,SUP005,PrimeSteel,2024-11-17,2024-12-01,2024-12-02,132,Delayed,MAT100,Steel Coil
PO1687,SUP003,CoreSteel,2024-11-18,2024-11-29,2024-12-13,142,On-Time,MAT104,Steel Sheet
PO1688,SUP005,PrimeSteel,2024-11-19,2024-12-01,2024-12-04,107,On-Time,MAT104,Steel Sheet
PO1689,SUP001,AlphaSteel,2024-11-20,2024-12-03,2024-12-11,178,Delayed,MAT100,Steel Coil
PO1690,SUP001,AlphaSteel,2024-11-21,2024-12-05,2024-12-09,151,On-Time,MAT103,Steel Bar
PO1691,SUP001,AlphaSteel,2024-11-22,2024-12-05,2024-12-12,44,Delayed,MAT104,Steel Sheet
PO1692,SUP003,CoreSteel,2024-11-23,2024-12-06,2024-12-08,73,Delayed,MAT103,Steel Bar
PO1693,SUP003,CoreSteel,2024-11-24,2024-12-05,2024-12-22,43,On-Time,MAT102,Steel Plate
PO1694,SUP002,BetaMetals,2024-11-25,2024-12-05,2024-12-11,116,Delayed,MAT101,Steel Rod
PO1695,SUP003,CoreSteel,2024-11-26,2024-12-07,2024-12-19,24,Delayed,MAT103,Steel Bar
PO1696,SUP003,CoreSteel,2024-11-27,2024-12-14,2024-12-20,134,Delayed,MAT104,Steel Sheet
PO1697,SUP001,AlphaSteel,2024-11-28,2024-12-13,2024-12-21,91,On-Time,MAT104,Steel Sheet
PO1698,SUP003,CoreSteel,2024-11-29,2024-12-18,2024-12-10,141,On-Time,MAT103,Steel Bar
PO1699,SUP004,DeltaIron,2024-11-30,2024-12-12,2024-12-26,113,On-Time,MAT100,Steel Coil
PO1700,SUP002,BetaMetals,2024-12-01,2024-12-16,2024-12-19,24,On-Time,MAT101,Steel Rod
PO1701,SUP003,CoreSteel,2024-12-02,2024-12-15,2024-12-12,152,On-Time,MAT104,Steel Sheet
PO1702,SUP001,AlphaSteel,2024-12-03,2024-12-19,2024-12-27,164,Delayed,MAT101,Steel Rod
PO1703,SUP001,AlphaSteel,2024-12-04,2024-12-14,2024-12-24,84,On-Time,MAT101,Steel Rod
PO1704,SUP005,PrimeSteel,2024-12-05,2024-12-23,2024-12-22,67,On-Time,MAT104,Steel Sheet
PO1705,SUP004,DeltaIron,2024-12-06,2024-12-22,2024-12-20,147,On-Time,MAT104,Steel Sheet
PO1706,SUP002,BetaMetals,2024-12-07,2024-12-22,2024-12-24,170,On-Time,MAT104,Steel Sheet
PO1707,SUP004,DeltaIron,2024-12-08,2024-12-27,2025-01-06,51,On-Time,MAT102,Steel Plate
PO1708,SUP001,AlphaSteel,2024-12-09,2024-12-25,2025-01-04,99,On-Time,MAT103,Steel Bar
PO1709,SUP001,AlphaSteel,2024-12-10,2024-12-29,2025-01-05,122,On-Time,MAT103,Steel Bar
PO1710,SUP002,BetaMetals,2024-12-11,2024-12-25,2024-12-26,39,Delayed,MAT101,Steel Rod
PO1711,SUP002,BetaMetals,2024-12-12,2024-12-22,2025-01-08,128,Delayed,MAT100,Steel Coil
PO1712,SUP004,DeltaIron,2024-12-13,2024-12-28,2024-12-27,121,On-Time,MAT104,Steel Sheet
PO1713,SUP002,BetaMetals,2024-12-14,2024-12-30,2025-01-05,161,Delayed,MAT100,Steel Coil
PO1714,SUP003,CoreSteel,2024-12-15,2024-12-31,2024-12-31,103,On-Time,MAT103,Steel Bar
PO1715,SUP002,BetaMetals,2024-12-16,2025-01-01,2024-12-30,195,Delayed,MAT100,Steel Coil
PO1716,SUP004,DeltaIron,2024-12-17,2024-12-31,2025-01-15,82,On-Time,MAT101,Steel Rod
PO1717,SUP001,AlphaSteel,2024-12-18,2025-01-06,2025-01-16,131,On-Time,MAT102,Steel Plate
PO1718,SUP002,BetaMetals,2024-12-19,2024-12-29,2025-01-14,75,Delayed,MAT103,Steel Bar
PO1719,SUP001,AlphaSteel,2024-12-20,2025-01-07,2025-01-02,160,On-Time,MAT104,Steel Sheet
PO1720,SUP002,BetaMetals,2024-12-21,2025-01-05,2025-01-05,172,On-Time,MAT101,Steel Rod
PO1721,SUP004,DeltaIron,2024-12-22,2025-01-09,2025-01-13,43,On-Time,MAT101,Steel Rod
PO1722,SUP001,AlphaSteel,2024-12-23,2025-01-08,2025-01-13,120,Delayed,MAT103,Steel Bar
PO1723,SUP005,PrimeSteel,2024-12-24,2025-01-06,2025-01-16,156,On-Time,MAT103,Steel Bar
