shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2679,PO2554,MV Horizon,2027-12-16,2026-04-24,2023-04-15,59
SHP2680,PO2263,MV Titan,2023-01-06,2028-03-16,2024-12-21,52
SHP2681,PO1488,MV Titan,2026-11-11,2023-09-27,2026-02-12,86
SHP2682,PO1661,MV Horizon,2024-12-25,2026-04-26,2028-03-05,41
SHP2683,PO2401,MV Horizon,2027-07-18,2023-03-29,2024-02-25,82
SHP2684,PO2612,MV OceanStar,2026-06-04,2024-08-16,2025-06-19,90
SHP2685,PO1379,MV Horizon,2026-04-06,2027-04-09,2023-05-26,82
SHP2686,PO1459,MV Titan,2026-06-25,2027-04-01,2024-10-30,83
SHP2687,PO1828,MV Titan,2024-05-11,2025-06-11,2024-01-03,63
SHP2688,PO1069,MV Horizon,2023-05-17,2026-06-26,2025-04-15,46
SHP2689,PO1043,MV Titan,2026-02-03,2023-10-23,2023-03-29,40
SHP2690,PO1859,MV Titan,2024-06-18,2023-07-25,2027-04-25,41
SHP2691,PO2878,MV Horizon,2027-03-16,2027-12-13,2026-02-27,73
SHP2692,PO2671,MV Titan,2024-05-15,2023-11-12,2024-09-27,43
SHP2693,PO2772,MV OceanStar,2025-06-04,2024-03-14,2024-09-29,74
SHP2694,PO2258,MV Titan,2026-11-17,2025-06-18,2023-03-14,64
SHP2695,PO2038,MV Titan,2025-07-30,2024-06-08,2023-10-08,60
SHP2696,PO2283,MV Horizon,2027-05-31,2025-03-04,2024-04-21,40
SHP2697,PO2001,MV OceanStar,2023-08-28,2027-02-28,2027-10-23,88
SHP2698,PO2560,MV Titan,2025-12-02,2025-09-03,2023-05-27,48
SHP2699,PO2580,MV Titan,2026-07-27,2024-10-25,2027-04-25,46
SHP2700,PO1327,MV Titan,2027-09-17,2028-04-18,2023-09-18,82
SHP2701,PO1730,MV Titan,2023-06-17,2027-06-27,2024-08-19,75
SHP2702,PO1117,MV Titan,2024-09-17,2027-01-22,2024-10-12,45
SHP2703,PO1977,MV Titan,2027-07-28,2028-06-03,2028-04-05,89
SHP2704,PO1852,MV OceanStar,2024-09-28,2025-05-17,2023-05-23,80
SHP2705,PO2334,MV Horizon,2025-01-28,2023-09-21,2023-05-06,66
SHP2706,PO2518,MV Titan,2024-12-08,2024-09-12,2024-05-10,44
SHP2707,PO2572,MV Titan,2025-06-26,2025-10-24,2023-02-12,87
SHP2708,PO1318,MV OceanStar,2027-07-02,2024-02-19,2027-11-11,70
SHP2709,PO1425,MV OceanStar,2023-11-19,2026-09-16,2027-10-02,51
SHP2710,PO1421,MV Horizon,2028-03-15,2024-09-15,2024-10-14,62
SHP2711,PO2548,MV Titan,2026-03-21,2024-03-28,2027-03-05,49
SHP2712,PO1714,MV Horizon,2026-08-21,2024-07-17,2026-11-21,44
SHP2713,PO1087,MV OceanStar,2027-06-29,2026-01-13,2028-05-24,49
SHP2714,PO2461,MV OceanStar,2025-05-10,2027-01-29,2027-09-11,67
SHP2715,PO2053,MV OceanStar,2024-02-18,2028-06-15,2025-08-21,74
SHP2716,PO1243,MV OceanStar,2023-12-25,2028-01-08,2027-10-06,52
SHP2717,PO1829,MV Titan,2024-02-16,2023-03-13,2023-04-03,44
SHP2718,PO2879,MV Titan,2025-09-24,2023-03-19,2026-09-29,88
SHP2719,PO1301,MV Titan,2027-04-12,2023-07-03,2026-06-22,74
SHP2720,PO1413,MV Titan,2027-07-08,2024-01-17,2025-07-11,77
SHP2721,PO2915,MV Horizon,2024-05-22,2028-01-06,2026-02-19,83
SHP2722,PO2127,MV Horizon,2025-04-05,2023-04-11,2026-09-16,70
SHP2723,PO2302,MV OceanStar,2026-12-10,2026-12-29,2025-02-05,94
SHP2724,PO1230,MV Horizon,2025-12-09,2023-12-21,2023-09-05,58
SHP2725,PO1211,MV Horizon,2023-10-15,2026-02-02,2023-09-04,90
SHP2726,PO2155,MV Horizon,2025-05-17,2026-12-28,2023-09-20,62
SHP2727,PO2880,MV OceanStar,2026-12-07,2024-06-23,2026-11-25,86
SHP2728,PO1699,MV Horizon,2023-12-28,2024-03-07,2025-03-23,46
SHP2729,PO2108,MV OceanStar,2027-09-18,2025-09-09,2026-08-02,74
SHP2730,PO1617,MV OceanStar,2025-07-05,2027-04-28,2027-02-01,78
SHP2731,PO1145,MV OceanStar,2027-08-21,2024-03-15,2027-09-23,50
SHP2732,PO2748,MV Titan,2025-12-21,2025-01-09,2023-08-22,51
SHP2733,PO2910,MV OceanStar,2023-04-18,2026-06-08,2026-08-18,53
SHP2734,PO2102,MV OceanStar,2024-09-11,2028-03-24,2026-10-01,57
SHP2735,PO1199,MV Titan,2027-03-24,2023-10-16,2023-06-07,72
SHP2736,PO1914,MV Horizon,2023-03-11,2024-06-13,2027-12-02,76
SHP2737,PO1029,MV Titan,2023-03-18,2025-12-21,2024-07-27,85
SHP2738,PO1637,MV OceanStar,2023-05-03,2023-06-03,2026-12-02,65
SHP2739,PO2759,MV OceanStar,2025-01-16,2024-08-11,2023-10-02,65
SHP2740,PO2368,MV Horizon,2026-05-14,2027-10-21,2025-09-11,47
SHP2741,PO2763,MV OceanStar,2024-02-04,2025-07-12,2027-06-17,90
SHP2742,PO2449,MV Horizon,2026-09-16,2024-06-25,2025-02-11,44
SHP2743,PO1336,MV Titan,2023-04-17,2024-07-11,2027-02-26,54
SHP2744,PO2261,MV OceanStar,2025-09-20,2028-04-29,2027-03-21,74
SHP2745,PO1167,MV Titan,2024-08-18,2024-02-21,2028-04-28,76
SHP2746,PO2923,MV Titan,2023-09-05,2023-05-17,2026-06-19,59
SHP2747,PO1494,MV Titan,2025-01-08,2026-01-04,2024-03-15,88
SHP2748,PO1566,MV Horizon,2026-10-23,2025-05-29,2026-05-26,54
SHP2749,PO1237,MV Titan,2024-12-15,2026-09-15,2028-02-05,66
SHP2750,PO2045,MV Horizon,2024-01-31,2025-08-30,2027-03-17,76
SHP2751,PO2589,MV Titan,2023-07-23,2027-05-16,2025-06-26,53
SHP2752,PO2356,MV Titan,2024-11-16,2027-01-29,2025-10-12,74
SHP2753,PO2434,MV Horizon,2026-05-01,2025-12-21,2027-10-20,83
SHP2754,PO1913,MV OceanStar,2025-12-11,2024-02-07,2025-06-28,75
SHP2755,PO2307,MV Horizon,2025-06-23,2023-09-26,2027-07-15,59
SHP2756,PO1861,MV Horizon,2025-01-04,2028-02-29,2028-04-17,76
SHP2757,PO1486,MV Horizon,2024-04-26,2024-05-21,2024-03-11,61
SHP2758,PO2341,MV Titan,2028-05-29,2028-06-24,2028-01-11,53
SHP2759,PO1858,MV OceanStar,2026-02-28,2027-09-09,2024-01-31,58
SHP2760,PO1852,MV OceanStar,2026-06-21,2024-09-28,2023-05-21,94
SHP2761,PO1866,MV Horizon,2024-07-05,2023-02-10,2023-08-05,59
SHP2762,PO1399,MV Horizon,2023-03-12,2024-10-30,2026-02-21,73
SHP2763,PO2915,MV Titan,2026-09-11,2028-05-19,2024-11-15,67
SHP2764,PO1468,MV Titan,2025-12-25,2026-12-14,2023-10-27,94
SHP2765,PO1042,MV Titan,2024-05-25,2023-02-14,2027-11-28,68
SHP2766,PO2687,MV OceanStar,2025-06-29,2025-02-13,2028-01-24,81
SHP2767,PO2779,MV OceanStar,2024-01-08,2026-01-15,2026-10-23,63
SHP2768,PO1149,MV Horizon,2026-02-15,2027-08-04,2028-01-23,44
SHP2769,PO2639,MV OceanStar,2026-04-13,2024-02-10,2027-06-27,67
SHP2770,PO1697,MV Titan,2026-11-09,2025-03-09,2028-05-29,77
SHP2771,PO1336,MV Horizon,2026-07-25,2027-09-09,2026-04-09,64
SHP2772,PO2884,MV Titan,2024-08-15,2023-06-28,2026-05-11,77
SHP2773,PO2629,MV Titan,2025-11-17,2026-05-09,2026-11-03,49
SHP2774,PO1319,MV Titan,2026-05-07,2028-01-30,2026-12-20,64
SHP2775,PO1656,MV Titan,2026-11-27,2028-04-11,2026-06-03,78
SHP2776,PO1550,MV Horizon,2028-01-12,2023-07-22,2028-05-05,69
SHP2777,PO2812,MV Titan,2024-02-15,2025-12-28,2028-04-28,59
SHP2778,PO1377,MV Horizon,2026-10-06,2023-07-13,2027-07-19,90
SHP2779,PO1980,MV Titan,2024-05-04,2026-06-04,2025-04-29,84
SHP2780,PO2745,MV Titan,2026-04-21,2024-07-22,2024-10-02,94
SHP2781,PO2931,MV OceanStar,2027-08-05,2027-12-23,2026-02-04,86
SHP2782,PO2485,MV Titan,2026-03-07,2024-11-13,2025-12-23,85
SHP2783,PO1933,MV Titan,2027-11-07,2023-03-27,2024-12-24,87
SHP2784,PO2212,MV OceanStar,2026-01-06,2024-09-02,2026-04-12,75
SHP2785,PO1820,MV OceanStar,2027-10-15,2023-09-10,2025-12-12,91
SHP2786,PO2269,MV OceanStar,2023-05-10,2026-07-27,2024-07-22,65
SHP2787,PO2889,MV Titan,2026-12-18,2028-01-10,2023-07-24,61
SHP2788,PO1476,MV Titan,2026-01-27,2027-02-24,2025-06-07,49
SHP2789,PO2083,MV OceanStar,2025-11-07,2023-08-04,2023-04-04,53
SHP2790,PO1580,MV Titan,2024-11-28,2027-06-27,2025-06-11,66
SHP2791,PO1693,MV Titan,2025-05-09,2027-02-14,2024-12-05,43
SHP2792,PO1815,MV Titan,2026-07-19,2023-07-17,2027-01-22,53
SHP2793,PO1592,MV Titan,2025-09-17,2023-08-01,2026-05-07,81
SHP2794,PO2395,MV Titan,2023-10-24,2028-06-04,2024-03-19,93
SHP2795,PO2005,MV Horizon,2023-06-03,2026-12-07,2027-10-16,86
SHP2796,PO1113,MV OceanStar,2023-02-14,2025-02-03,2026-06-15,85
SHP2797,PO1272,MV Titan,2028-05-02,2026-08-18,2026-02-25,91
SHP2798,PO1636,MV Titan,2025-05-29,2024-08-05,2023-10-30,40
SHP2799,PO1367,MV Horizon,2026-10-27,2025-02-02,2024-12-19,62
SHP2800,PO1054,MV Horizon,2027-07-23,2027-02-11,2025-01-08,72
SHP2801,PO2908,MV Horizon,2024-02-27,2024-09-27,2023-06-18,49
SHP2802,PO1932,MV Horizon,2028-06-18,2025-03-03,2023-10-12,90
SHP2803,PO2041,MV OceanStar,2023-06-07,2027-06-19,2026-09-12,89
SHP2804,PO1099,MV Titan,2026-08-11,2028-01-14,2027-07-11,50
SHP2805,PO1254,MV Horizon,2026-09-09,2027-08-13,2024-10-31,66
SHP2806,PO2718,MV OceanStar,2025-02-02,2023-04-05,2025-11-28,82
SHP2807,PO1017,MV Titan,2027-09-19,2025-07-02,2028-06-05,73
SHP2808,PO2036,MV Titan,2025-11-08,2023-04-19,2023-12-07,42
SHP2809,PO2151,MV OceanStar,2025-08-14,2025-09-20,2023-07-20,40
SHP2810,PO1858,MV OceanStar,2024-07-30,2024-04-05,2023-04-17,63
SHP2811,PO2006,MV Titan,2023-05-07,2026-08-08,2023-12-29,83
SHP2812,PO2427,MV Titan,2023-11-23,2023-07-20,2024-07-24,49
SHP2813,PO1583,MV OceanStar,2023-10-19,2024-01-23,2024-04-11,45
SHP2814,PO2143,MV OceanStar,2024-09-08,2024-06-04,2023-06-29,40
SHP2815,PO1620,MV Titan,2023-04-12,2024-05-24,2027-08-13,58
SHP2816,PO1766,MV Horizon,2024-10-12,2023-12-26,2026-07-18,65
SHP2817,PO2081,MV Horizon,2026-02-24,2024-04-22,2028-05-14,81
SHP2818,PO1683,MV OceanStar,2024-12-29,2025-06-17,2023-05-16,62
SHP2819,PO2959,MV Horizon,2026-10-31,2024-05-13,2024-05-09,55
SHP2820,PO2152,MV OceanStar,2024-02-12,2024-11-05,2023-03-21,67
SHP2821,PO1728,MV OceanStar,2026-02-21,2026-07-28,2024-05-17,46
SHP2822,PO1643,MV Horizon,2024-10-31,2026-06-29,2024-11-05,87
SHP2823,PO1604,MV OceanStar,2025-09-02,2025-04-08,2026-06-26,51
SHP2824,PO1791,MV Horizon,2023-03-15,2027-04-23,2027-08-16,67
SHP2825,PO2737,MV OceanStar,2027-08-18,2027-05-23,2023-05-27,75
SHP2826,PO2350,MV Titan,2027-05-09,2026-07-12,2024-10-04,83
SHP2827,PO2131,MV Horizon,2026-06-22,2027-06-12,2026-12-06,46
SHP2828,PO2056,MV Horizon,2025-07-17,2025-07-29,2027-10-01,40
SHP2829,PO1255,MV OceanStar,2028-06-14,2028-02-07,2023-05-24,65
SHP2830,PO2890,MV Horizon,2026-01-24,2026-06-16,2026-11-16,71
SHP2831,PO2292,MV OceanStar,2025-06-20,2027-04-15,2027-03-13,69
SHP2832,PO2981,MV Titan,2027-08-09,2023-03-13,2027-12-01,67
SHP2833,PO2442,MV OceanStar,2024-12-30,2025-04-16,2026-11-23,49
SHP2834,PO2860,MV Horizon,2024-04-19,2026-05-10,2023-11-24,60
SHP2835,PO1845,MV Titan,2025-05-26,2026-03-18,2025-12-07,71
SHP2836,PO2375,MV OceanStar,2023-09-08,2023-09-28,2024-08-14,53
SHP2837,PO1667,MV Horizon,2028-01-23,2025-01-11,2027-10-27,50
SHP2838,PO1961,MV Horizon,2027-11-09,2024-12-18,2023-06-06,79
SHP2839,PO2784,MV OceanStar,2027-02-02,2026-03-26,2027-11-25,70
SHP2840,PO1067,MV Horizon,2027-02-28,2026-11-08,2023-12-19,82
SHP2841,PO1811,MV Titan,2026-01-18,2028-02-22,2024-07-12,63
SHP2842,PO2268,MV OceanStar,2025-01-13,2026-03-28,2027-09-11,70
SHP2843,PO1393,MV OceanStar,2023-11-01,2027-11-05,2027-01-26,68
SHP2844,PO1279,MV Horizon,2027-04-16,2023-10-02,2024-10-31,75
SHP2845,PO1435,MV Horizon,2024-04-30,2026-08-01,2024-11-14,57
SHP2846,PO1418,MV Horizon,2025-04-19,2025-06-18,2025-03-10,51
SHP2847,PO2499,MV Horizon,2023-12-02,2027-05-04,2023-06-04,86
SHP2848,PO2917,MV Titan,2023-03-04,2026-08-10,2026-07-03,67
SHP2849,PO1654,MV Titan,2023-01-12,2026-06-05,2026-07-20,60
SHP2850,PO1028,MV OceanStar,2024-02-11,2023-05-30,2024-07-14,52
SHP2851,PO2967,MV OceanStar,2025-03-01,2026-05-20,2025-05-24,45
SHP2852,PO2897,MV OceanStar,2025-05-27,2023-12-31,2025-10-09,85
SHP2853,PO2956,MV Horizon,2027-10-20,2027-12-22,2023-06-29,72
SHP2854,PO2595,MV OceanStar,2027-06-12,2023-08-25,2026-05-22,83
SHP2855,PO2926,MV OceanStar,2024-03-05,2023-10-19,2025-09-28,83
SHP2856,PO2137,MV OceanStar,2027-02-14,2023-03-18,2026-11-21,68
SHP2857,PO2783,MV OceanStar,2025-07-25,2025-10-13,2027-01-27,78
SHP2858,PO2539,MV Horizon,2027-09-30,2023-02-05,2025-10-12,72
SHP2859,PO1564,MV OceanStar,2027-10-12,2024-12-10,2028-01-22,63
SHP2860,PO2501,MV Titan,2023-04-09,2026-06-07,2023-12-29,79
SHP2861,PO1188,MV OceanStar,2026-02-08,2023-02-28,2026-02-14,40
SHP2862,PO2659,MV OceanStar,2027-08-02,2026-02-10,2026-12-24,52
SHP2863,PO2884,MV OceanStar,2023-09-15,2023-02-20,2027-04-26,77
SHP2864,PO2073,MV Titan,2028-02-11,2026-01-14,2023-11-30,78
SHP2865,PO1393,MV Titan,2026-02-14,2025-01-21,2023-09-27,51
SHP2866,PO1234,MV Horizon,2024-07-08,2027-04-17,2024-02-26,75
SHP2867,PO1666,MV Horizon,2028-06-07,2028-01-08,2023-02-04,73
SHP2868,PO2021,MV Titan,2024-08-10,2023-04-17,2023-04-27,74
SHP2869,PO2635,MV Titan,2024-02-22,2026-04-04,2024-09-15,69
SHP2870,PO1173,MV Horizon,2023-10-01,2028-01-26,2025-03-27,76
SHP2871,PO1646,MV Titan,2026-05-21,2023-11-20,2024-05-10,50
SHP2872,PO2752,MV Horizon,2025-11-06,2024-09-13,2026-11-16,60
SHP2873,PO1001,MV OceanStar,2025-02-13,2026-03-09,2025-03-13,88
SHP2874,PO1487,MV Horizon,2024-05-08,2025-10-01,2028-06-25,65
SHP2875,PO1389,MV Horizon,2024-06-25,2028-05-23,2026-02-04,67
SHP2876,PO2921,MV OceanStar,2026-01-22,2028-05-02,2024-09-04,58
SHP2877,PO1424,MV OceanStar,2024-07-26,2027-11-03,2025-05-14,66
SHP2878,PO1384,MV Titan,2026-01-19,2027-04-02,2025-09-04,53
SHP2879,PO2343,MV Titan,2027-08-15,2025-01-23,2024-10-15,64
SHP2880,PO1401,MV OceanStar,2025-02-19,2024-11-07,2023-12-11,70
SHP2881,PO1134,MV OceanStar,2025-10-31,2025-01-01,2024-12-20,74
SHP2882,PO2214,MV OceanStar,2026-08-07,2027-02-27,2025-09-24,68
SHP2883,PO2480,MV Titan,2027-08-06,2026-10-13,2026-04-02,64
SHP2884,PO2753,MV Horizon,2024-11-13,2027-04-10,2026-04-29,51
SHP2885,PO1448,MV OceanStar,2025-08-08,2028-05-31,2023-10-10,56
SHP2886,PO1209,MV Titan,2024-12-09,2027-08-20,2027-06-08,86
SHP2887,PO1147,MV Titan,2024-01-30,2026-11-22,2027-01-27,50
SHP2888,PO1378,MV Titan,2024-05-19,2024-12-15,2024-01-29,64
SHP2889,PO1643,MV Titan,2023-03-01,2027-02-25,2026-03-10,92
SHP2890,PO1473,MV Horizon,2027-08-12,2027-06-12,2023-03-06,45
SHP2891,PO1714,MV Horizon,2023-07-05,2023-11-28,2027-12-20,89
SHP2892,PO2984,MV OceanStar,2026-08-20,2025-04-30,2023-12-20,69
SHP2893,PO2049,MV Titan,2027-04-04,2026-02-06,2025-01-03,78
SHP2894,PO2768,MV Horizon,2027-09-04,2024-12-30,2027-11-29,65
SHP2895,PO2026,MV OceanStar,2028-06-05,2024-01-14,2023-07-21,57
SHP2896,PO2547,MV Horizon,2028-06-02,2024-07-30,2027-05-11,65
SHP2897,PO1175,MV Titan,2027-10-14,2026-11-13,2023-11-22,69
SHP2898,PO1383,MV OceanStar,2028-04-30,2026-04-26,2023-12-21,58
SHP2899,PO2273,MV Titan,2027-01-02,2024-02-27,2027-10-26,92
SHP2900,PO1914,MV Titan,2025-04-27,2024-12-11,2025-07-01,72
SHP2901,PO2714,MV Titan,2024-06-05,2025-06-10,2026-05-12,43
SHP2902,PO2495,MV Horizon,2025-03-29,2027-12-01,2027-04-18,59
SHP2903,PO1463,MV OceanStar,2025-02-04,2025-08-06,2023-03-22,50
SHP2904,PO2753,MV OceanStar,2025-06-10,2026-04-30,2024-04-16,48
SHP2905,PO2744,MV Horizon,2025-03-08,2026-10-24,2025-05-07,91
SHP2906,PO2809,MV Titan,2028-04-10,2023-07-07,2023-12-15,58
SHP2907,PO1522,MV OceanStar,2028-05-22,2028-06-05,2024-09-07,48
SHP2908,PO2197,MV Horizon,2027-01-17,2026-03-27,2026-06-20,59
SHP2909,PO1255,MV OceanStar,2023-01-08,2025-01-12,2023-08-10,83
SHP2910,PO1236,MV Horizon,2026-03-04,2027-02-22,2027-10-20,45
SHP2911,PO1987,MV OceanStar,2024-12-02,2027-09-15,2026-10-06,74
SHP2912,PO1323,MV Titan,2024-03-11,2026-02-09,2025-08-17,75
SHP2913,PO1408,MV Titan,2024-03-23,2028-04-22,2027-03-06,90
SHP2914,PO2608,MV Titan,2023-10-31,2024-08-29,2027-03-30,64
SHP2915,PO2886,MV OceanStar,2027-06-30,2026-09-01,2026-04-09,58
SHP2916,PO1343,MV Titan,2025-06-14,2027-08-30,2023-10-16,68
SHP2917,PO2860,MV Titan,2026-11-24,2024-06-19,2023-08-18,50
SHP2918,PO2470,MV Horizon,2027-09-12,2026-09-01,2025-08-13,46
SHP2919,PO1762,MV Horizon,2023-04-24,2023-06-02,2028-05-23,61
SHP2920,PO1123,MV OceanStar,2026-07-16,2025-08-27,2027-06-09,44
SHP2921,PO1578,MV OceanStar,2024-12-27,2026-07-07,2026-06-07,82
SHP2922,PO2803,MV OceanStar,2023-11-27,2026-05-03,2023-05-28,45
SHP2923,PO2746,MV Titan,2024-01-11,2026-12-21,2025-09-04,44
SHP2924,PO2903,MV Titan,2026-09-24,2024-11-26,2023-04-11,84
SHP2925,PO1907,MV OceanStar,2023-12-17,2026-09-12,2027-05-15,60
SHP2926,PO1903,MV Titan,2027-02-06,2023-11-30,2027-09-18,72
SHP2927,PO1661,MV OceanStar,2027-11-24,2024-07-20,2026-09-23,94
SHP2928,PO2040,MV Horizon,2024-06-02,2026-06-14,2025-01-23,88
SHP2929,PO1815,MV Horizon,2023-03-31,2025-02-24,2025-10-25,75
SHP2930,PO1571,MV Titan,2024-04-29,2024-02-19,2024-02-23,86
SHP2931,PO2304,MV Horizon,2023-06-08,2028-03-01,2028-02-14,55
SHP2932,PO1826,MV OceanStar,2027-12-28,2026-03-13,2023-10-15,45
SHP2933,PO1488,MV Horizon,2025-04-18,2025-11-18,2026-07-07,91
SHP2934,PO1392,MV Titan,2027-01-18,2024-10-10,2027-03-29,48
SHP2935,PO2471,MV Titan,2027-10-18,2027-03-20,2026-06-18,68
SHP2936,PO1681,MV Horizon,2028-04-23,2026-06-29,2025-12-09,83
SHP2937,PO2856,MV Horizon,2028-04-21,2023-07-12,2028-04-25,81
SHP2938,PO2613,MV Horizon,2023-04-25,2027-03-13,2027-03-07,85
SHP2939,PO1577,MV OceanStar,2025-12-05,2027-01-28,2028-07-18,62
SHP2940,PO2863,MV OceanStar,2027-12-25,2026-10-13,2024-11-28,48
SHP2941,PO2316,MV Titan,2025-01-06,2023-07-31,2026-11-06,93
SHP2942,PO1797,MV OceanStar,2025-03-30,2028-06-22,2024-11-09,94
SHP2943,PO1761,MV Titan,2025-06-12,2024-04-26,2027-01-05,87
SHP2944,PO1478,MV Horizon,2023-10-04,2024-08-10,2027-11-17,68
SHP2945,PO1052,MV Horizon,2026-07-04,2026-02-08,2026-07-26,93
SHP2946,PO2839,MV Horizon,2023-12-27,2026-01-09,2026-04-11,78
SHP2947,PO1338,MV OceanStar,2026-11-04,2026-08-24,2023-04-16,79
SHP2948,PO2351,MV Horizon,2026-03-05,2024-12-29,2026-07-15,69
SHP2949,PO2711,MV Titan,2028-03-16,2028-05-19,2026-10-10,49
SHP2950,PO2079,MV Horizon,2023-04-22,2026-06-12,2023-09-12,49
SHP2951,PO1112,MV OceanStar,2024-10-08,2026-06-29,2025-09-03,58
SHP2952,PO1516,MV Titan,2027-06-04,2027-01-19,2026-12-26,48
SHP2953,PO2527,MV Titan,2023-11-09,2024-07-24,2024-07-05,86
SHP2954,PO1957,MV Horizon,2025-01-31,2028-04-16,2028-02-29,57
SHP2955,PO1311,MV OceanStar,2025-07-14,2025-09-16,2028-06-14,52
SHP2956,PO2417,MV Titan,2028-04-24,2023-09-05,2027-09-01,90
SHP2957,PO2828,MV Titan,2023-07-11,2028-05-05,2025-01-21,64
SHP2958,PO2633,MV Titan,2025-07-19,2026-09-03,2026-06-29,62
SHP2959,PO1529,MV Horizon,2024-07-02,2025-09-30,2028-02-27,51
SHP2960,PO2285,MV OceanStar,2024-03-08,2027-04-04,2027-09-09,89
SHP2961,PO1109,MV OceanStar,2026-08-30,2024-05-04,2024-03-23,77
SHP2962,PO1276,MV OceanStar,2025-07-12,2026-03-27,2024-05-19,52
SHP2963,PO1281,MV OceanStar,2024-10-14,2026-02-21,2024-01-29,76
SHP2964,PO2148,MV Titan,2026-11-20,2024-12-06,2023-03-12,80
SHP2965,PO2290,MV OceanStar,2027-04-10,2024-01-30,2026-03-17,82
SHP2966,PO1430,MV Titan,2023-04-29,2026-07-27,2024-11-18,51
SHP2967,PO2474,MV Horizon,2025-10-08,2027-08-24,2026-10-26,41
SHP2968,PO2417,MV Horizon,2024-02-08,2027-04-28,2023-07-04,86
SHP2969,PO2875,MV Horizon,2023-07-09,2025-09-22,2024-11-16,51
SHP2970,PO1555,MV Horizon,2025-10-04,2027-07-10,2024-05-07,78
SHP2971,PO2645,MV Titan,2023-09-13,2026-06-21,2028-03-03,79
SHP2972,PO1819,MV OceanStar,2026-01-20,2024-11-20,2023-08-03,46
SHP2973,PO1784,MV Horizon,2026-07-07,2025-04-16,2024-04-13,89
SHP2974,PO2885,MV Horizon,2023-09-09,2026-08-31,2026-09-03,76
SHP2975,PO1487,MV OceanStar,2026-08-12,2026-09-14,2025-12-06,87
SHP2976,PO2384,MV OceanStar,2026-02-27,2025-06-28,2023-09-23,60
SHP2977,PO2950,MV Horizon,2028-03-01,2024-06-03,2025-05-11,57
SHP2978,PO2423,MV Horizon,2023-10-11,2025-10-17,2024-05-09,58
SHP2979,PO2784,MV OceanStar,2024-02-23,2026-09-19,2026-05-27,72
SHP2980,PO2457,MV Titan,2027-07-07,2025-05-15,2027-07-25,81
SHP2981,PO1256,MV OceanStar,2027-06-14,2024-05-25,2023-09-20,66
SHP2982,PO1733,MV Horizon,2023-06-13,2028-05-10,2025-07-25,73
SHP2983,PO2339,MV Titan,2026-11-03,2025-05-22,2025-08-19,74
SHP2984,PO2462,MV Titan,2026-09-15,2023-12-06,2026-08-09,91
SHP2985,PO2456,MV Titan,2027-04-21,2026-07-04,2024-11-17,49
SHP2986,PO1797,MV Titan,2027-07-03,2023-12-07,2028-03-11,65
SHP2987,PO2991,MV Horizon,2023-05-18,2027-11-16,2024-03-26,47
SHP2988,PO1648,MV OceanStar,2024-08-12,2028-01-16,2025-04-01,81
SHP2989,PO2426,MV Horizon,2025-07-01,2026-05-15,2024-01-09,85
SHP2990,PO1461,MV Titan,2028-01-24,2026-09-08,2027-04-05,88
SHP2991,PO2876,MV OceanStar,2026-10-26,2024-10-29,2026-10-25,80
SHP2992,PO1643,MV Titan,2026-04-29,2024-08-19,2023-10-17,78
SHP2993,PO1582,MV Horizon,2024-01-20,2026-10-30,2028-05-29,82
SHP2994,PO2721,MV OceanStar,2027-05-13,2024-09-26,2025-03-02,56
SHP2995,PO1156,MV Horizon,2026-03-16,2023-10-13,2025-07-14,54
SHP2996,PO1555,MV Horizon,2023-09-02,2023-02-27,2025-02-27,49
SHP2997,PO2794,MV Titan,2026-05-06,2024-11-25,2026-08-25,67
SHP2998,PO2785,MV Horizon,2026-08-19,2024-04-26,2026-10-28,58
SHP2999,PO2959,MV Titan,2023-02-07,2026-11-24,2027-01-11,94
SHP3000,PO2987,MV Horizon,2023-07-29,2027-10-24,2026-03-03,87
SHP3001,PO2511,MV Horizon,2024-02-26,2024-08-30,2027-11-13,69
SHP3002,PO2205,MV Horizon,2027-11-08,2027-02-05,2027-11-03,73
SHP3003,PO2530,MV Titan,2026-02-13,2026-07-10,2027-02-06,61
SHP3004,PO1845,MV Horizon,2026-05-26,2026-09-20,2025-01-28,82
SHP3005,PO1382,MV Horizon,2027-12-01,2027-09-23,2028-01-10,45
SHP3006,PO2531,MV OceanStar,2023-05-31,2025-01-15,2027-12-17,84
SHP3007,PO1361,MV Horizon,2023-06-30,2025-06-14,2024-06-25,55
SHP3008,PO2524,MV Titan,2025-02-06,2027-06-20,2024-11-11,62
SHP3009,PO2867,MV OceanStar,2024-06-26,2025-03-16,2023-05-20,49
SHP3010,PO1485,MV Titan,2025-11-05,2024-12-11,2023-12-17,68
SHP3011,PO1237,MV OceanStar,2025-07-15,2024-08-28,2027-05-02,61
SHP3012,PO1605,MV Titan,2025-09-06,2024-11-10,2027-06-29,65
SHP3013,PO1526,MV Horizon,2027-07-14,2026-11-30,2025-06-13,46
SHP3014,PO2105,MV Titan,2027-12-06,2027-10-16,2027-04-02,63
SHP3015,PO2588,MV OceanStar,2025-10-26,2026-12-02,2025-08-25,44
SHP3016,PO1136,MV Horizon,2027-04-27,2026-03-31,2028-07-11,52
SHP3017,PO2906,MV Titan,2023-11-28,2024-10-05,2028-05-28,71
SHP3018,PO1359,MV Horizon,2025-06-21,2023-05-05,2027-01-04,50
