shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2423,PO1591,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2024-07-19,2024-08-04,2024-08-17,56
SHP2424,PO1952,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2028-02-25,2028-03-06,2028-03-11,48
SHP2425,PO1835,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2027-05-16,2027-06-04,2027-06-06,43
SHP2426,PO1582,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2024-12-20,2025-01-09,2025-01-20,52
SHP2427,PO2753,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2028-05-31,2028-06-18,2028-06-27,80
SHP2428,PO2992,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2026-03-28,2026-04-12,2026-04-22,45
SHP2429,PO2491,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2024-12-02,2024-12-17,2024-12-26,46
SHP2430,PO1749,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2027-08-07,2027-08-24,2027-09-10,66
SHP2431,PO2680,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2027-11-22,2027-12-16,2027-12-25,72
SHP2432,PO1253,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2027-10-25,2027-11-04,2027-11-27,42
SHP2433,PO1552,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2025-01-09,2025-01-22,2025-01-31,93
SHP2434,PO1434,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-04-16,2025-05-04,2025-05-12,58
SHP2435,PO2940,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2023-03-05,2023-03-25,2023-03-30,84
SHP2436,PO1549,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2024-11-29,2024-12-17,2024-12-23,62
SHP2437,PO1703,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2025-12-12,2025-12-24,2025-12-29,77
SHP2438,PO1008,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-09-08,2027-10-01,2027-10-06,71
SHP2439,PO2848,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2025-11-05,2025-11-23,2025-12-09,74
SHP2440,PO2651,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2026-04-03,2026-04-18,2026-04-29,45
SHP2441,PO1142,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2026-06-01,2026-06-20,2026-06-26,86
SHP2442,PO1163,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2025-05-12,2025-05-22,2025-05-31,86
SHP2443,PO1744,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2024-08-08,2024-08-19,2024-09-06,85
SHP2444,PO2299,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2027-12-11,2027-12-21,2027-12-28,61
SHP2445,PO2912,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2028-01-17,2028-02-01,2028-02-20,86
SHP2446,PO2740,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2026-01-19,2026-02-02,2026-02-13,53
SHP2447,PO2425,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2027-01-17,2027-02-03,2027-02-05,69
SHP2448,PO2716,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2023-06-11,2023-06-28,2023-07-14,63
SHP2449,PO2045,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2027-11-29,2027-12-19,2027-12-14,85
SHP2450,PO1651,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2028-06-10,2028-07-04,2028-07-14,68
SHP2451,PO1083,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2023-12-10,2024-01-03,2024-01-04,78
SHP2452,PO1743,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2026-12-11,2026-12-24,2027-01-04,47
SHP2453,PO1378,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2025-11-06,2025-11-22,2025-11-28,63
SHP2454,PO1354,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2025-06-20,2025-06-30,2025-07-19,82
SHP2455,PO2581,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2024-07-03,2024-07-27,2024-08-05,40
SHP2456,PO1997,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2024-09-25,2024-10-05,2024-10-14,54
SHP2457,PO2021,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2023-10-23,2023-11-14,2023-11-25,70
SHP2458,PO2483,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2027-01-10,2027-01-24,2027-01-23,85
SHP2459,PO2378,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2025-05-15,2025-05-29,2025-06-18,48
SHP2460,PO1230,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2025-04-11,2025-04-23,2025-05-09,66
SHP2461,PO1217,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2023-01-05,2023-01-16,2023-01-31,77
SHP2462,PO1321,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2025-08-01,2025-08-12,2025-08-26,43
SHP2463,PO2171,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2028-01-13,2028-02-05,2028-02-04,80
SHP2464,PO2207,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2023-10-29,2023-11-08,2023-11-12,55
SHP2465,PO1414,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2028-04-23,2028-05-09,2028-05-18,87
SHP2466,PO2272,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2023-07-04,2023-07-21,2023-07-16,94
SHP2467,PO1270,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2027-05-23,2027-06-15,2027-06-19,85
SHP2468,PO1014,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2024-03-05,2024-03-24,2024-03-30,54
SHP2469,PO1440,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2024-06-20,2024-07-04,2024-07-03,41
SHP2470,PO2320,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2023-07-07,2023-07-26,2023-08-04,57
SHP2471,PO1960,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2023-01-31,2023-02-16,2023-02-17,83
SHP2472,PO1830,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2027-10-03,2027-10-22,2027-11-03,48
SHP2473,PO1411,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2025-04-23,2025-05-05,2025-05-18,70
SHP2474,PO1323,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2027-07-23,2027-08-04,2027-08-04,50
SHP2475,PO1105,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2026-11-18,2026-12-02,2026-12-22,93
SHP2476,PO2333,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2023-04-05,2023-04-27,2023-05-05,62
SHP2477,PO2363,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2026-09-24,2026-10-05,2026-10-06,88
SHP2478,PO2176,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2028-02-24,2028-03-19,2028-03-07,84
SHP2479,PO2802,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2028-03-10,2028-03-24,2028-03-26,46
SHP2480,PO2322,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2027-09-03,2027-09-16,2027-09-15,51
SHP2481,PO1183,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2023-05-30,2023-06-18,2023-06-20,70
SHP2482,PO2692,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2023-07-29,2023-08-08,2023-08-18,68
SHP2483,PO1990,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2023-05-26,2023-06-07,2023-06-10,40
SHP2484,PO1563,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2025-08-04,2025-08-26,2025-09-05,79
SHP2485,PO2517,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2028-03-09,2028-04-01,2028-03-22,93
SHP2486,PO1795,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2028-05-14,2028-06-07,2028-05-29,71
SHP2487,PO1734,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2027-08-06,2027-08-17,2027-08-26,81
SHP2488,PO1055,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2026-04-22,2026-05-03,2026-05-22,66
SHP2489,PO1089,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2028-05-30,2028-06-19,2028-06-17,94
SHP2490,PO1459,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2027-05-19,2027-06-05,2027-06-06,69
SHP2491,PO1107,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2026-02-07,2026-02-26,2026-03-12,51
SHP2492,PO1356,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2023-02-11,2023-02-27,2023-03-06,61
SHP2493,PO1883,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-02-04,2025-02-26,2025-03-03,72
SHP2494,PO1938,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2026-04-16,2026-05-06,2026-05-14,81
SHP2495,PO2372,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2025-11-13,2025-11-27,2025-12-15,51
SHP2496,PO2028,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2024-11-16,2024-12-06,2024-12-01,51
SHP2497,PO2864,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2025-01-13,2025-02-06,2025-02-15,91
SHP2498,PO2165,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2025-12-07,2025-12-25,2025-12-29,87
SHP2499,PO1522,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2024-03-26,2024-04-10,2024-04-27,65
SHP2500,PO1247,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2027-12-21,2028-01-01,2028-01-17,85
SHP2501,PO2907,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2024-10-15,2024-10-31,2024-11-07,89
SHP2502,PO2944,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2026-05-13,2026-05-25,2026-06-06,49
SHP2503,PO1740,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2027-02-26,2027-03-21,2027-03-15,77
SHP2504,PO1192,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2024-09-09,2024-10-02,2024-10-02,43
SHP2505,PO1560,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2024-01-22,2024-02-06,2024-02-16,52
SHP2506,PO1018,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2024-11-01,2024-11-13,2024-11-25,76
SHP2507,PO1581,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2024-08-22,2024-09-10,2024-09-20,59
SHP2508,PO1817,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2027-07-10,2027-07-21,2027-08-02,92
SHP2509,PO2910,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2024-05-28,2024-06-13,2024-06-21,69
SHP2510,PO1585,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2023-12-06,2023-12-26,2024-01-03,66
SHP2511,PO2595,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2025-10-15,2025-10-28,2025-11-08,48
SHP2512,PO2903,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2027-09-14,2027-09-30,2027-10-12,82
SHP2513,PO2967,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2023-03-14,2023-03-31,2023-04-12,56
SHP2514,PO1009,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2025-01-18,2025-02-06,2025-01-30,50
SHP2515,PO2271,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2023-02-15,2023-03-09,2023-03-06,88
SHP2516,PO2227,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2024-05-24,2024-06-14,2024-06-14,77
SHP2517,PO2007,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2027-05-26,2027-06-12,2027-06-14,90
SHP2518,PO1542,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2027-06-22,2027-07-06,2027-07-12,40
SHP2519,PO1287,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2028-06-01,2028-06-16,2028-06-25,89
SHP2520,PO2459,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2023-09-28,2023-10-12,2023-10-26,58
SHP2521,PO1892,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2023-01-24,2023-02-08,2023-02-13,79
SHP2522,PO1339,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2023-09-26,2023-10-14,2023-10-30,44
SHP2523,PO2835,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2023-09-08,2023-09-28,2023-10-06,64
SHP2524,PO2868,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2025-01-23,2025-02-08,2025-02-05,70
SHP2525,PO2098,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2023-09-21,2023-10-04,2023-10-22,47
SHP2526,PO1451,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2024-08-11,2024-08-26,2024-09-12,67
SHP2527,PO1732,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2025-11-12,2025-11-23,2025-12-12,79
SHP2528,PO2225,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2023-12-07,2023-12-24,2023-12-24,87
SHP2529,PO1484,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2027-09-23,2027-10-06,2027-10-08,60
SHP2530,PO1210,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2025-09-18,2025-10-12,2025-10-11,85
SHP2531,PO2764,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2025-02-27,2025-03-15,2025-03-26,53
SHP2532,PO1936,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2023-11-11,2023-11-28,2023-12-12,76
SHP2533,PO1984,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2024-11-04,2024-11-16,2024-12-05,60
SHP2534,PO1887,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2023-08-04,2023-08-26,2023-08-20,85
SHP2535,PO2934,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2026-03-05,2026-03-24,2026-03-18,47
SHP2536,PO1753,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2024-11-08,2024-11-21,2024-11-22,59
SHP2537,PO2514,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2026-12-23,2027-01-09,2027-01-06,87
SHP2538,PO1478,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2025-10-04,2025-10-23,2025-10-16,41
SHP2539,PO2068,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2026-01-07,2026-01-19,2026-01-23,69
SHP2540,PO2796,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2024-07-06,2024-07-21,2024-08-02,69
SHP2541,PO2274,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2025-07-03,2025-07-26,2025-08-04,53
SHP2542,PO2383,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2026-10-24,2026-11-14,2026-11-12,49
SHP2543,PO1023,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2024-10-27,2024-11-19,2024-11-12,92
SHP2544,PO1706,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2024-08-07,2024-08-18,2024-09-03,91
SHP2545,PO1414,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2023-12-11,2024-01-01,2024-01-06,73
SHP2546,PO2045,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2025-03-02,2025-03-12,2025-03-25,85
SHP2547,PO2229,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2024-09-17,2024-10-11,2024-10-01,61
SHP2548,PO1175,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2026-12-02,2026-12-13,2026-12-17,64
SHP2549,PO1626,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2028-01-28,2028-02-20,2028-02-19,93
SHP2550,PO1273,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2027-09-25,2027-10-11,2027-10-14,90
SHP2551,PO1716,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2026-03-08,2026-03-31,2026-03-31,57
SHP2552,PO2614,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2024-05-09,2024-05-29,2024-06-02,44
SHP2553,PO2139,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2023-08-20,2023-09-10,2023-09-07,86
SHP2554,PO1847,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2027-06-25,2027-07-15,2027-07-24,74
SHP2555,PO1403,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2024-11-25,2024-12-11,2024-12-09,83
SHP2556,PO1012,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-11-18,2023-12-11,2023-11-30,51
SHP2557,PO2362,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2024-09-07,2024-09-28,2024-09-22,60
SHP2558,PO1836,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2027-12-08,2027-12-29,2028-01-08,85
SHP2559,PO1171,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2028-05-06,2028-05-16,2028-06-09,53
SHP2560,PO2780,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2025-08-18,2025-08-31,2025-09-06,52
SHP2561,PO2089,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-04-20,2023-05-09,2023-05-14,40
SHP2562,PO2812,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2023-02-25,2023-03-13,2023-03-11,64
SHP2563,PO1649,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2028-06-20,2028-07-13,2028-07-12,82
SHP2564,PO1291,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2028-01-11,2028-01-26,2028-02-10,74
SHP2565,PO1798,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2027-05-08,2027-05-24,2027-06-06,59
SHP2566,PO1421,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2023-10-03,2023-10-22,2023-10-18,62
SHP2567,PO2824,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2023-03-19,2023-04-07,2023-04-01,53
SHP2568,PO2114,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2025-04-15,2025-04-30,2025-05-18,79
SHP2569,PO2912,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2027-12-23,2028-01-07,2028-01-09,45
SHP2570,PO1902,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2025-02-12,2025-02-23,2025-03-09,62
SHP2571,PO2841,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2025-11-23,2025-12-03,2025-12-15,73
SHP2572,PO2855,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-03-09,2023-03-28,2023-04-07,57
SHP2573,PO1876,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2025-06-06,2025-06-24,2025-06-30,52
SHP2574,PO1123,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2025-11-29,2025-12-19,2026-01-02,79
SHP2575,PO1976,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2027-12-01,2027-12-11,2027-12-25,62
SHP2576,PO1121,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-09-12,2025-10-02,2025-10-02,91
SHP2577,PO2002,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2024-05-18,2024-06-08,2024-06-19,49
SHP2578,PO1282,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2026-09-29,2026-10-23,2026-11-02,75
SHP2579,PO2674,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2025-09-27,2025-10-21,2025-10-15,55
SHP2580,PO1660,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2025-03-10,2025-03-27,2025-04-09,66
SHP2581,PO2511,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2023-11-02,2023-11-12,2023-12-05,55
SHP2582,PO1446,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2027-03-30,2027-04-16,2027-04-30,69
SHP2583,PO1226,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2025-11-02,2025-11-26,2025-11-22,82
SHP2584,PO1062,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2028-04-27,2028-05-13,2028-05-14,84
SHP2585,PO1169,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2027-02-19,2027-03-14,2027-03-04,51
SHP2586,PO2861,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2027-06-06,2027-06-18,2027-07-01,53
SHP2587,PO1381,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2028-03-26,2028-04-13,2028-04-17,91
SHP2588,PO2639,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2027-04-10,2027-05-01,2027-05-07,57
SHP2589,PO2367,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2024-03-10,2024-04-02,2024-03-26,56
SHP2590,PO1175,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2027-04-08,2027-04-26,2027-05-07,86
SHP2591,PO1310,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2024-06-15,2024-06-27,2024-07-08,53
SHP2592,PO2283,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2025-01-21,2025-02-01,2025-02-22,60
SHP2593,PO2127,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2024-07-15,2024-08-07,2024-08-09,44
SHP2594,PO1552,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2023-07-01,2023-07-24,2023-07-14,49
SHP2595,PO2971,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2024-02-05,2024-02-23,2024-03-07,83
SHP2596,PO1197,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-11-20,2026-12-01,2026-12-06,44
SHP2597,PO2212,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2026-02-06,2026-02-19,2026-03-09,86
SHP2598,PO1612,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2027-04-27,2027-05-09,2027-05-23,84
SHP2599,PO1545,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2028-04-25,2028-05-18,2028-05-16,67
SHP2600,PO2849,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2025-10-12,2025-10-31,2025-11-02,77
SHP2601,PO1023,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2027-10-14,2027-10-26,2027-10-30,61
SHP2602,PO2676,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2026-04-29,2026-05-19,2026-05-11,42
SHP2603,PO2063,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-03-28,2023-04-13,2023-04-29,48
SHP2604,PO2240,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2025-10-19,2025-11-11,2025-11-15,85
SHP2605,PO1042,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2028-03-04,2028-03-21,2028-03-25,77
SHP2606,PO1763,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2028-03-05,2028-03-16,2028-04-05,92
SHP2607,PO2546,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2025-05-05,2025-05-23,2025-05-29,59
SHP2608,PO1034,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2027-02-17,2027-03-08,2027-03-01,46
SHP2609,PO2554,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2028-01-07,2028-01-18,2028-01-25,85
SHP2610,PO2131,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2025-07-26,2025-08-14,2025-08-29,55
SHP2611,PO1871,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2023-12-26,2024-01-19,2024-01-10,71
SHP2612,PO2179,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2026-05-12,2026-05-26,2026-05-31,76
SHP2613,PO1842,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2024-04-29,2024-05-19,2024-05-26,57
SHP2614,PO1184,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2026-02-22,2026-03-08,2026-03-24,45
SHP2615,PO2213,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2024-10-17,2024-11-01,2024-11-13,54
SHP2616,PO1002,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2023-05-23,2023-06-03,2023-06-17,56
SHP2617,PO2066,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2025-05-27,2025-06-09,2025-06-15,44
SHP2618,PO1998,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2027-02-13,2027-03-03,2027-03-03,52
SHP2619,PO1769,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2024-03-24,2024-04-03,2024-04-07,55
SHP2620,PO1527,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-04-17,2025-05-05,2025-05-15,91
SHP2621,PO1999,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2024-01-16,2024-02-07,2024-01-29,45
SHP2622,PO1276,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2027-11-13,2027-11-27,2027-11-30,72
SHP2623,PO1858,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2026-06-14,2026-07-05,2026-07-08,44
SHP2624,PO1559,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2026-05-18,2026-06-04,2026-06-16,40
SHP2625,PO1139,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2027-02-25,2027-03-11,2027-03-28,48
SHP2626,PO1229,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2028-01-04,2028-01-25,2028-01-27,78
SHP2627,PO1326,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2024-03-25,2024-04-14,2024-04-20,82
SHP2628,PO2491,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2027-09-21,2027-10-02,2027-10-04,85
SHP2629,PO1831,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2028-05-10,2028-05-24,2028-05-25,85
SHP2630,PO1906,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2024-03-20,2024-04-11,2024-04-16,86
SHP2631,PO1889,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2025-05-02,2025-05-26,2025-05-24,87
SHP2632,PO2107,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2024-10-10,2024-10-21,2024-10-24,53
SHP2633,PO1993,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2027-08-12,2027-09-01,2027-08-27,53
SHP2634,PO1848,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2024-06-28,2024-07-14,2024-07-22,44
