shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP3427,PO1372,MV OceanStar,2024-07-22,2024-08-05,2024-08-12,94,CoreSteel,MAT100,Steel Bar,7,High
SHP2355,PO1257,MV Horizon,2024-07-23,2024-08-02,2024-08-19,70,AlphaSteel,MAT100,Steel Sheet,17,Medium
SHP2482,PO1605,MV Horizon,2024-07-24,2024-08-17,2024-08-08,56,PrimeSteel,MAT104,Steel Rod,-9,Low
SHP3277,PO2430,MV OceanStar,2024-07-25,2024-08-14,2024-08-15,79,AlphaSteel,MAT100,Steel Plate,1,Medium
SHP3409,PO2351,MV Titan,2024-07-26,2024-08-10,2024-08-09,46,BetaMetals,MAT104,Steel Coil,-1,Low
SHP2608,PO2978,MV Titan,2024-07-27,2024-08-06,2024-08-28,42,BetaMetals,MAT104,Steel Sheet,22,Low
SHP2661,PO2284,MV Horizon,2024-07-28,2024-08-07,2024-08-10,42,AlphaSteel,MAT100,Steel Plate,3,Low
SHP3422,PO1271,MV OceanStar,2024-07-29,2024-08-20,2024-08-10,70,PrimeSteel,MAT104,Steel Rod,-10,Medium
SHP3400,PO2060,MV OceanStar,2024-08-01,2024-08-11,2024-08-28,76,AlphaSteel,MAT100,Steel Plate,17,Medium
SHP2801,PO1797,MV Horizon,2024-08-02,2024-08-26,2024-09-04,66,DeltaIron,MAT103,Steel Rod,9,Medium
SHP2059,PO1224,MV OceanStar,2024-08-03,2024-08-23,2024-08-21,44,DeltaIron,MAT104,Steel Bar,-2,Low
SHP2192,PO1636,MV Horizon,2024-08-04,2024-08-21,2024-09-06,49,AlphaSteel,MAT101,Steel Rod,16,Low
SHP2053,PO1048,MV Titan,2024-08-05,2024-08-19,2024-09-02,82,AlphaSteel,MAT102,Steel Coil,14,High
SHP2641,PO2398,MV OceanStar,2024-08-06,2024-08-17,2024-08-25,59,CoreSteel,MAT104,Steel Sheet,8,Low
SHP2051,PO2474,MV OceanStar,2024-08-07,2024-08-19,2024-09-07,43,CoreSteel,MAT102,Steel Plate,19,Low
SHP2353,PO1003,MV Horizon,2024-08-08,2024-08-30,2024-09-08,48,DeltaIron,MAT101,Steel Plate,9,Low
SHP3093,PO2484,MV OceanStar,2024-08-10,2024-08-31,2024-09-02,94,DeltaIron,MAT102,Steel Rod,2,High
SHP2009,PO2001,MV Horizon,2024-08-11,2024-08-24,2024-09-05,64,CoreSteel,MAT101,Steel Rod,12,Medium
SHP3188,PO2872,MV Titan,2024-08-14,2024-09-03,2024-09-02,93,AlphaSteel,MAT102,Steel Bar,-1,High
SHP3386,PO1708,MV Titan,2024-08-15,2024-09-01,2024-09-11,46,BetaMetals,MAT102,Steel Bar,10,Low
SHP2759,PO2884,MV Horizon,2024-08-17,2024-09-08,2024-09-15,79,CoreSteel,MAT100,Steel Plate,7,Medium
SHP2768,PO1893,MV OceanStar,2024-08-19,2024-09-08,2024-09-10,55,BetaMetals,MAT101,Steel Rod,2,Low
SHP3154,PO1725,MV Horizon,2024-08-20,2024-09-01,2024-09-09,76,AlphaSteel,MAT102,Steel Bar,8,Medium
SHP2345,PO2669,MV Horizon,2024-08-21,2024-09-09,2024-09-11,56,PrimeSteel,MAT104,Steel Plate,2,Low
SHP3152,PO2750,MV Titan,2024-08-22,2024-09-11,2024-09-12,80,BetaMetals,MAT104,Steel Rod,1,Medium
SHP2884,PO2619,MV Horizon,2024-08-23,2024-09-11,2024-09-05,50,BetaMetals,MAT102,Steel Coil,-6,Low
SHP3121,PO2915,MV Titan,2024-08-24,2024-09-12,2024-09-19,77,DeltaIron,MAT102,Steel Sheet,7,Medium
SHP3317,PO1779,MV Titan,2024-08-26,2024-09-17,2024-09-13,40,PrimeSteel,MAT102,Steel Coil,-4,Low
SHP3403,PO1657,MV Titan,2024-08-27,2024-09-19,2024-09-15,45,AlphaSteel,MAT101,Steel Rod,-4,Low
SHP2940,PO2029,MV Titan,2024-08-28,2024-09-09,2024-09-30,54,DeltaIron,MAT102,Steel Sheet,21,Low
SHP2997,PO2979,MV Horizon,2024-08-29,2024-09-17,2024-09-17,61,PrimeSteel,MAT101,Steel Rod,0,Medium
SHP3333,PO2182,MV OceanStar,2024-08-30,2024-09-12,2024-09-23,83,DeltaIron,MAT102,Steel Rod,11,High
SHP3399,PO1353,MV Horizon,2024-08-31,2024-09-17,2024-09-19,67,DeltaIron,MAT101,Steel Sheet,2,Medium
SHP2144,PO1540,MV Titan,2024-09-03,2024-09-24,2024-09-17,81,PrimeSteel,MAT100,Steel Bar,-7,High
SHP2020,PO1601,MV Titan,2024-09-04,2024-09-14,2024-09-21,78,BetaMetals,MAT100,Steel Sheet,7,Medium
SHP2158,PO2893,MV Horizon,2024-09-05,2024-09-27,2024-10-01,47,DeltaIron,MAT104,Steel Rod,4,Low
SHP2609,PO1081,MV OceanStar,2024-09-06,2024-09-27,2024-09-20,82,BetaMetals,MAT102,Steel Plate,-7,High
SHP2309,PO1626,MV Titan,2024-09-07,2024-09-30,2024-10-04,46,DeltaIron,MAT101,Steel Rod,4,Low
SHP2821,PO2546,MV Titan,2024-09-08,2024-09-29,2024-10-06,66,PrimeSteel,MAT100,Steel Coil,7,Medium
SHP2001,PO1133,MV OceanStar,2024-09-09,2024-09-23,2024-09-27,93,PrimeSteel,MAT103,Steel Bar,4,High
SHP3389,PO2738,MV Horizon,2024-09-10,2024-09-21,2024-10-07,61,BetaMetals,MAT104,Steel Rod,16,Medium
SHP2728,PO2547,MV OceanStar,2024-09-11,2024-09-23,2024-10-06,81,AlphaSteel,MAT103,Steel Rod,13,High
SHP2969,PO1774,MV Titan,2024-09-14,2024-09-26,2024-10-10,86,CoreSteel,MAT104,Steel Plate,14,High
SHP3179,PO1209,MV OceanStar,2024-09-15,2024-09-26,2024-10-02,86,BetaMetals,MAT104,Steel Coil,6,High
SHP3002,PO2130,MV Titan,2024-09-18,2024-09-28,2024-10-15,48,BetaMetals,MAT102,Steel Rod,17,Low
SHP2949,PO1368,MV Titan,2024-09-20,2024-10-08,2024-10-02,85,DeltaIron,MAT104,Steel Coil,-6,High
SHP3489,PO2466,MV Titan,2024-09-21,2024-10-14,2024-10-16,84,CoreSteel,MAT103,Steel Plate,2,High
SHP3056,PO1084,MV Horizon,2024-09-22,2024-10-16,2024-10-10,68,PrimeSteel,MAT101,Steel Bar,-6,Medium
SHP3075,PO1243,MV Titan,2024-09-23,2024-10-06,2024-10-11,82,AlphaSteel,MAT100,Steel Bar,5,High
SHP3077,PO2629,MV Titan,2024-09-24,2024-10-14,2024-10-21,67,PrimeSteel,MAT100,Steel Sheet,7,Medium
SHP3109,PO2597,MV Horizon,2024-09-25,2024-10-16,2024-10-28,79,PrimeSteel,MAT100,Steel Bar,12,Medium
SHP2653,PO1945,MV OceanStar,2024-09-27,2024-10-19,2024-10-12,42,BetaMetals,MAT101,Steel Plate,-7,Low
SHP2301,PO1775,MV Horizon,2024-09-28,2024-10-19,2024-10-30,87,BetaMetals,MAT104,Steel Sheet,11,High
SHP2424,PO1321,MV OceanStar,2024-09-30,2024-10-10,2024-10-30,53,AlphaSteel,MAT101,Steel Coil,20,Low
SHP2954,PO1872,MV Titan,2024-10-01,2024-10-25,2024-10-13,94,AlphaSteel,MAT102,Steel Sheet,-12,High
SHP2963,PO1923,MV Horizon,2024-10-02,2024-10-22,2024-10-29,75,CoreSteel,MAT103,Steel Sheet,7,Medium
SHP3197,PO2188,MV Horizon,2024-10-03,2024-10-20,2024-11-01,50,PrimeSteel,MAT103,Steel Sheet,12,Low
SHP2359,PO1463,MV Horizon,2024-10-04,2024-10-27,2024-10-22,59,BetaMetals,MAT103,Steel Coil,-5,Low
SHP2110,PO2846,MV OceanStar,2024-10-05,2024-10-16,2024-10-28,55,DeltaIron,MAT100,Steel Plate,12,Low
SHP2324,PO2631,MV Horizon,2024-10-06,2024-10-24,2024-11-03,40,DeltaIron,MAT100,Steel Coil,10,Low
SHP3172,PO2014,MV OceanStar,2024-10-07,2024-10-18,2024-11-09,82,PrimeSteel,MAT100,Steel Bar,22,High
SHP3457,PO2025,MV Titan,2024-10-09,2024-10-19,2024-11-06,70,BetaMetals,MAT102,Steel Bar,18,Medium
SHP3097,PO1554,MV OceanStar,2024-10-10,2024-10-22,2024-10-27,52,CoreSteel,MAT100,Steel Plate,5,Low
SHP3471,PO1519,MV Titan,2024-10-13,2024-10-24,2024-10-31,40,BetaMetals,MAT100,Steel Rod,7,Low
SHP2494,PO2346,MV Horizon,2024-10-15,2024-10-28,2024-11-02,61,CoreSteel,MAT100,Steel Sheet,5,Medium
SHP2898,PO1702,MV Titan,2024-10-16,2024-11-01,2024-11-10,73,DeltaIron,MAT104,Steel Bar,9,Medium
SHP2701,PO2729,MV OceanStar,2024-10-17,2024-10-31,2024-11-01,79,PrimeSteel,MAT102,Steel Rod,1,Medium
SHP2066,PO2954,MV OceanStar,2024-10-18,2024-11-02,2024-11-03,72,AlphaSteel,MAT104,Steel Bar,1,Medium
SHP3249,PO1028,MV Titan,2024-10-19,2024-11-03,2024-11-10,65,BetaMetals,MAT101,Steel Coil,7,Medium
SHP2874,PO2207,MV OceanStar,2024-10-20,2024-11-07,2024-11-23,61,DeltaIron,MAT104,Steel Plate,16,Medium
SHP2903,PO1737,MV Horizon,2024-10-22,2024-11-06,2024-11-12,45,CoreSteel,MAT104,Steel Bar,6,Low
SHP2996,PO2547,MV Horizon,2024-10-24,2024-11-16,2024-11-15,82,DeltaIron,MAT101,Steel Bar,-1,High
SHP3151,PO2671,MV OceanStar,2024-10-25,2024-11-10,2024-11-10,74,PrimeSteel,MAT100,Steel Coil,0,Medium
SHP2193,PO1486,MV OceanStar,2024-10-27,2024-11-13,2024-11-14,56,DeltaIron,MAT104,Steel Rod,1,Low
SHP2532,PO1390,MV OceanStar,2024-10-28,2024-11-17,2024-11-11,59,AlphaSteel,MAT100,Steel Sheet,-6,Low
SHP2116,PO1203,MV Horizon,2024-10-29,2024-11-21,2024-11-19,61,BetaMetals,MAT101,Steel Rod,-2,Medium
SHP3259,PO2923,MV Titan,2024-10-30,2024-11-18,2024-12-01,91,PrimeSteel,MAT102,Steel Rod,13,High
SHP3312,PO2844,MV Horizon,2024-10-31,2024-11-22,2024-11-29,77,PrimeSteel,MAT102,Steel Rod,7,Medium
SHP3451,PO2791,MV Horizon,2024-11-02,2024-11-14,2024-12-03,44,AlphaSteel,MAT103,Steel Coil,19,Low
SHP3080,PO1585,MV OceanStar,2024-11-04,2024-11-18,2024-11-28,61,BetaMetals,MAT100,Steel Coil,10,Medium
SHP2222,PO2244,MV Titan,2024-11-06,2024-11-17,2024-11-30,93,AlphaSteel,MAT103,Steel Bar,13,High
SHP3213,PO1196,MV Titan,2024-11-07,2024-11-20,2024-11-24,62,PrimeSteel,MAT102,Steel Rod,4,Medium
SHP3363,PO2320,MV Horizon,2024-11-08,2024-11-25,2024-12-05,88,PrimeSteel,MAT102,Steel Sheet,10,High
SHP2570,PO1099,MV Titan,2024-11-09,2024-11-23,2024-12-02,42,DeltaIron,MAT103,Steel Bar,9,Low
SHP2378,PO1614,MV Titan,2024-11-11,2024-11-21,2024-11-30,74,DeltaIron,MAT101,Steel Sheet,9,Medium
SHP2933,PO2163,MV OceanStar,2024-11-12,2024-11-22,2024-12-11,82,AlphaSteel,MAT102,Steel Sheet,19,High
SHP2104,PO2538,MV Titan,2024-11-13,2024-12-05,2024-12-08,49,PrimeSteel,MAT100,Steel Coil,3,Low
SHP3081,PO2212,MV Titan,2024-11-14,2024-12-03,2024-12-02,54,DeltaIron,MAT103,Steel Sheet,-1,Low
SHP2259,PO1953,MV OceanStar,2024-11-15,2024-12-07,2024-12-10,74,BetaMetals,MAT102,Steel Sheet,3,Medium
SHP2242,PO1495,MV OceanStar,2024-11-20,2024-11-30,2024-12-11,60,BetaMetals,MAT103,Steel Rod,11,Low
SHP2003,PO1894,MV OceanStar,2024-11-22,2024-12-04,2024-12-20,70,CoreSteel,MAT100,Steel Coil,16,Medium
SHP2239,PO1384,MV Horizon,2024-11-23,2024-12-14,2024-12-26,81,BetaMetals,MAT104,Steel Sheet,12,High
SHP2507,PO2764,MV Horizon,2024-11-24,2024-12-06,2024-12-07,47,DeltaIron,MAT100,Steel Bar,1,Low
SHP3236,PO2985,MV Titan,2024-11-25,2024-12-18,2024-12-07,86,BetaMetals,MAT102,Steel Sheet,-11,High
SHP2062,PO2354,MV OceanStar,2024-11-26,2024-12-19,2024-12-08,51,BetaMetals,MAT100,Steel Bar,-11,Low
SHP2447,PO1193,MV OceanStar,2024-11-27,2024-12-10,2024-12-16,47,DeltaIron,MAT103,Steel Sheet,6,Low
SHP2209,PO1685,MV Titan,2024-11-29,2024-12-15,2025-01-01,40,CoreSteel,MAT102,Steel Bar,17,Low
SHP2171,PO2626,MV OceanStar,2024-12-01,2024-12-13,2024-12-27,76,CoreSteel,MAT103,Steel Sheet,14,Medium
SHP2758,PO1794,MV Titan,2024-12-05,2024-12-18,2024-12-17,63,AlphaSteel,MAT103,Steel Plate,-1,Medium
SHP3035,PO2103,MV OceanStar,2024-12-06,2024-12-16,2024-12-30,55,DeltaIron,MAT101,Steel Coil,14,Low
SHP2100,PO1701,MV Titan,2024-12-07,2024-12-18,2024-12-28,78,CoreSteel,MAT102,Steel Sheet,10,Medium
SHP2413,PO2144,MV OceanStar,2024-12-08,2024-12-30,2024-12-28,91,AlphaSteel,MAT100,Steel Bar,-2,High
SHP2276,PO2066,MV OceanStar,2024-12-09,2024-12-20,2024-12-29,74,PrimeSteel,MAT100,Steel Plate,9,Medium
SHP2498,PO2366,MV OceanStar,2024-12-12,2024-12-23,2024-12-31,60,BetaMetals,MAT100,Steel Sheet,8,Low
SHP3067,PO2594,MV OceanStar,2024-12-13,2024-12-28,2025-01-16,57,PrimeSteel,MAT100,Steel Coil,19,Low
SHP2872,PO1375,MV OceanStar,2024-12-16,2025-01-08,2025-01-10,69,CoreSteel,MAT102,Steel Coil,2,Medium
SHP3164,PO2587,MV Horizon,2024-12-18,2025-01-03,2025-01-20,74,DeltaIron,MAT101,Steel Bar,17,Medium
SHP2154,PO2514,MV Horizon,2024-12-19,2025-01-07,2025-01-16,49,AlphaSteel,MAT104,Steel Rod,9,Low
SHP2582,PO2932,MV OceanStar,2024-12-20,2025-01-08,2025-01-23,67,AlphaSteel,MAT104,Steel Rod,15,Medium
SHP2755,PO2466,MV OceanStar,2024-12-22,2025-01-03,2025-01-16,77,CoreSteel,MAT100,Steel Sheet,13,Medium
SHP3135,PO2140,MV Titan,2024-12-24,2025-01-05,2025-01-20,82,CoreSteel,MAT101,Steel Bar,15,High
SHP2230,PO1518,MV OceanStar,2024-12-26,2025-01-06,2025-01-27,54,AlphaSteel,MAT103,Steel Bar,21,Low
SHP3289,PO1648,MV Titan,2024-12-27,2025-01-17,2025-01-10,57,AlphaSteel,MAT100,Steel Sheet,-7,Low
SHP2522,PO1092,MV Horizon,2024-12-28,2025-01-08,2025-01-31,59,AlphaSteel,MAT104,Steel Sheet,23,Low
SHP2606,PO1147,MV Titan,2024-12-29,2025-01-12,2025-01-28,54,BetaMetals,MAT101,Steel Sheet,16,Low
SHP2102,PO1650,MV OceanStar,2024-12-30,2025-01-09,2025-01-24,56,CoreSteel,MAT104,Steel Bar,15,Low
SHP3304,PO2333,MV Titan,2024-12-31,2025-01-21,2025-01-22,91,AlphaSteel,MAT104,Steel Rod,1,High
SHP2210,PO1663,MV Titan,2025-01-01,2025-01-14,2025-01-20,47,CoreSteel,MAT102,Steel Sheet,6,Low
SHP3467,PO1120,MV Horizon,2025-01-02,2025-01-13,2025-01-25,76,PrimeSteel,MAT101,Steel Coil,12,Medium
SHP2365,PO2836,MV OceanStar,2025-01-04,2025-01-26,2025-02-01,55,PrimeSteel,MAT101,Steel Plate,6,Low
SHP2227,PO2548,MV Horizon,2025-01-06,2025-01-22,2025-02-08,93,CoreSteel,MAT101,Steel Plate,17,High
SHP2118,PO1111,MV Horizon,2025-01-07,2025-01-24,2025-01-26,76,BetaMetals,MAT104,Steel Sheet,2,Medium
SHP2870,PO2803,MV OceanStar,2025-01-08,2025-01-25,2025-01-20,90,CoreSteel,MAT100,Steel Plate,-5,High
SHP3456,PO1598,MV Titan,2025-01-09,2025-02-01,2025-02-09,64,BetaMetals,MAT100,Steel Plate,8,Medium
SHP2223,PO2286,MV Titan,2025-01-10,2025-01-20,2025-02-12,86,PrimeSteel,MAT101,Steel Rod,23,High
SHP2845,PO2986,MV Titan,2025-01-11,2025-01-24,2025-01-25,77,DeltaIron,MAT104,Steel Sheet,1,Medium
SHP2412,PO2003,MV OceanStar,2025-01-12,2025-01-28,2025-01-26,53,CoreSteel,MAT103,Steel Plate,-2,Low
SHP3448,PO1293,MV Titan,2025-01-13,2025-01-27,2025-01-25,70,DeltaIron,MAT100,Steel Bar,-2,Medium
SHP2957,PO2949,MV Horizon,2025-01-14,2025-01-25,2025-02-11,55,CoreSteel,MAT101,Steel Rod,17,Low
SHP3047,PO1204,MV Horizon,2025-01-15,2025-02-04,2025-02-17,86,BetaMetals,MAT102,Steel Plate,13,High
SHP2561,PO2501,MV Titan,2025-01-16,2025-02-08,2025-02-08,42,DeltaIron,MAT100,Steel Sheet,0,Low
SHP2762,PO1427,MV Horizon,2025-01-17,2025-01-31,2025-02-08,77,AlphaSteel,MAT101,Steel Plate,8,Medium
SHP2392,PO1765,MV Titan,2025-01-18,2025-02-08,2025-02-11,46,AlphaSteel,MAT103,Steel Plate,3,Low
SHP2030,PO1868,MV Titan,2025-01-20,2025-02-10,2025-02-05,60,PrimeSteel,MAT104,Steel Bar,-5,Low
SHP3340,PO2373,MV OceanStar,2025-01-21,2025-02-11,2025-02-09,69,PrimeSteel,MAT104,Steel Rod,-2,Medium
SHP3356,PO2308,MV OceanStar,2025-01-23,2025-02-15,2025-02-15,66,BetaMetals,MAT101,Steel Plate,0,Medium
SHP2179,PO2637,MV OceanStar,2025-01-24,2025-02-16,2025-02-10,52,BetaMetals,MAT101,Steel Bar,-6,Low
SHP2307,PO2729,MV Titan,2025-01-25,2025-02-13,2025-02-22,82,PrimeSteel,MAT104,Steel Rod,9,High
SHP3344,PO1518,MV OceanStar,2025-01-26,2025-02-10,2025-02-12,70,CoreSteel,MAT100,Steel Sheet,2,Medium
SHP2394,PO1567,MV Horizon,2025-01-27,2025-02-14,2025-02-11,80,DeltaIron,MAT103,Steel Sheet,-3,Medium
SHP3319,PO2362,MV Horizon,2025-01-28,2025-02-09,2025-02-13,89,PrimeSteel,MAT103,Steel Rod,4,High
SHP2419,PO1957,MV OceanStar,2025-01-30,2025-02-19,2025-02-18,63,BetaMetals,MAT103,Steel Plate,-1,Medium
SHP2097,PO2787,MV Titan,2025-01-31,2025-02-24,2025-03-06,76,PrimeSteel,MAT102,Steel Bar,10,Medium
SHP2180,PO2900,MV OceanStar,2025-02-01,2025-02-25,2025-03-06,78,AlphaSteel,MAT102,Steel Rod,9,Medium
SHP2181,PO1812,MV OceanStar,2025-02-05,2025-02-20,2025-03-07,56,PrimeSteel,MAT100,Steel Coil,15,Low
SHP3362,PO2867,MV Titan,2025-02-07,2025-02-20,2025-02-28,41,BetaMetals,MAT102,Steel Sheet,8,Low
SHP2358,PO2205,MV Horizon,2025-02-08,2025-02-24,2025-03-05,50,BetaMetals,MAT104,Steel Plate,9,Low
SHP3487,PO2932,MV Horizon,2025-02-09,2025-02-19,2025-02-22,86,BetaMetals,MAT101,Steel Rod,3,High
SHP2839,PO1041,MV Horizon,2025-02-10,2025-02-26,2025-03-16,63,PrimeSteel,MAT100,Steel Coil,18,Medium
SHP2923,PO2817,MV OceanStar,2025-02-14,2025-03-08,2025-03-20,88,CoreSteel,MAT103,Steel Bar,12,High
SHP2906,PO1820,MV OceanStar,2025-02-15,2025-03-08,2025-03-18,80,AlphaSteel,MAT101,Steel Coil,10,Medium
SHP3141,PO2852,MV Titan,2025-02-17,2025-03-12,2025-03-03,73,BetaMetals,MAT104,Steel Sheet,-9,Medium
SHP2452,PO2869,MV OceanStar,2025-02-18,2025-02-28,2025-03-06,91,BetaMetals,MAT100,Steel Bar,6,High
SHP2936,PO1980,MV Horizon,2025-02-19,2025-03-03,2025-03-15,55,CoreSteel,MAT102,Steel Bar,12,Low
SHP2865,PO1671,MV OceanStar,2025-02-20,2025-03-05,2025-03-04,76,CoreSteel,MAT103,Steel Sheet,-1,Medium
SHP2569,PO2103,MV OceanStar,2025-02-21,2025-03-13,2025-03-09,80,CoreSteel,MAT100,Steel Rod,-4,Medium
SHP2260,PO1726,MV Horizon,2025-02-23,2025-03-15,2025-03-19,54,BetaMetals,MAT100,Steel Coil,4,Low
SHP2974,PO1733,MV OceanStar,2025-02-24,2025-03-14,2025-03-09,89,AlphaSteel,MAT102,Steel Sheet,-5,High
SHP3092,PO1967,MV Horizon,2025-02-25,2025-03-14,2025-03-16,88,CoreSteel,MAT104,Steel Rod,2,High
SHP2231,PO2909,MV OceanStar,2025-02-26,2025-03-17,2025-03-20,45,PrimeSteel,MAT102,Steel Rod,3,Low
SHP3428,PO2913,MV Horizon,2025-02-27,2025-03-18,2025-03-23,65,PrimeSteel,MAT102,Steel Plate,5,Medium
SHP3036,PO1271,MV Horizon,2025-02-28,2025-03-20,2025-04-01,42,AlphaSteel,MAT100,Steel Bar,12,Low
SHP3166,PO1522,MV Titan,2025-03-01,2025-03-16,2025-03-13,83,CoreSteel,MAT103,Steel Sheet,-3,High
SHP2362,PO2463,MV Horizon,2025-03-02,2025-03-15,2025-03-23,74,BetaMetals,MAT101,Steel Coil,8,Medium
SHP3100,PO2695,MV OceanStar,2025-03-03,2025-03-27,2025-03-29,93,CoreSteel,MAT103,Steel Bar,2,High
SHP3104,PO1087,MV OceanStar,2025-03-04,2025-03-19,2025-03-28,66,DeltaIron,MAT104,Steel Plate,9,Medium
SHP2681,PO2147,MV OceanStar,2025-03-05,2025-03-21,2025-04-03,76,BetaMetals,MAT104,Steel Bar,13,Medium
SHP2290,PO1937,MV Horizon,2025-03-06,2025-03-18,2025-03-20,81,BetaMetals,MAT100,Steel Rod,2,High
SHP2350,PO2381,MV Titan,2025-03-07,2025-03-30,2025-03-21,53,DeltaIron,MAT102,Steel Bar,-9,Low
SHP2868,PO2899,MV Titan,2025-03-08,2025-03-25,2025-03-28,55,AlphaSteel,MAT102,Steel Sheet,3,Low
SHP2666,PO2697,MV OceanStar,2025-03-09,2025-03-29,2025-03-22,75,BetaMetals,MAT101,Steel Rod,-7,Medium
SHP2765,PO2039,MV OceanStar,2025-03-10,2025-03-27,2025-03-28,51,BetaMetals,MAT103,Steel Bar,1,Low
SHP2915,PO2417,MV Titan,2025-03-12,2025-03-22,2025-04-12,54,BetaMetals,MAT104,Steel Sheet,21,Low
SHP2026,PO2574,MV Titan,2025-03-13,2025-03-28,2025-03-28,43,PrimeSteel,MAT103,Steel Plate,0,Low
SHP3466,PO1558,MV Titan,2025-03-14,2025-03-24,2025-04-07,49,DeltaIron,MAT101,Steel Coil,14,Low
SHP3029,PO2028,MV Horizon,2025-03-15,2025-03-26,2025-04-12,86,PrimeSteel,MAT104,Steel Rod,17,High
SHP3045,PO2082,MV Titan,2025-03-17,2025-04-08,2025-04-01,91,PrimeSteel,MAT101,Steel Sheet,-7,High
SHP2096,PO1354,MV OceanStar,2025-03-19,2025-03-30,2025-04-11,48,PrimeSteel,MAT103,Steel Plate,12,Low
SHP2613,PO2120,MV Horizon,2025-03-23,2025-04-09,2025-04-06,62,CoreSteel,MAT101,Steel Plate,-3,Medium
SHP3295,PO1946,MV OceanStar,2025-03-25,2025-04-14,2025-04-10,79,DeltaIron,MAT101,Steel Sheet,-4,Medium
SHP2980,PO1944,MV Horizon,2025-03-26,2025-04-08,2025-04-22,82,DeltaIron,MAT100,Steel Coil,14,High
SHP3156,PO2119,MV Titan,2025-03-27,2025-04-08,2025-04-25,44,DeltaIron,MAT100,Steel Plate,17,Low
SHP2340,PO2709,MV Horizon,2025-03-29,2025-04-12,2025-04-24,60,PrimeSteel,MAT100,Steel Rod,12,Low
SHP2792,PO2583,MV Horizon,2025-03-30,2025-04-18,2025-04-26,40,PrimeSteel,MAT103,Steel Rod,8,Low
SHP2369,PO1114,MV Titan,2025-04-01,2025-04-14,2025-04-27,74,AlphaSteel,MAT100,Steel Sheet,13,Medium
SHP2337,PO1364,MV Titan,2025-04-02,2025-04-23,2025-04-30,89,PrimeSteel,MAT100,Steel Rod,7,High
SHP2886,PO2853,MV Horizon,2025-04-03,2025-04-20,2025-05-02,74,PrimeSteel,MAT104,Steel Plate,12,Medium
SHP2836,PO2869,MV Titan,2025-04-04,2025-04-21,2025-05-01,92,DeltaIron,MAT101,Steel Rod,10,High
SHP2834,PO1957,MV Titan,2025-04-05,2025-04-23,2025-04-23,60,CoreSteel,MAT101,Steel Rod,0,Low
SHP2742,PO1195,MV OceanStar,2025-04-06,2025-04-20,2025-05-01,76,CoreSteel,MAT104,Steel Plate,11,Medium
SHP2264,PO2214,MV OceanStar,2025-04-08,2025-04-23,2025-04-30,85,BetaMetals,MAT102,Steel Sheet,7,High
SHP2988,PO1890,MV Titan,2025-04-09,2025-04-28,2025-04-23,61,DeltaIron,MAT101,Steel Bar,-5,Medium
SHP3305,PO2661,MV OceanStar,2025-04-10,2025-04-20,2025-05-10,45,BetaMetals,MAT103,Steel Plate,20,Low
SHP2068,PO1552,MV Horizon,2025-04-11,2025-04-24,2025-04-25,62,BetaMetals,MAT102,Steel Coil,1,Medium
SHP2486,PO2049,MV OceanStar,2025-04-12,2025-04-28,2025-05-08,78,DeltaIron,MAT104,Steel Plate,10,Medium
SHP3196,PO1639,MV OceanStar,2025-04-14,2025-04-30,2025-05-05,91,PrimeSteel,MAT101,Steel Bar,5,High
SHP2905,PO2018,MV OceanStar,2025-04-15,2025-04-28,2025-05-09,78,AlphaSteel,MAT104,Steel Rod,11,Medium
SHP2576,PO2820,MV Titan,2025-04-17,2025-05-08,2025-05-14,49,PrimeSteel,MAT104,Steel Plate,6,Low
SHP2538,PO1328,MV OceanStar,2025-04-18,2025-05-08,2025-05-04,76,PrimeSteel,MAT101,Steel Sheet,-4,Medium
SHP2111,PO1382,MV Titan,2025-04-19,2025-04-30,2025-05-05,56,DeltaIron,MAT104,Steel Rod,5,Low
SHP2174,PO1541,MV OceanStar,2025-04-20,2025-05-14,2025-05-08,50,BetaMetals,MAT101,Steel Coil,-6,Low
SHP2400,PO2501,MV OceanStar,2025-04-21,2025-05-15,2025-05-15,77,CoreSteel,MAT102,Steel Sheet,0,Medium
SHP2238,PO1773,MV Titan,2025-04-22,2025-05-12,2025-05-22,76,BetaMetals,MAT103,Steel Sheet,10,Medium
SHP2668,PO1709,MV Horizon,2025-04-23,2025-05-15,2025-05-18,72,PrimeSteel,MAT101,Steel Plate,3,Medium
SHP2629,PO2350,MV Titan,2025-04-25,2025-05-11,2025-05-16,45,AlphaSteel,MAT103,Steel Sheet,5,Low
SHP2299,PO1281,MV OceanStar,2025-04-26,2025-05-17,2025-05-22,47,CoreSteel,MAT104,Steel Rod,5,Low
SHP3436,PO1580,MV Horizon,2025-04-27,2025-05-09,2025-05-13,42,BetaMetals,MAT102,Steel Rod,4,Low
SHP2944,PO1219,MV OceanStar,2025-04-28,2025-05-09,2025-05-13,61,PrimeSteel,MAT102,Steel Plate,4,Medium
SHP3445,PO1614,MV Titan,2025-04-29,2025-05-21,2025-05-28,60,DeltaIron,MAT102,Steel Coil,7,Low
SHP2536,PO2611,MV Horizon,2025-04-30,2025-05-18,2025-05-26,90,PrimeSteel,MAT104,Steel Rod,8,High
