shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,eta_delay_days,congestion_risk
SHP3196,PO2921,MV Horizon,2025-02-06,2028-04-29,2026-07-24,59,-645,Low
SHP2938,PO2026,MV OceanStar,2025-02-07,2025-03-18,2023-11-13,78,-491,Medium
SHP2771,PO2536,MV Titan,2025-02-08,2023-11-25,2026-01-29,45,796,Low
SHP2300,PO2421,MV Titan,2025-02-09,2028-01-09,2023-03-01,72,-1775,Medium
SHP2189,PO1015,MV OceanStar,2025-02-10,2027-01-25,2026-03-31,46,-300,Low
SHP2522,PO1809,MV Titan,2025-02-11,2024-12-18,2028-06-10,71,1270,Medium
SHP2666,PO2599,MV OceanStar,2025-02-12,2024-10-23,2028-06-08,50,1324,Low
SHP2502,PO1634,MV OceanStar,2025-02-13,2023-05-13,2024-05-12,59,365,Low
SHP2528,PO2992,MV OceanStar,2025-02-15,2027-11-12,2026-04-04,54,-587,Low
SHP2754,PO2979,MV OceanStar,2025-02-19,2028-05-12,2028-01-23,61,-110,Medium
SHP2685,PO1881,MV Titan,2025-02-20,2027-12-22,2027-01-09,47,-347,Low
SHP2544,PO1302,MV OceanStar,2025-02-21,2024-10-24,2025-05-28,91,216,High
SHP2868,PO1132,MV Titan,2025-02-22,2024-12-18,2023-03-19,83,-640,High
SHP3367,PO2833,MV Horizon,2025-02-25,2025-03-03,2023-09-06,48,-544,Low
SHP3009,PO1610,MV Titan,2025-02-27,2024-04-28,2026-10-10,85,895,High
SHP2629,PO1924,MV OceanStar,2025-02-28,2027-10-30,2026-02-17,50,-620,Low
SHP2903,PO1513,MV Titan,2025-03-01,2028-02-03,2027-08-02,41,-185,Low
SHP2510,PO1709,MV OceanStar,2025-03-02,2027-01-23,2026-09-25,73,-120,Medium
SHP2729,PO1117,MV OceanStar,2025-03-03,2023-11-25,2023-04-04,76,-235,Medium
SHP2060,PO2288,MV OceanStar,2025-03-05,2023-06-21,2025-01-14,92,573,High
SHP3276,PO1184,MV Horizon,2025-03-08,2024-05-06,2023-07-22,48,-289,Low
SHP3127,PO2738,MV Horizon,2025-03-10,2027-08-10,2025-01-23,93,-929,High
SHP2554,PO2052,MV Horizon,2025-03-11,2027-05-26,2025-11-09,66,-563,Medium
SHP2965,PO1868,MV Titan,2025-03-13,2026-03-15,2027-03-13,89,363,High
SHP3175,PO1761,MV OceanStar,2025-03-14,2027-12-08,2023-08-25,78,-1566,Medium
SHP2523,PO2261,MV Titan,2025-03-15,2026-04-08,2027-09-27,42,537,Low
SHP2582,PO1803,MV Titan,2025-03-16,2027-09-29,2025-01-14,67,-988,Medium
SHP2766,PO2221,MV Titan,2025-03-19,2025-02-07,2023-05-03,84,-646,High
SHP2329,PO1127,MV Horizon,2025-03-20,2025-08-21,2028-04-12,50,965,Low
SHP3182,PO1357,MV OceanStar,2025-03-21,2024-02-10,2028-03-29,57,1509,Low
SHP2793,PO2094,MV Horizon,2025-03-22,2023-04-07,2026-12-17,80,1350,Medium
SHP3069,PO2907,MV Titan,2025-03-23,2028-03-06,2028-02-05,77,-30,Medium
SHP2335,PO2367,MV Horizon,2025-03-24,2026-07-12,2026-06-17,67,-25,Medium
SHP2108,PO2845,MV OceanStar,2025-03-25,2023-05-02,2024-07-20,64,445,Medium
SHP2433,PO1118,MV Titan,2025-03-26,2024-11-20,2025-02-22,84,94,High
SHP3371,PO2203,MV Horizon,2025-03-28,2027-07-18,2026-12-16,47,-214,Low
SHP2822,PO2259,MV Titan,2025-03-29,2026-02-25,2024-11-19,46,-463,Low
SHP2809,PO1060,MV Titan,2025-03-30,2025-03-08,2026-09-18,52,559,Low
SHP2406,PO1444,MV Titan,2025-03-31,2024-07-18,2026-07-05,75,717,Medium
SHP2355,PO1485,MV Titan,2025-04-01,2023-05-30,2024-01-26,88,241,High
SHP3498,PO1842,MV Titan,2025-04-02,2023-02-27,2025-07-17,68,871,Medium
SHP2374,PO2817,MV OceanStar,2025-04-04,2024-09-13,2025-05-05,57,234,Low
SHP3093,PO2483,MV OceanStar,2025-04-05,2026-11-07,2023-11-01,67,-1102,Medium
SHP3333,PO2612,MV OceanStar,2025-04-06,2026-10-07,2028-03-31,56,541,Low
SHP2878,PO2244,MV OceanStar,2025-04-07,2028-05-22,2023-11-06,74,-1659,Medium
SHP2477,PO1162,MV Titan,2025-04-08,2023-08-16,2027-08-21,88,1466,High
SHP2356,PO2707,MV OceanStar,2025-04-09,2025-02-20,2023-06-01,71,-630,Medium
SHP2927,PO1712,MV Horizon,2025-04-10,2024-12-27,2024-03-17,79,-285,Medium
SHP3163,PO1803,MV Horizon,2025-04-11,2024-10-13,2024-06-25,56,-110,Low
SHP2284,PO1373,MV OceanStar,2025-04-12,2027-05-02,2026-05-18,63,-349,Medium
SHP2303,PO2626,MV Titan,2025-04-13,2026-07-18,2025-06-05,93,-408,High
SHP2314,PO1242,MV OceanStar,2025-04-14,2025-10-03,2023-06-07,45,-849,Low
SHP3465,PO2542,MV Horizon,2025-04-16,2024-05-10,2023-02-07,84,-458,High
SHP2857,PO2229,MV Titan,2025-04-18,2023-07-19,2023-09-27,79,70,Medium
SHP3452,PO1905,MV OceanStar,2025-04-19,2023-12-02,2027-08-09,53,1346,Low
SHP2376,PO1988,MV Titan,2025-04-20,2026-03-21,2026-12-02,41,256,Low
SHP2733,PO1302,MV OceanStar,2025-04-21,2023-10-11,2024-03-25,43,166,Low
SHP2960,PO1486,MV Horizon,2025-04-25,2023-10-26,2024-11-15,64,386,Medium
SHP2247,PO1471,MV Horizon,2025-04-26,2024-12-09,2027-01-11,78,763,Medium
SHP2800,PO2379,MV Horizon,2025-04-27,2026-06-30,2027-06-03,94,338,High
SHP2762,PO1909,MV Titan,2025-04-28,2028-01-05,2027-12-04,86,-32,High
SHP3280,PO1978,MV Titan,2025-05-01,2026-09-12,2024-12-18,43,-633,Low
SHP2330,PO1948,MV Titan,2025-05-02,2024-05-12,2025-07-02,93,416,High
SHP2956,PO1793,MV Titan,2025-05-03,2025-07-15,2023-03-14,48,-854,Low
SHP3215,PO2936,MV OceanStar,2025-05-05,2025-10-17,2025-03-28,61,-203,Medium
SHP2113,PO1918,MV Titan,2025-05-06,2026-10-08,2027-10-25,69,382,Medium
SHP3279,PO1529,MV Titan,2025-05-09,2027-08-24,2026-10-04,92,-324,High
SHP3387,PO2959,MV OceanStar,2025-05-10,2026-10-12,2025-05-04,81,-526,High
SHP2343,PO2008,MV OceanStar,2025-05-11,2024-02-16,2025-10-08,67,600,Medium
SHP2923,PO2673,MV Horizon,2025-05-12,2025-04-05,2025-02-20,63,-44,Medium
SHP2354,PO1645,MV Titan,2025-05-13,2028-02-29,2027-03-05,60,-361,Low
SHP2242,PO2134,MV Horizon,2025-05-14,2028-01-22,2024-07-16,91,-1285,High
SHP3047,PO2436,MV Titan,2025-05-16,2025-08-17,2025-03-29,80,-141,Medium
SHP3260,PO2783,MV OceanStar,2025-05-17,2026-03-22,2028-05-17,47,787,Low
SHP3281,PO1002,MV OceanStar,2025-05-18,2024-06-16,2025-07-07,92,386,High
SHP2678,PO1658,MV OceanStar,2025-05-19,2024-08-31,2027-05-11,75,983,Medium
SHP2796,PO1740,MV Titan,2025-05-22,2026-11-22,2023-02-08,91,-1383,High
SHP2691,PO2304,MV OceanStar,2025-05-23,2024-08-01,2025-09-12,76,407,Medium
SHP3076,PO2465,MV Titan,2025-05-25,2024-05-17,2026-05-05,55,718,Low
SHP2759,PO2335,MV Horizon,2025-05-27,2028-06-07,2025-04-29,67,-1135,Medium
SHP3349,PO2423,MV Titan,2025-05-28,2026-12-03,2027-06-10,80,189,Medium
SHP2805,PO1303,MV Titan,2025-05-29,2025-01-26,2028-05-04,85,1194,High
SHP3321,PO1436,MV OceanStar,2025-05-31,2024-12-23,2025-12-01,75,343,Medium
SHP2891,PO1471,MV Titan,2025-06-01,2027-03-17,2025-03-09,94,-738,High
SHP2943,PO2956,MV Horizon,2025-06-03,2024-08-23,2026-07-03,79,679,Medium
SHP3358,PO2602,MV OceanStar,2025-06-04,2026-12-21,2025-07-10,64,-529,Medium
SHP2462,PO1155,MV Horizon,2025-06-05,2023-02-25,2023-12-07,64,285,Medium
SHP2814,PO1833,MV Titan,2025-06-06,2024-02-18,2027-02-26,70,1104,Medium
SHP3375,PO1654,MV Horizon,2025-06-07,2027-04-23,2025-04-04,58,-749,Low
SHP2564,PO2640,MV Titan,2025-06-08,2027-06-17,2025-12-14,64,-550,Medium
SHP2913,PO1061,MV Titan,2025-06-09,2026-05-15,2024-08-12,43,-641,Low
SHP2114,PO1775,MV Titan,2025-06-10,2024-10-30,2024-08-19,65,-72,Medium
SHP3407,PO1312,MV Horizon,2025-06-11,2025-11-06,2027-10-09,89,702,High
SHP3064,PO2501,MV OceanStar,2025-06-12,2023-03-30,2027-07-02,46,1555,Low
SHP2092,PO2444,MV OceanStar,2025-06-13,2027-08-09,2023-06-01,93,-1530,High
SHP2153,PO2059,MV Horizon,2025-06-16,2028-01-29,2025-06-30,55,-943,Low
SHP2946,PO2057,MV Titan,2025-06-17,2025-02-18,2027-05-07,57,808,Low
SHP2061,PO2111,MV Titan,2025-06-19,2023-10-23,2024-09-17,59,330,Low
SHP2874,PO1781,MV OceanStar,2025-06-20,2026-03-06,2023-11-02,49,-855,Low
SHP3017,PO2189,MV Horizon,2025-06-22,2025-12-04,2025-01-01,66,-337,Medium
SHP2375,PO1234,MV Horizon,2025-06-24,2025-08-19,2028-03-12,73,936,Medium
SHP3234,PO2486,MV Titan,2025-06-25,2023-08-11,2028-06-29,79,1784,Medium
SHP2484,PO1893,MV Titan,2025-06-26,2026-02-05,2028-06-07,93,853,High
SHP2735,PO2040,MV Titan,2025-06-28,2023-12-04,2027-04-09,42,1222,Low
SHP2430,PO2667,MV OceanStar,2025-06-29,2025-12-24,2023-05-28,41,-941,Low
SHP2224,PO2237,MV Titan,2025-06-30,2027-11-01,2023-04-17,41,-1659,Low
SHP3132,PO1070,MV Titan,2025-07-01,2023-07-05,2023-09-08,74,65,Medium
SHP2397,PO2734,MV Horizon,2025-07-03,2026-12-12,2027-07-03,79,203,Medium
SHP2298,PO1403,MV Titan,2025-07-07,2028-02-06,2028-02-27,43,21,Low
SHP2992,PO1946,MV Titan,2025-07-08,2027-02-16,2024-11-08,40,-830,Low
SHP2324,PO1537,MV OceanStar,2025-07-09,2027-12-05,2027-08-30,70,-97,Medium
SHP2872,PO2662,MV OceanStar,2025-07-10,2028-05-17,2027-08-08,93,-283,High
SHP2661,PO1416,MV Titan,2025-07-11,2027-09-02,2026-07-06,42,-423,Low
SHP2245,PO1647,MV Titan,2025-07-12,2024-05-26,2027-08-22,69,1183,Medium
SHP2562,PO2571,MV Horizon,2025-07-13,2026-11-20,2026-09-26,76,-55,Medium
SHP2199,PO2679,MV Horizon,2025-07-14,2025-06-23,2023-12-10,53,-561,Low
SHP2173,PO1286,MV Titan,2025-07-16,2025-04-22,2023-08-23,49,-608,Low
SHP3101,PO2114,MV OceanStar,2025-07-17,2027-04-16,2025-06-21,43,-664,Low
SHP3482,PO2651,MV OceanStar,2025-07-18,2026-05-22,2025-11-07,86,-196,High
SHP2254,PO2224,MV Titan,2025-07-19,2026-11-28,2026-03-18,60,-255,Low
SHP3244,PO1035,MV Horizon,2025-07-21,2025-01-14,2026-12-01,48,686,Low
SHP2859,PO2574,MV Titan,2025-07-23,2023-10-31,2024-05-10,50,192,Low
SHP3322,PO2505,MV Titan,2025-07-26,2024-11-21,2026-09-26,90,674,High
SHP2041,PO1466,MV Horizon,2025-07-27,2027-06-06,2026-12-21,68,-167,Medium
SHP2068,PO1771,MV OceanStar,2025-07-28,2024-09-03,2023-09-23,70,-346,Medium
SHP2240,PO2885,MV Titan,2025-07-30,2023-02-15,2023-11-25,54,283,Low
SHP2243,PO2455,MV OceanStar,2025-07-31,2024-07-01,2028-06-29,58,1459,Low
SHP2786,PO2475,MV Horizon,2025-08-01,2026-04-07,2027-08-10,73,490,Medium
SHP2249,PO2181,MV OceanStar,2025-08-02,2024-10-17,2026-11-18,86,762,High
SHP2044,PO2657,MV OceanStar,2025-08-04,2024-05-05,2026-07-02,44,788,Low
SHP2350,PO1460,MV Titan,2025-08-05,2027-11-25,2027-02-11,90,-287,High
SHP2547,PO1833,MV Titan,2025-08-08,2027-04-21,2023-11-03,92,-1265,High
SHP2118,PO2831,MV Titan,2025-08-10,2023-08-28,2023-01-20,67,-220,Medium
SHP2504,PO2652,MV Titan,2025-08-11,2023-10-07,2027-04-23,85,1294,High
SHP3148,PO2924,MV Horizon,2025-08-13,2024-04-13,2025-12-26,71,622,Medium
SHP3438,PO1617,MV OceanStar,2025-08-14,2024-03-13,2024-02-01,41,-41,Low
SHP2168,PO2061,MV Horizon,2025-08-15,2027-07-21,2024-08-19,61,-1066,Medium
SHP3137,PO1703,MV Titan,2025-08-16,2027-08-16,2026-09-04,65,-346,Medium
SHP3138,PO2785,MV Horizon,2025-08-18,2024-05-28,2024-09-30,42,125,Low
SHP2294,PO1619,MV OceanStar,2025-08-19,2023-10-11,2028-05-31,49,1694,Low
SHP3313,PO2204,MV OceanStar,2025-08-22,2026-12-04,2024-10-14,72,-781,Medium
SHP3112,PO2365,MV OceanStar,2025-08-23,2028-05-15,2027-09-01,51,-257,Low
SHP3027,PO1875,MV OceanStar,2025-08-24,2023-09-17,2023-04-27,55,-143,Low
SHP3118,PO2831,MV Horizon,2025-08-25,2023-05-04,2027-06-25,94,1513,High
SHP2817,PO2116,MV OceanStar,2025-08-28,2025-04-12,2024-08-19,47,-236,Low
SHP3494,PO1497,MV Titan,2025-08-30,2026-05-30,2024-06-12,77,-717,Medium
SHP2563,PO1481,MV Horizon,2025-08-31,2026-09-01,2028-06-14,43,652,Low
SHP3044,PO1208,MV Titan,2025-09-01,2023-07-25,2024-02-03,92,193,High
SHP3149,PO2352,MV OceanStar,2025-09-03,2026-02-05,2026-09-12,60,219,Low
SHP2944,PO2602,MV Titan,2025-09-05,2025-07-09,2028-04-03,89,999,High
SHP2413,PO1219,MV Titan,2025-09-06,2027-02-19,2025-08-05,88,-563,High
SHP2511,PO1380,MV Horizon,2025-09-07,2026-11-04,2025-05-18,41,-535,Low
SHP2823,PO1416,MV OceanStar,2025-09-08,2024-11-05,2023-08-19,83,-444,High
SHP2213,PO1524,MV Horizon,2025-09-09,2024-09-25,2025-12-07,77,438,Medium
SHP3420,PO1291,MV Horizon,2025-09-10,2028-03-23,2025-05-21,47,-1037,Low
SHP2530,PO1304,MV OceanStar,2025-09-11,2024-08-30,2027-11-29,51,1186,Low
SHP3024,PO1452,MV OceanStar,2025-09-13,2024-12-19,2024-07-23,79,-149,Medium
SHP2476,PO1821,MV Horizon,2025-09-15,2027-05-22,2027-02-23,49,-88,Low
SHP2084,PO2536,MV Titan,2025-09-17,2024-11-03,2027-10-25,41,1086,Low
SHP2651,PO1180,MV Horizon,2025-09-18,2028-05-26,2023-12-15,45,-1624,Low
SHP2000,PO2093,MV OceanStar,2025-09-19,2026-12-17,2027-03-25,89,98,High
SHP2468,PO1044,MV Horizon,2025-09-20,2026-01-19,2024-09-27,53,-479,Low
SHP2024,PO2900,MV OceanStar,2025-09-22,2024-03-23,2026-03-07,94,714,High
SHP2985,PO1047,MV OceanStar,2025-09-24,2026-07-11,2027-11-23,46,500,Low
SHP2261,PO1237,MV Horizon,2025-09-25,2023-04-15,2027-07-22,52,1559,Low
SHP2366,PO2645,MV Titan,2025-09-27,2028-03-04,2028-05-17,91,74,High
SHP2021,PO1468,MV OceanStar,2025-09-28,2024-09-18,2026-09-02,62,714,Medium
SHP3434,PO1811,MV Horizon,2025-10-01,2023-06-21,2027-10-03,63,1565,Medium
SHP2654,PO1266,MV OceanStar,2025-10-02,2025-11-15,2028-07-22,58,980,Low
SHP3384,PO1706,MV Titan,2025-10-03,2026-06-13,2023-05-23,86,-1117,High
SHP3177,PO1574,MV Titan,2025-10-04,2024-02-19,2026-02-15,56,727,Low
SHP2825,PO1310,MV Horizon,2025-10-05,2028-04-04,2027-02-19,54,-410,Low
SHP2636,PO2809,MV OceanStar,2025-10-08,2024-07-31,2028-07-11,59,1441,Low
SHP3486,PO1217,MV OceanStar,2025-10-10,2023-12-06,2024-10-09,58,308,Low
SHP2648,PO2792,MV Titan,2025-10-11,2025-07-13,2025-08-17,43,35,Low
SHP2428,PO2677,MV Horizon,2025-10-12,2027-06-13,2026-05-23,76,-386,Medium
SHP2480,PO1413,MV OceanStar,2025-10-13,2027-06-14,2025-10-28,74,-594,Medium
SHP2466,PO2219,MV Titan,2025-10-14,2026-11-13,2024-03-21,89,-967,High
SHP2172,PO1587,MV OceanStar,2025-10-16,2025-01-10,2025-07-23,70,194,Medium
SHP3270,PO2646,MV Titan,2025-10-18,2028-01-04,2023-09-27,49,-1560,Low
SHP2649,PO1027,MV OceanStar,2025-10-19,2025-08-25,2023-08-11,78,-745,Medium
SHP3435,PO2217,MV Horizon,2025-10-20,2025-05-20,2023-05-29,64,-722,Medium
SHP2672,PO1197,MV Titan,2025-10-21,2028-04-14,2023-07-10,70,-1740,Medium
SHP3028,PO1145,MV Titan,2025-10-22,2024-08-09,2024-05-23,53,-78,Low
SHP2930,PO2085,MV OceanStar,2025-10-26,2025-12-09,2024-08-04,49,-492,Low
SHP2455,PO1632,MV Titan,2025-10-27,2025-12-13,2024-02-08,86,-674,High
SHP2035,PO1983,MV Titan,2025-10-28,2024-12-15,2023-12-28,62,-353,Medium
SHP2500,PO2435,MV Horizon,2025-10-29,2024-06-28,2026-05-28,47,699,Low
SHP2495,PO1289,MV OceanStar,2025-10-30,2025-03-26,2025-09-28,64,186,Medium
SHP2230,PO1279,MV Titan,2025-10-31,2028-04-05,2026-08-09,88,-605,High
SHP2373,PO2098,MV Horizon,2025-11-01,2024-10-25,2025-01-22,60,89,Low
SHP2612,PO1972,MV Titan,2025-11-02,2026-03-06,2025-01-27,67,-403,Medium
SHP2088,PO1257,MV Horizon,2025-11-03,2023-10-18,2025-09-26,50,709,Low
SHP2658,PO1412,MV Titan,2025-11-05,2024-11-24,2027-05-05,85,892,High
SHP2628,PO2437,MV Horizon,2025-11-06,2028-04-07,2028-06-21,86,75,High
SHP3057,PO2709,MV OceanStar,2025-11-07,2023-04-27,2026-04-28,82,1097,High
SHP2038,PO1112,MV Titan,2025-11-09,2024-05-27,2026-09-30,56,856,Low
SHP2488,PO2679,MV OceanStar,2025-11-10,2027-01-08,2026-02-16,45,-326,Low
SHP2478,PO2203,MV OceanStar,2025-11-12,2023-06-25,2023-08-07,94,43,High
SHP2325,PO2219,MV Horizon,2025-11-14,2023-06-12,2026-10-30,72,1236,Medium
SHP2907,PO1107,MV OceanStar,2025-11-15,2025-09-10,2026-01-06,93,118,High
SHP2127,PO1558,MV Horizon,2025-11-16,2025-01-12,2024-12-11,75,-32,Medium
SHP2875,PO1063,MV Titan,2025-11-18,2024-04-13,2026-09-10,72,880,Medium
SHP2027,PO2346,MV OceanStar,2025-11-20,2026-11-05,2023-12-17,59,-1054,Low
SHP3484,PO1959,MV OceanStar,2025-11-21,2027-11-19,2025-03-16,64,-978,Medium
SHP2192,PO1490,MV OceanStar,2025-11-22,2024-10-09,2026-09-04,46,695,Low
SHP2293,PO1968,MV Titan,2025-11-23,2024-09-27,2028-05-02,91,1313,High
SHP2299,PO1848,MV Horizon,2025-11-24,2024-03-23,2025-05-04,53,407,Low
SHP3412,PO2299,MV OceanStar,2025-11-25,2024-03-07,2025-07-07,81,487,High
SHP2975,PO2325,MV Titan,2025-11-26,2024-01-15,2027-06-09,91,1241,High
SHP2783,PO2273,MV OceanStar,2025-11-27,2023-02-04,2023-11-10,66,279,Medium
SHP2182,PO1288,MV OceanStar,2025-11-28,2027-12-02,2028-05-03,81,153,High
SHP2540,PO2128,MV Titan,2025-11-29,2026-10-10,2023-03-15,40,-1305,Low
SHP2328,PO1173,MV OceanStar,2025-12-01,2025-02-14,2025-08-07,79,174,Medium
SHP2205,PO2306,MV Titan,2025-12-02,2024-01-09,2023-05-23,55,-231,Low
SHP2650,PO1494,MV Horizon,2025-12-04,2028-03-08,2024-01-02,87,-1527,High
SHP2604,PO1982,MV Titan,2025-12-05,2027-01-03,2024-07-19,67,-898,Medium
SHP2667,PO1444,MV Horizon,2025-12-07,2027-04-18,2023-01-30,60,-1539,Low
SHP3117,PO2640,MV OceanStar,2025-12-10,2023-09-20,2025-01-18,78,486,Medium
SHP3364,PO1438,MV OceanStar,2025-12-11,2024-01-27,2027-01-12,49,1081,Low
SHP2449,PO2343,MV Horizon,2025-12-12,2027-09-10,2026-07-19,58,-418,Low
SHP2481,PO1981,MV OceanStar,2025-12-13,2025-05-06,2025-12-10,83,218,High
SHP2557,PO1880,MV Titan,2025-12-14,2027-04-20,2024-10-21,47,-911,Low
SHP2784,PO2834,MV Horizon,2025-12-15,2027-06-11,2026-05-25,72,-382,Medium
SHP3227,PO1876,MV OceanStar,2025-12-17,2023-12-05,2028-07-03,79,1672,Medium
SHP2211,PO2456,MV Horizon,2025-12-19,2027-03-21,2023-03-11,86,-1471,High
SHP3092,PO2665,MV Titan,2025-12-20,2026-02-04,2023-06-29,41,-951,Low
SHP2883,PO1172,MV OceanStar,2025-12-22,2024-01-03,2026-10-22,73,1023,Medium
SHP2922,PO1257,MV Horizon,2025-12-24,2026-02-14,2027-02-08,93,359,High
SHP2203,PO1142,MV Titan,2025-12-25,2023-02-02,2025-08-15,80,925,Medium
SHP3012,PO1120,MV Titan,2025-12-26,2023-04-17,2028-03-09,65,1788,Medium
SHP2051,PO1761,MV Titan,2025-12-28,2027-08-25,2024-06-25,69,-1156,Medium
SHP2515,PO1250,MV OceanStar,2025-12-29,2024-10-15,2023-12-28,46,-292,Low
SHP2110,PO2164,MV OceanStar,2025-12-30,2026-08-29,2024-01-07,52,-965,Low
SHP2002,PO1144,MV Titan,2025-12-31,2023-12-01,2025-02-27,71,454,Medium
SHP3081,PO1732,MV Titan,2026-01-02,2023-03-13,2026-11-05,66,1333,Medium
SHP2763,PO2920,MV Horizon,2026-01-03,2025-06-20,2024-01-29,71,-508,Medium
SHP2148,PO1615,MV OceanStar,2026-01-04,2025-06-24,2023-06-23,43,-732,Low
SHP3006,PO1451,MV Titan,2026-01-05,2026-03-30,2024-09-06,88,-570,High
SHP3497,PO2744,MV Horizon,2026-01-06,2024-06-25,2024-09-14,42,81,Low
SHP3337,PO1414,MV Titan,2026-01-07,2023-01-26,2026-10-17,71,1360,Medium
SHP3042,PO2377,MV Titan,2026-01-08,2027-12-27,2028-06-13,92,169,High
SHP3362,PO2265,MV Titan,2026-01-09,2026-02-20,2027-10-18,54,605,Low
SHP2584,PO1512,MV Titan,2026-01-10,2027-01-10,2025-04-15,88,-635,High
SHP2926,PO2128,MV OceanStar,2026-01-12,2024-03-02,2027-08-10,47,1256,Low
SHP2984,PO1398,MV OceanStar,2026-01-15,2028-05-14,2026-11-16,84,-545,High
SHP3332,PO1521,MV OceanStar,2026-01-17,2025-01-05,2023-08-25,88,-499,High
SHP2436,PO2428,MV OceanStar,2026-01-18,2024-05-20,2026-01-28,61,618,Medium
SHP2844,PO1888,MV OceanStar,2026-01-19,2026-12-08,2024-01-11,54,-1062,Low
SHP2751,PO2004,MV Horizon,2026-01-21,2026-12-20,2025-07-26,41,-512,Low
SHP2611,PO1164,MV OceanStar,2026-01-22,2028-04-27,2027-09-08,94,-232,High
SHP2007,PO2615,MV Titan,2026-01-24,2027-02-23,2027-11-28,48,278,Low
SHP3309,PO2335,MV OceanStar,2026-01-25,2023-09-29,2025-07-19,51,659,Low
SHP2445,PO1231,MV Horizon,2026-01-27,2023-02-26,2027-10-25,40,1702,Low
SHP3174,PO2672,MV OceanStar,2026-01-28,2026-03-13,2025-12-28,57,-75,Low
SHP2013,PO1131,MV Titan,2026-01-29,2027-08-22,2028-02-12,53,174,Low
SHP3224,PO1470,MV Titan,2026-01-30,2024-10-02,2027-08-02,82,1034,High
SHP2970,PO2109,MV Horizon,2026-01-31,2026-08-08,2026-12-15,64,129,Medium
SHP3155,PO1304,MV Titan,2026-02-01,2024-04-08,2023-07-18,91,-265,High
SHP3305,PO1983,MV Titan,2026-02-02,2024-11-10,2026-03-13,63,488,Medium
SHP2785,PO1311,MV Titan,2026-02-04,2027-07-20,2028-01-02,61,166,Medium
SHP3449,PO2371,MV Titan,2026-02-05,2024-11-16,2025-10-08,88,326,High
SHP3095,PO1038,MV OceanStar,2026-02-06,2026-12-27,2027-04-11,86,105,High
SHP3183,PO2850,MV OceanStar,2026-02-07,2025-03-14,2024-08-21,81,-205,High
SHP3111,PO1571,MV OceanStar,2026-02-08,2027-02-16,2027-05-27,71,100,Medium
SHP2081,PO1896,MV OceanStar,2026-02-09,2025-08-27,2026-08-21,67,359,Medium
SHP2123,PO2474,MV Horizon,2026-02-10,2025-05-19,2023-07-24,42,-665,Low
SHP2941,PO1310,MV Horizon,2026-02-11,2023-03-23,2027-01-11,50,1390,Low
SHP2054,PO2114,MV Titan,2026-02-12,2027-03-22,2023-04-15,78,-1437,Medium
SHP2471,PO2730,MV OceanStar,2026-02-13,2028-05-04,2024-01-31,44,-1555,Low
SHP3251,PO2864,MV Horizon,2026-02-14,2027-04-02,2026-04-29,48,-338,Low
SHP2017,PO1945,MV Titan,2026-02-15,2025-07-14,2025-06-29,43,-15,Low
SHP2019,PO2929,MV Titan,2026-02-16,2024-09-09,2025-10-09,57,395,Low
SHP2414,PO2488,MV Horizon,2026-02-17,2026-10-21,2026-09-13,82,-38,High
SHP2372,PO2999,MV OceanStar,2026-02-18,2023-08-16,2028-05-03,59,1722,Low
SHP2826,PO1267,MV OceanStar,2026-02-19,2028-06-19,2027-12-31,55,-171,Low
SHP2450,PO1607,MV OceanStar,2026-02-20,2025-06-16,2023-12-08,67,-556,Medium
SHP2600,PO2775,MV Titan,2026-02-21,2023-04-08,2023-06-26,71,79,Medium
SHP2886,PO2367,MV Titan,2026-02-24,2023-03-25,2023-09-22,75,181,Medium
SHP2842,PO1173,MV OceanStar,2026-02-25,2025-09-15,2025-09-02,69,-13,Medium
SHP2399,PO2409,MV OceanStar,2026-02-26,2028-06-02,2024-11-17,42,-1293,Low
SHP3328,PO2612,MV Titan,2026-02-28,2024-02-12,2027-03-18,54,1130,Low
SHP3198,PO1517,MV Horizon,2026-03-03,2027-07-21,2025-02-06,79,-895,Medium
SHP2280,PO2342,MV OceanStar,2026-03-04,2027-12-16,2026-03-07,41,-649,Low
SHP2731,PO2428,MV OceanStar,2026-03-06,2028-01-10,2027-03-03,44,-313,Low
SHP3346,PO1409,MV Horizon,2026-03-07,2025-10-15,2027-12-03,71,779,Medium
SHP2190,PO2056,MV OceanStar,2026-03-08,2025-12-21,2025-07-11,61,-163,Medium
SHP2391,PO2645,MV OceanStar,2026-03-09,2023-06-19,2023-04-12,43,-68,Low
SHP2693,PO1366,MV OceanStar,2026-03-10,2023-11-13,2024-12-27,57,410,Low
SHP2377,PO2848,MV Titan,2026-03-12,2026-10-11,2027-07-27,64,289,Medium
SHP2966,PO1390,MV Titan,2026-03-13,2026-11-23,2028-04-04,42,498,Low
SHP2995,PO1407,MV Titan,2026-03-14,2025-12-08,2027-10-16,41,677,Low
SHP2776,PO1506,MV Horizon,2026-03-18,2027-08-06,2028-03-31,84,238,High
SHP3194,PO2441,MV OceanStar,2026-03-19,2026-08-26,2023-12-31,42,-969,Low
SHP2475,PO1574,MV Horizon,2026-03-21,2023-07-30,2025-10-10,85,803,High
SHP3040,PO1880,MV OceanStar,2026-03-22,2025-09-23,2023-05-18,75,-859,Medium
SHP2283,PO2566,MV Horizon,2026-03-23,2026-02-05,2027-05-16,90,465,High
