po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1689,DeltaIron,2024-11-20,2024-11-30,2024-12-18,112,On-Time
PO1690,BetaMetals,2024-11-21,2024-12-02,2024-12-17,179,On-Time
PO1691,DeltaIron,2024-11-22,2024-12-02,2024-12-12,138,On-Time
PO1692,CoreSteel,2024-11-23,2024-12-05,2024-12-16,13,On-Time
PO1693,BetaMetals,2024-11-24,2024-12-12,2024-12-07,74,On-Time
PO1694,PrimeSteel,2024-11-25,2024-12-12,2024-12-14,150,Delayed
PO1695,AlphaSteel,2024-11-26,2024-12-11,2024-12-19,136,On-Time
PO1696,AlphaSteel,2024-11-27,2024-12-08,2024-12-10,106,On-Time
PO1697,AlphaSteel,2024-11-28,2024-12-17,2024-12-23,130,Delayed
PO1698,PrimeSteel,2024-11-29,2024-12-09,2024-12-15,102,On-Time
PO1699,AlphaSteel,2024-11-30,2024-12-17,2024-12-16,172,On-Time
PO1700,AlphaSteel,2024-12-01,2024-12-13,2024-12-15,100,On-Time
PO1701,PrimeSteel,2024-12-02,2024-12-21,2024-12-28,163,Delayed
PO1702,CoreSteel,2024-12-03,2024-12-17,2024-12-19,127,On-Time
PO1703,DeltaIron,2024-12-04,2024-12-23,2025-01-01,137,On-Time
PO1704,DeltaIron,2024-12-05,2024-12-16,2024-12-31,63,On-Time
PO1705,AlphaSteel,2024-12-06,2024-12-24,2024-12-20,67,Delayed
PO1706,DeltaIron,2024-12-07,2024-12-23,2024-12-18,188,On-Time
PO1707,DeltaIron,2024-12-08,2024-12-23,2025-01-01,184,Delayed
PO1708,CoreSteel,2024-12-09,2024-12-19,2024-12-25,124,On-Time
PO1709,AlphaSteel,2024-12-10,2024-12-21,2024-12-27,173,Delayed
PO1710,BetaMetals,2024-12-11,2024-12-26,2024-12-26,41,On-Time
PO1711,PrimeSteel,2024-12-12,2024-12-28,2024-12-31,101,Delayed
PO1712,CoreSteel,2024-12-13,2024-12-29,2025-01-02,59,Delayed
PO1713,DeltaIron,2024-12-14,2024-12-30,2025-01-11,88,Delayed
PO1714,CoreSteel,2024-12-15,2025-01-03,2025-01-11,24,On-Time
PO1715,AlphaSteel,2024-12-16,2025-01-01,2025-01-05,97,On-Time
PO1716,CoreSteel,2024-12-17,2025-01-03,2025-01-06,30,On-Time
PO1717,CoreSteel,2024-12-18,2025-01-03,2025-01-09,151,Delayed
PO1718,PrimeSteel,2024-12-19,2024-12-29,2025-01-15,145,On-Time
PO1719,DeltaIron,2024-12-20,2025-01-06,2025-01-05,97,On-Time
PO1720,BetaMetals,2024-12-21,2025-01-07,2025-01-18,177,Delayed
PO1721,BetaMetals,2024-12-22,2025-01-04,2025-01-14,104,On-Time
PO1722,BetaMetals,2024-12-23,2025-01-07,2025-01-12,174,On-Time
PO1723,CoreSteel,2024-12-24,2025-01-06,2025-01-11,195,On-Time
PO1724,AlphaSteel,2024-12-25,2025-01-04,2025-01-20,130,On-Time
PO1725,CoreSteel,2024-12-26,2025-01-06,2025-01-15,83,Delayed
PO1726,AlphaSteel,2024-12-27,2025-01-11,2025-01-11,134,On-Time
PO1727,AlphaSteel,2024-12-28,2025-01-08,2025-01-07,89,On-Time
PO1728,BetaMetals,2024-12-29,2025-01-14,2025-01-21,19,On-Time
PO1729,CoreSteel,2024-12-30,2025-01-11,2025-01-16,179,Delayed
PO1730,PrimeSteel,2024-12-31,2025-01-15,2025-01-17,101,On-Time
PO1731,PrimeSteel,2025-01-01,2025-01-15,2025-01-15,42,On-Time
PO1732,BetaMetals,2025-01-02,2025-01-14,2025-01-16,148,On-Time
PO1733,PrimeSteel,2025-01-03,2025-01-14,2025-01-29,72,On-Time
PO1734,AlphaSteel,2025-01-04,2025-01-14,2025-02-01,63,On-Time
PO1735,DeltaIron,2025-01-05,2025-01-24,2025-01-18,57,On-Time
PO1736,PrimeSteel,2025-01-06,2025-01-17,2025-01-23,118,On-Time
PO1737,BetaMetals,2025-01-07,2025-01-23,2025-01-28,20,Delayed
PO1738,PrimeSteel,2025-01-08,2025-01-23,2025-01-24,165,Delayed
PO1739,CoreSteel,2025-01-09,2025-01-25,2025-02-04,39,On-Time
PO1740,BetaMetals,2025-01-10,2025-01-24,2025-02-08,74,On-Time
PO1741,PrimeSteel,2025-01-11,2025-01-21,2025-01-24,113,On-Time
PO1742,PrimeSteel,2025-01-12,2025-01-27,2025-02-02,164,On-Time
PO1743,PrimeSteel,2025-01-13,2025-01-27,2025-01-25,63,Delayed
PO1744,AlphaSteel,2025-01-14,2025-01-31,2025-01-29,125,On-Time
PO1745,AlphaSteel,2025-01-15,2025-02-02,2025-01-25,160,On-Time
PO1746,DeltaIron,2025-01-16,2025-01-29,2025-02-11,122,Delayed
PO1747,DeltaIron,2025-01-17,2025-02-04,2025-02-15,177,Delayed
PO1748,AlphaSteel,2025-01-18,2025-02-06,2025-02-14,140,On-Time
PO1749,AlphaSteel,2025-01-19,2025-02-02,2025-02-11,99,On-Time
PO1750,CoreSteel,2025-01-20,2025-02-02,2025-02-15,172,On-Time
PO1751,DeltaIron,2025-01-21,2025-02-04,2025-02-09,156,On-Time
PO1752,DeltaIron,2025-01-22,2025-02-03,2025-02-11,46,On-Time
PO1753,CoreSteel,2025-01-23,2025-02-09,2025-02-12,10,On-Time
PO1754,BetaMetals,2025-01-24,2025-02-08,2025-02-14,170,Delayed
PO1755,CoreSteel,2025-01-25,2025-02-12,2025-02-18,135,On-Time
PO1756,AlphaSteel,2025-01-26,2025-02-06,2025-02-21,50,Delayed
PO1757,CoreSteel,2025-01-27,2025-02-11,2025-02-06,152,On-Time
PO1758,AlphaSteel,2025-01-28,2025-02-08,2025-02-20,63,Delayed
PO1759,AlphaSteel,2025-01-29,2025-02-14,2025-02-11,130,On-Time
PO1760,DeltaIron,2025-01-30,2025-02-17,2025-02-25,136,On-Time
PO1761,AlphaSteel,2025-01-31,2025-02-19,2025-02-24,177,On-Time
PO1762,PrimeSteel,2025-02-01,2025-02-15,2025-02-27,94,Delayed
PO1763,DeltaIron,2025-02-02,2025-02-21,2025-03-01,117,On-Time
PO1764,AlphaSteel,2025-02-03,2025-02-14,2025-03-01,198,On-Time
PO1765,BetaMetals,2025-02-04,2025-02-18,2025-02-18,62,On-Time
PO1766,BetaMetals,2025-02-05,2025-02-22,2025-03-05,167,On-Time
PO1767,PrimeSteel,2025-02-06,2025-02-18,2025-02-24,175,On-Time
PO1768,PrimeSteel,2025-02-07,2025-02-20,2025-02-25,63,On-Time
PO1769,AlphaSteel,2025-02-08,2025-02-18,2025-03-03,168,On-Time
PO1770,CoreSteel,2025-02-09,2025-02-26,2025-03-01,173,On-Time
PO1771,DeltaIron,2025-02-10,2025-02-20,2025-02-23,10,Delayed
PO1772,AlphaSteel,2025-02-11,2025-02-22,2025-03-07,127,On-Time
PO1773,DeltaIron,2025-02-12,2025-02-23,2025-03-01,50,On-Time
PO1774,PrimeSteel,2025-02-13,2025-03-02,2025-03-13,49,Delayed
PO1775,CoreSteel,2025-02-14,2025-03-01,2025-03-09,166,On-Time
PO1776,DeltaIron,2025-02-15,2025-03-03,2025-03-08,142,On-Time
PO1777,BetaMetals,2025-02-16,2025-03-03,2025-03-17,124,On-Time
PO1778,CoreSteel,2025-02-17,2025-03-08,2025-03-01,11,On-Time
PO1779,PrimeSteel,2025-02-18,2025-03-07,2025-03-09,99,On-Time
PO1780,BetaMetals,2025-02-19,2025-03-03,2025-03-19,77,Delayed
PO1781,CoreSteel,2025-02-20,2025-03-09,2025-03-02,68,Delayed
PO1782,DeltaIron,2025-02-21,2025-03-09,2025-03-08,197,On-Time
PO1783,AlphaSteel,2025-02-22,2025-03-12,2025-03-22,13,On-Time
PO1784,DeltaIron,2025-02-23,2025-03-07,2025-03-20,198,On-Time
PO1785,AlphaSteel,2025-02-24,2025-03-15,2025-03-15,196,On-Time
PO1786,CoreSteel,2025-02-25,2025-03-11,2025-03-22,171,On-Time
PO1787,CoreSteel,2025-02-26,2025-03-13,2025-03-23,192,On-Time
PO1788,AlphaSteel,2025-02-27,2025-03-15,2025-03-11,30,Delayed
PO1789,AlphaSteel,2025-02-28,2025-03-12,2025-03-20,132,On-Time
PO1790,BetaMetals,2025-03-01,2025-03-13,2025-03-29,160,On-Time
PO1791,AlphaSteel,2025-03-02,2025-03-14,2025-03-15,139,Delayed
PO1792,CoreSteel,2025-03-03,2025-03-14,2025-03-17,136,Delayed
PO1793,PrimeSteel,2025-03-04,2025-03-15,2025-03-31,12,Delayed
PO1794,CoreSteel,2025-03-05,2025-03-22,2025-03-18,162,On-Time
PO1795,CoreSteel,2025-03-06,2025-03-18,2025-03-27,110,Delayed
PO1796,BetaMetals,2025-03-07,2025-03-25,2025-03-29,30,On-Time
PO1797,CoreSteel,2025-03-08,2025-03-24,2025-03-23,59,Delayed
PO1798,BetaMetals,2025-03-09,2025-03-23,2025-04-06,132,On-Time
PO1799,DeltaIron,2025-03-10,2025-03-20,2025-03-30,123,On-Time
PO1800,BetaMetals,2025-03-11,2025-03-30,2025-03-28,183,On-Time
PO1801,PrimeSteel,2025-03-12,2025-03-24,2025-03-27,26,Delayed
PO1802,AlphaSteel,2025-03-13,2025-03-25,2025-03-28,46,On-Time
PO1803,AlphaSteel,2025-03-14,2025-03-25,2025-04-05,103,On-Time
PO1804,DeltaIron,2025-03-15,2025-04-03,2025-03-25,108,On-Time
PO1805,PrimeSteel,2025-03-16,2025-03-26,2025-04-05,194,Delayed
PO1806,AlphaSteel,2025-03-17,2025-03-27,2025-03-31,163,Delayed
PO1807,BetaMetals,2025-03-18,2025-03-30,2025-03-29,69,On-Time
PO1808,PrimeSteel,2025-03-19,2025-03-29,2025-04-11,120,On-Time
PO1809,BetaMetals,2025-03-20,2025-04-03,2025-04-03,92,Delayed
PO1810,BetaMetals,2025-03-21,2025-04-09,2025-04-11,41,On-Time
PO1811,AlphaSteel,2025-03-22,2025-04-02,2025-04-11,107,On-Time
PO1812,DeltaIron,2025-03-23,2025-04-11,2025-04-15,94,On-Time
PO1813,PrimeSteel,2025-03-24,2025-04-11,2025-04-16,102,On-Time
PO1814,PrimeSteel,2025-03-25,2025-04-12,2025-04-16,187,On-Time
PO1815,CoreSteel,2025-03-26,2025-04-05,2025-04-09,40,On-Time
PO1816,BetaMetals,2025-03-27,2025-04-10,2025-04-07,172,On-Time
PO1817,DeltaIron,2025-03-28,2025-04-10,2025-04-22,197,On-Time
PO1818,DeltaIron,2025-03-29,2025-04-13,2025-04-08,107,On-Time
PO1819,AlphaSteel,2025-03-30,2025-04-11,2025-04-26,16,On-Time
PO1820,BetaMetals,2025-03-31,2025-04-17,2025-04-24,61,Delayed
PO1821,DeltaIron,2025-04-01,2025-04-20,2025-04-13,168,Delayed
PO1822,BetaMetals,2025-04-02,2025-04-13,2025-04-21,65,Delayed
PO1823,PrimeSteel,2025-04-03,2025-04-19,2025-04-23,162,On-Time
PO1824,PrimeSteel,2025-04-04,2025-04-19,2025-04-16,132,On-Time
PO1825,BetaMetals,2025-04-05,2025-04-18,2025-04-19,165,On-Time
PO1826,CoreSteel,2025-04-06,2025-04-19,2025-04-30,177,Delayed
PO1827,BetaMetals,2025-04-07,2025-04-24,2025-04-23,54,On-Time
PO1828,AlphaSteel,2025-04-08,2025-04-24,2025-05-06,100,On-Time
PO1829,BetaMetals,2025-04-09,2025-04-23,2025-04-25,84,On-Time
PO1830,BetaMetals,2025-04-10,2025-04-21,2025-04-29,83,On-Time
PO1831,DeltaIron,2025-04-11,2025-04-26,2025-04-26,71,On-Time
PO1832,AlphaSteel,2025-04-12,2025-05-01,2025-05-02,78,On-Time
PO1833,AlphaSteel,2025-04-13,2025-04-24,2025-05-06,186,Delayed
PO1834,AlphaSteel,2025-04-14,2025-04-26,2025-05-07,52,On-Time
PO1835,DeltaIron,2025-04-15,2025-04-28,2025-05-10,171,Delayed
PO1836,BetaMetals,2025-04-16,2025-05-04,2025-05-05,136,Delayed
PO1837,CoreSteel,2025-04-17,2025-04-27,2025-05-14,194,Delayed
PO1838,BetaMetals,2025-04-18,2025-05-07,2025-05-06,12,Delayed
PO1839,DeltaIron,2025-04-19,2025-05-05,2025-05-10,46,Delayed
PO1840,AlphaSteel,2025-04-20,2025-05-03,2025-05-18,126,On-Time
PO1841,PrimeSteel,2025-04-21,2025-05-02,2025-05-17,60,On-Time
PO1842,DeltaIron,2025-04-22,2025-05-02,2025-05-09,186,On-Time
PO1843,DeltaIron,2025-04-23,2025-05-06,2025-05-07,172,Delayed
PO1844,AlphaSteel,2025-04-24,2025-05-04,2025-05-22,57,On-Time
PO1845,BetaMetals,2025-04-25,2025-05-07,2025-05-05,14,Delayed
PO1846,PrimeSteel,2025-04-26,2025-05-12,2025-05-15,12,On-Time
PO1847,BetaMetals,2025-04-27,2025-05-08,2025-05-23,11,On-Time
PO1848,PrimeSteel,2025-04-28,2025-05-17,2025-05-09,78,Delayed
PO1849,PrimeSteel,2025-04-29,2025-05-14,2025-05-15,111,Delayed
PO1850,BetaMetals,2025-04-30,2025-05-12,2025-05-19,65,Delayed
PO1851,BetaMetals,2025-05-01,2025-05-20,2025-05-24,108,On-Time
PO1852,PrimeSteel,2025-05-02,2025-05-17,2025-05-28,189,On-Time
PO1853,BetaMetals,2025-05-03,2025-05-18,2025-05-17,161,Delayed
PO1854,CoreSteel,2025-05-04,2025-05-21,2025-05-28,161,On-Time
PO1855,BetaMetals,2025-05-05,2025-05-19,2025-05-27,151,On-Time
PO1856,DeltaIron,2025-05-06,2025-05-16,2025-06-02,61,On-Time
PO1857,AlphaSteel,2025-05-07,2025-05-21,2025-05-30,182,On-Time
PO1858,PrimeSteel,2025-05-08,2025-05-22,2025-05-21,184,On-Time
PO1859,DeltaIron,2025-05-09,2025-05-27,2025-06-01,138,On-Time
PO1860,CoreSteel,2025-05-10,2025-05-22,2025-05-26,42,Delayed
PO1861,CoreSteel,2025-05-11,2025-05-27,2025-05-26,154,On-Time
PO1862,CoreSteel,2025-05-12,2025-05-31,2025-05-22,111,On-Time
PO1863,PrimeSteel,2025-05-13,2025-05-26,2025-06-01,146,On-Time
PO1864,AlphaSteel,2025-05-14,2025-06-01,2025-05-30,150,Delayed
PO1865,AlphaSteel,2025-05-15,2025-05-25,2025-06-08,108,On-Time
PO1866,CoreSteel,2025-05-16,2025-06-01,2025-06-14,14,On-Time
PO1867,BetaMetals,2025-05-17,2025-06-04,2025-06-08,98,Delayed
PO1868,CoreSteel,2025-05-18,2025-05-31,2025-06-09,62,On-Time
PO1869,AlphaSteel,2025-05-19,2025-06-02,2025-06-03,144,On-Time
PO1870,DeltaIron,2025-05-20,2025-06-02,2025-06-06,162,On-Time
PO1871,PrimeSteel,2025-05-21,2025-06-02,2025-06-04,183,On-Time
PO1872,DeltaIron,2025-05-22,2025-06-04,2025-06-10,103,On-Time
PO1873,CoreSteel,2025-05-23,2025-06-06,2025-06-15,164,Delayed
PO1874,AlphaSteel,2025-05-24,2025-06-10,2025-06-19,14,On-Time
PO1875,PrimeSteel,2025-05-25,2025-06-07,2025-06-11,192,On-Time
PO1876,CoreSteel,2025-05-26,2025-06-05,2025-06-16,164,On-Time
PO1877,CoreSteel,2025-05-27,2025-06-12,2025-06-22,78,On-Time
PO1878,PrimeSteel,2025-05-28,2025-06-13,2025-06-10,178,On-Time
PO1879,BetaMetals,2025-05-29,2025-06-14,2025-06-16,37,Delayed
PO1880,PrimeSteel,2025-05-30,2025-06-09,2025-06-12,95,On-Time
PO1881,DeltaIron,2025-05-31,2025-06-10,2025-06-27,175,On-Time
PO1882,AlphaSteel,2025-06-01,2025-06-17,2025-06-14,72,Delayed
PO1883,AlphaSteel,2025-06-02,2025-06-20,2025-06-20,116,On-Time
PO1884,CoreSteel,2025-06-03,2025-06-21,2025-06-29,168,On-Time
PO1885,CoreSteel,2025-06-04,2025-06-14,2025-06-23,42,On-Time
PO1886,AlphaSteel,2025-06-05,2025-06-19,2025-06-15,58,On-Time
PO1887,PrimeSteel,2025-06-06,2025-06-21,2025-07-04,64,On-Time
PO1888,CoreSteel,2025-06-07,2025-06-17,2025-07-05,114,On-Time
PO1889,DeltaIron,2025-06-08,2025-06-27,2025-06-26,186,On-Time
PO1890,PrimeSteel,2025-06-09,2025-06-19,2025-07-07,54,Delayed
PO1891,DeltaIron,2025-06-10,2025-06-26,2025-06-30,110,On-Time
PO1892,BetaMetals,2025-06-11,2025-06-29,2025-07-09,130,Delayed
PO1893,DeltaIron,2025-06-12,2025-06-26,2025-07-04,22,On-Time
PO1894,BetaMetals,2025-06-13,2025-06-23,2025-07-02,27,On-Time
PO1895,PrimeSteel,2025-06-14,2025-06-25,2025-07-11,86,Delayed
PO1896,PrimeSteel,2025-06-15,2025-06-29,2025-07-02,126,On-Time
PO1897,AlphaSteel,2025-06-16,2025-06-26,2025-07-11,80,On-Time
PO1898,DeltaIron,2025-06-17,2025-07-05,2025-07-09,157,On-Time
PO1899,CoreSteel,2025-06-18,2025-07-01,2025-06-30,25,Delayed
PO1900,DeltaIron,2025-06-19,2025-07-04,2025-07-13,88,Delayed
PO1901,AlphaSteel,2025-06-20,2025-07-07,2025-07-06,22,On-Time
PO1902,PrimeSteel,2025-06-21,2025-07-07,2025-07-19,181,On-Time
PO1903,BetaMetals,2025-06-22,2025-07-07,2025-07-02,135,On-Time
PO1904,CoreSteel,2025-06-23,2025-07-09,2025-07-12,33,On-Time
PO1905,CoreSteel,2025-06-24,2025-07-11,2025-07-10,22,On-Time
PO1906,BetaMetals,2025-06-25,2025-07-07,2025-07-20,139,Delayed
PO1907,PrimeSteel,2025-06-26,2025-07-08,2025-07-18,169,Delayed
PO1908,CoreSteel,2025-06-27,2025-07-13,2025-07-11,131,On-Time
PO1909,AlphaSteel,2025-06-28,2025-07-17,2025-07-15,64,On-Time
PO1910,CoreSteel,2025-06-29,2025-07-16,2025-07-16,118,Delayed
PO1911,DeltaIron,2025-06-30,2025-07-16,2025-07-13,11,On-Time
PO1912,DeltaIron,2025-07-01,2025-07-12,2025-07-19,46,On-Time
PO1913,CoreSteel,2025-07-02,2025-07-13,2025-07-13,168,On-Time
PO1914,DeltaIron,2025-07-03,2025-07-16,2025-07-24,186,On-Time
PO1915,AlphaSteel,2025-07-04,2025-07-21,2025-07-30,172,On-Time
PO1916,DeltaIron,2025-07-05,2025-07-18,2025-07-24,142,Delayed
PO1917,BetaMetals,2025-07-06,2025-07-16,2025-07-23,160,On-Time
PO1918,DeltaIron,2025-07-07,2025-07-22,2025-07-24,87,Delayed
PO1919,AlphaSteel,2025-07-08,2025-07-21,2025-07-27,151,On-Time
PO1920,BetaMetals,2025-07-09,2025-07-20,2025-07-20,29,On-Time
PO1921,CoreSteel,2025-07-10,2025-07-29,2025-07-31,128,On-Time
PO1922,PrimeSteel,2025-07-11,2025-07-22,2025-07-28,126,On-Time
PO1923,PrimeSteel,2025-07-12,2025-07-24,2025-07-23,120,On-Time
PO1924,BetaMetals,2025-07-13,2025-07-25,2025-08-03,165,On-Time
PO1925,AlphaSteel,2025-07-14,2025-07-26,2025-08-09,142,Delayed
PO1926,BetaMetals,2025-07-15,2025-08-02,2025-07-30,49,On-Time
PO1927,AlphaSteel,2025-07-16,2025-07-26,2025-07-31,122,On-Time
PO1928,AlphaSteel,2025-07-17,2025-08-05,2025-08-10,118,On-Time
PO1929,CoreSteel,2025-07-18,2025-08-01,2025-08-07,185,Delayed
PO1930,CoreSteel,2025-07-19,2025-08-04,2025-08-03,147,On-Time
PO1931,DeltaIron,2025-07-20,2025-08-02,2025-08-06,81,On-Time
PO1932,BetaMetals,2025-07-21,2025-08-07,2025-08-07,133,Delayed
PO1933,DeltaIron,2025-07-22,2025-08-07,2025-08-09,83,On-Time
PO1934,AlphaSteel,2025-07-23,2025-08-02,2025-08-05,56,Delayed
PO1935,CoreSteel,2025-07-24,2025-08-03,2025-08-08,161,On-Time
PO1936,BetaMetals,2025-07-25,2025-08-11,2025-08-05,121,Delayed
PO1937,CoreSteel,2025-07-26,2025-08-07,2025-08-16,95,Delayed
PO1938,CoreSteel,2025-07-27,2025-08-10,2025-08-20,117,Delayed
PO1939,PrimeSteel,2025-07-28,2025-08-09,2025-08-21,194,On-Time
PO1940,DeltaIron,2025-07-29,2025-08-16,2025-08-10,29,On-Time
PO1941,BetaMetals,2025-07-30,2025-08-16,2025-08-19,10,Delayed
PO1942,AlphaSteel,2025-07-31,2025-08-14,2025-08-22,132,On-Time
PO1943,DeltaIron,2025-08-01,2025-08-15,2025-08-17,72,On-Time
PO1944,AlphaSteel,2025-08-02,2025-08-20,2025-08-22,159,On-Time
PO1945,PrimeSteel,2025-08-03,2025-08-14,2025-08-19,131,On-Time
PO1946,BetaMetals,2025-08-04,2025-08-23,2025-08-30,87,On-Time
PO1947,DeltaIron,2025-08-05,2025-08-21,2025-08-31,88,On-Time
PO1948,DeltaIron,2025-08-06,2025-08-18,2025-08-18,189,Delayed
PO1949,PrimeSteel,2025-08-07,2025-08-17,2025-08-18,132,Delayed
PO1950,AlphaSteel,2025-08-08,2025-08-19,2025-09-05,77,On-Time
PO1951,PrimeSteel,2025-08-09,2025-08-22,2025-09-01,177,Delayed
PO1952,BetaMetals,2025-08-10,2025-08-29,2025-09-02,111,On-Time
PO1953,AlphaSteel,2025-08-11,2025-08-22,2025-09-09,165,On-Time
PO1954,BetaMetals,2025-08-12,2025-08-22,2025-08-27,170,On-Time
PO1955,DeltaIron,2025-08-13,2025-08-25,2025-08-29,157,On-Time
PO1956,CoreSteel,2025-08-14,2025-08-25,2025-08-31,13,On-Time
PO1957,BetaMetals,2025-08-15,2025-08-29,2025-08-27,50,On-Time
PO1958,PrimeSteel,2025-08-16,2025-08-26,2025-09-14,126,On-Time
PO1959,AlphaSteel,2025-08-17,2025-08-31,2025-08-27,174,On-Time
PO1960,PrimeSteel,2025-08-18,2025-09-06,2025-09-01,63,On-Time
PO1961,PrimeSteel,2025-08-19,2025-08-29,2025-09-12,114,On-Time
PO1962,BetaMetals,2025-08-20,2025-09-04,2025-09-07,35,Delayed
PO1963,CoreSteel,2025-08-21,2025-09-06,2025-09-17,109,On-Time
PO1964,BetaMetals,2025-08-22,2025-09-09,2025-09-06,124,On-Time
PO1965,DeltaIron,2025-08-23,2025-09-03,2025-09-15,93,On-Time
PO1966,BetaMetals,2025-08-24,2025-09-06,2025-09-07,62,On-Time
PO1967,BetaMetals,2025-08-25,2025-09-05,2025-09-14,101,On-Time
PO1968,BetaMetals,2025-08-26,2025-09-08,2025-09-08,105,Delayed
PO1969,BetaMetals,2025-08-27,2025-09-06,2025-09-13,43,On-Time
PO1970,CoreSteel,2025-08-28,2025-09-16,2025-09-21,70,Delayed
PO1971,PrimeSteel,2025-08-29,2025-09-12,2025-09-19,156,Delayed
PO1972,AlphaSteel,2025-08-30,2025-09-09,2025-09-15,191,On-Time
PO1973,AlphaSteel,2025-08-31,2025-09-12,2025-09-20,147,On-Time
PO1974,CoreSteel,2025-09-01,2025-09-14,2025-09-12,19,On-Time
PO1975,BetaMetals,2025-09-02,2025-09-15,2025-09-25,45,On-Time
PO1976,BetaMetals,2025-09-03,2025-09-13,2025-09-30,25,Delayed
PO1977,AlphaSteel,2025-09-04,2025-09-20,2025-09-20,165,Delayed
PO1978,AlphaSteel,2025-09-05,2025-09-24,2025-09-21,122,Delayed
PO1979,DeltaIron,2025-09-06,2025-09-18,2025-09-24,81,On-Time
PO1980,PrimeSteel,2025-09-07,2025-09-23,2025-09-24,141,On-Time
PO1981,BetaMetals,2025-09-08,2025-09-23,2025-10-06,68,On-Time
PO1982,AlphaSteel,2025-09-09,2025-09-21,2025-09-25,153,Delayed
PO1983,AlphaSteel,2025-09-10,2025-09-24,2025-09-20,116,On-Time
PO1984,AlphaSteel,2025-09-11,2025-09-27,2025-09-30,187,Delayed
PO1985,AlphaSteel,2025-09-12,2025-09-24,2025-10-01,55,Delayed
PO1986,AlphaSteel,2025-09-13,2025-09-24,2025-09-25,140,On-Time
PO1987,PrimeSteel,2025-09-14,2025-09-28,2025-10-07,89,On-Time
PO1988,BetaMetals,2025-09-15,2025-09-30,2025-10-08,87,On-Time
PO1989,BetaMetals,2025-09-16,2025-10-05,2025-10-11,13,Delayed
PO1990,AlphaSteel,2025-09-17,2025-09-29,2025-10-13,84,On-Time
PO1991,CoreSteel,2025-09-18,2025-10-06,2025-10-03,103,Delayed
PO1992,CoreSteel,2025-09-19,2025-10-03,2025-10-02,147,On-Time
PO1993,AlphaSteel,2025-09-20,2025-10-08,2025-10-19,183,Delayed
PO1994,AlphaSteel,2025-09-21,2025-10-06,2025-10-20,12,Delayed
PO1995,CoreSteel,2025-09-22,2025-10-09,2025-10-02,145,On-Time
PO1996,DeltaIron,2025-09-23,2025-10-08,2025-10-18,178,On-Time
PO1997,DeltaIron,2025-09-24,2025-10-09,2025-10-18,89,On-Time
PO1998,DeltaIron,2025-09-25,2025-10-05,2025-10-08,27,Delayed
PO1999,BetaMetals,2025-09-26,2025-10-13,2025-10-13,193,Delayed
PO2000,BetaMetals,2025-09-27,2025-10-14,2025-10-18,179,Delayed
PO2001,PrimeSteel,2025-09-28,2025-10-17,2025-10-20,10,On-Time
PO2002,AlphaSteel,2025-09-29,2025-10-15,2025-10-26,90,On-Time
PO2003,CoreSteel,2025-09-30,2025-10-18,2025-10-27,140,Delayed
PO2004,BetaMetals,2025-10-01,2025-10-16,2025-10-29,195,On-Time
PO2005,AlphaSteel,2025-10-02,2025-10-17,2025-10-27,93,On-Time
PO2006,PrimeSteel,2025-10-03,2025-10-22,2025-10-23,102,On-Time
PO2007,PrimeSteel,2025-10-04,2025-10-19,2025-11-02,52,On-Time
PO2008,DeltaIron,2025-10-05,2025-10-20,2025-10-30,102,On-Time
PO2009,BetaMetals,2025-10-06,2025-10-17,2025-10-28,131,On-Time
PO2010,CoreSteel,2025-10-07,2025-10-24,2025-10-29,27,On-Time
PO2011,DeltaIron,2025-10-08,2025-10-27,2025-11-03,56,On-Time
PO2012,CoreSteel,2025-10-09,2025-10-25,2025-10-29,161,On-Time
PO2013,PrimeSteel,2025-10-10,2025-10-28,2025-10-29,128,On-Time
PO2014,CoreSteel,2025-10-11,2025-10-28,2025-10-21,75,On-Time
PO2015,BetaMetals,2025-10-12,2025-10-30,2025-11-05,44,On-Time
PO2016,DeltaIron,2025-10-13,2025-10-28,2025-11-11,192,On-Time
PO2017,DeltaIron,2025-10-14,2025-10-26,2025-11-05,75,Delayed
PO2018,DeltaIron,2025-10-15,2025-10-26,2025-11-13,140,On-Time
PO2019,BetaMetals,2025-10-16,2025-11-01,2025-11-13,126,On-Time
PO2020,DeltaIron,2025-10-17,2025-11-05,2025-11-08,111,On-Time
PO2021,DeltaIron,2025-10-18,2025-11-06,2025-11-04,197,Delayed
PO2022,AlphaSteel,2025-10-19,2025-11-07,2025-11-16,182,On-Time
PO2023,CoreSteel,2025-10-20,2025-11-05,2025-11-09,179,On-Time
PO2024,BetaMetals,2025-10-21,2025-11-07,2025-11-16,52,On-Time
PO2025,CoreSteel,2025-10-22,2025-11-07,2025-11-05,196,On-Time
PO2026,PrimeSteel,2025-10-23,2025-11-08,2025-11-15,43,On-Time
PO2027,AlphaSteel,2025-10-24,2025-11-07,2025-11-22,128,On-Time
PO2028,AlphaSteel,2025-10-25,2025-11-08,2025-11-13,109,On-Time
PO2029,CoreSteel,2025-10-26,2025-11-09,2025-11-19,188,Delayed
PO2030,PrimeSteel,2025-10-27,2025-11-12,2025-11-24,36,On-Time
PO2031,DeltaIron,2025-10-28,2025-11-07,2025-11-22,136,On-Time
PO2032,PrimeSteel,2025-10-29,2025-11-17,2025-11-19,142,Delayed
PO2033,DeltaIron,2025-10-30,2025-11-15,2025-11-12,122,On-Time
